# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateCNY";"Cons.CigTob";"HCE.Pet";"HCE.AVCE";"HSexfinNum";"HCE.DTA";"Cap.MacEqu";"IP.ME";"IP.PRM";"HCE.ParAcc";"HCE.TelEqu";"HCE.ITA";"M1";"EXrateIDR";"SPASXAllOrds"
-43.87239131;4.592863558;8.695994655;19.66120967;2.088518489;-3.065863728;20.69426976;9.327776938;10.83056158;-3.053561549;-5.751021934;19.73095503;0.592028024;-40.88883237;34.16670584
39.91092076;-8.259460414;-0.185035276;-4.795925404;1.032781534;0.821240339;3.505998541;-12.9741103;1.391305751;-0.034042379;-5.517328853;-15.91427047;-15.46362926;32.77093107;36.86769673
23.35812134;6.50792149;-8.510959379;-10.06935886;-59.30819233;0.773723894;-14.37667364;15.80097719;-18.47575299;2.134604137;8.379850525;3.276361783;7.237497488;-11.89047214;21.84685965
12.98794137;-6.162746724;13.45534366;8.900255734;-57.46759811;-6.467496806;-11.51278636;-21.70514342;-19.87986742;-1.506607819;-4.013524574;-16.96631723;-10.56161634;13.22714837;29.55428616
-0.398272117;2.979102857;-7.394621651;0.749139954;31.55830611;8.036736805;20.13626454;-17.4766638;-1.531590895;-0.751847638;-4.366325951;7.944385192;19.14076685;1.332224396;43.99165727
-1.591183198;-0.114171544;1.879985413;2.554301488;14.47703963;4.913313691;6.387361271;43.38499826;-4.630276783;4.15000625;0;8.258974183;2.985768961;-2.668900627;-6.485070679
27.28717904;0;1.768507121;3.171203366;12.14710511;-11.37118743;80.05940278;-36.4550848;39.39219956;0.534291535;5.272694681;-14.06239083;-9.722581945;118.8623528;67.53747324
17.07765001;-1.029013001;-7.795335293;1.85572678;-5.320413015;12.35628318;-41.50352081;26.57803976;1.871348442;-5.526280719;-2.425707573;2.738551765;7.528167177;15.72654173;50.57166552
18.73675291;-0.687482266;3.773420352;-5.196244783;19.70296345;-19.83916856;30.19255839;-2.148617521;16.45946491;3.981832953;-1.431056425;-1.38505546;-0.202656772;20.27815482;38.56849564
-1.722122075;1.887740365;-3.809361879;-10.48424365;36.19526803;16.22023601;-11.98363298;9.228448361;6.66311909;1.19290934;21.47360858;3.353814267;5.05231279;-2.39351049;78.21307037
-4.955761631;-2.059795712;7.381735025;0.659562209;44.44414087;-5.026610439;38.49877921;-0.702370681;10.00595947;-2.070788207;-14.5237968;3.220365613;1.381525731;-3.329047541;-195.3849137
12.91480641;-3.572481252;-5.615000606;-5.380437595;4.703090999;7.495178332;9.743043725;9.72270089;11.85271904;3.063925765;-11.4275398;24.105902;-12.6915062;15.37781221;-2.084582604
32.72310286;-1.972733909;12.3574617;5.694865375;75.10166417;-7.126113332;33.35508036;21.37403258;-19.22420137;4.078934473;3.061797344;-29.71284352;7.109900591;36.75026391;61.80881324
6.178672021;-0.815138564;-12.53139624;1.762187383;-32.66100428;2.038691581;-42.10061734;-3.265324256;5.649197645;-12.34758026;4.800930519;-5.415818283;-1.082360783;11.56899368;13.2990455
