# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Unum-LPT";"Emp.JobVac";"DomSales";"ResInv";"X90daysBkbills";"IP.Min";"Emp.TotalPer";"Currency"
16.69539192;8.2;16.50822084;-1.580509136;1.54;45.02191652;2.464112824;-0.471828625
-4.699432064;-1.4;18.86585307;36.91051157;0.36666667;27.42506857;5.483923863;-6.918881082
25.7111197;-1;6.061164394;-17.2122436;1.97666666;-24.85271244;4.783777812;-0.106636503
12.70355362;-1.4;-0.579945587;11.27184044;-0.13333333;-7.767234343;4.47565011;3.046385126
11.08587198;1.3;9.769167307;-12.53009879;-2.84333333;-32.67121241;5.340271399;-0.221514612
12.21930807;-5;7.128912679;-7.376997638;1.71;-12.9741103;0.297889012;2.773644061
-15.30241246;5.2;15.41086543;-6.731550452;-0.68333334;24.16365112;1.818795237;-4.709698242
3.574203537;3.2;-2.674876695;2.213187094;0.24;13.56062067;1.816237354;2.723934522
-16.27767658;-2.6;13.63678131;9.620473348;-2.02333333;13.11592913;2.787888074;-0.2483009
21.51925687;3.2;5.473088943;11.86289534;-1.89;3.852357224;3.25518367;1.117265382
7.20091454;-3.2;15.10412328;23.99645276;-0.44333333;59.27985749;1.680799773;4.936541887
5.316870484;3.3;9.194682872;32.15967286;-0.98333334;-12.30866347;6.335811132;-4.375335218
37.61157986;4.2;5.359795878;20.83261714;1.27333334;-5.72255826;2.710060877;2.123937197
-78.73986294;6.4;8.328126343;54.65396793;1.09;1.151079931;3.458627802;3.074118039
34.62022661;4.3;19.31799794;31.7309454;1.26666666;20.17234145;4.184230226;-6.328657032
9.781014419;-0.4;12.4567683;22.42240379;1.83666667;-5.502150027;5.287600447;-2.491489499
-10.37794048;9;16.88356569;26.98323614;1.33333333;7.681991934;5.062574531;-0.152957968
2.38237762;-17.1;9.864532366;5.313307347;0.26333334;19.10177252;3.973865453;-2.303486489
-14.388736;2.6;-1.358537645;-19.13821281;0.12;-2.077926751;2.993475379;-2.212095002
14.98211964;-7.3;6.985884965;0.672834473;-1.71;29.12201615;1.141868495;4.20696784
4.363894322;-7.9;-4.691995029;-8.531039599;-1.38666667;14.27024105;1.979891555;-1.170686747
29.39174808;-7.3;-0.024162614;-10.67142354;-0.98;-0.935672941;-0.800607883;3.964289916
18.42465992;-15.1;-2.699272795;-4.968028377;-1.53333333;9.259672747;-2.501835254;5.612918529
36.19859712;-7.8;-11.39162635;1.188472698;-0.87666667;-11.13761047;-4.330037269;-2.477256276
8.373821134;-2.2;-6.866688034;-10.98815961;-0.85666667;11.13761047;-2.951149271;-2.254573222
-20.34093795;-1.8;7.033518058;-4.086672245;-0.80666666;8.15430277;-2.20940689;-5.669564821
0.097955088;1.1;-0.0750649;16.57517909;-1.633333337;11.49250322;-1.206473905;-3.644504897
