# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Cons-Food;Cons-Other;HSexfinVal;HStartsTotal;Cons-CloFoo;Cons-OpeVeh;HStartsWA;Hstarts-PDA;HStartsVIC
4.654129298;0.203510562;11.09550276;2.088518489;24.13550094;3.606763344;-23.07382576;9.82314031;8.297846612999999
8.522199281;19.26408495;8.73966356;1.0327815340000002;-12.5145719;2.5117821940000002;-27.791941100000003;-10.92964193;23.59597624
0.800592009;-2.5285763759999997;-76.30424091;-59.30819233;5.872352853;4.79122163;-81.83446384;-29.89897037;-49.13599022
-2.966725349;-7.583632297;-69.09729128;-57.46759811;-11.57677531;-3.603627977;-46.21011673;-44.13922299;7.603146754
6.739195447999999;9.627183756;66.66988287;31.55830611;5.578537327;10.59338278;46.33166021;-30.46454437;-42.35701267
-5.2356314589999995;7.8810814670000005;21.81537257;14.47703963;-1.766564386;5.493182233;60.86957760000001;-1.44144303;20.21919848
-2.766722933;2.655926286;21.65613463;12.14710511;-2.9192577610000003;0.47932899700000003;37.9579934;-2.8985633789999996;15.42578449
1.333217619;-1.705355496;7.888529461;-5.320413015;-3.8400294919999998;-0.779201565;3.731943315;-4.387612548;-12.20088939
9.210135962;6.778227621;22.60551444;19.70296345;6.379720562999999;0.898944119;5.973742949;4.387612548;-4.518301285
2.728988924;12.13607223;56.51745417;36.19526803;11.2331875;2.26832424;8.343185849;32.12895551;1.4668291269999998
-0.23804464;7.890863378;67.17147485;44.44414087;-4.704480103;4.557273532;76.78880674;50.38096372;40.09300888
-2.901903224;4.678415905;18.51344162;4.703090999;4.95055824;8.155226415;17.72372296;38.339183399999996;0.974761109
-8.274127723;3.4079943999999998;102.0718468;75.10166417;-12.23948126;-8.037544744;77.81197832;40.85179793;69.00353991
1.6755413280000002;23.07600811;-17.69335676;-32.66100428;8.532318486;1.9367655769999998;-19.45562058;38.82953949;-30.67089925
3.50286194;4.816876251;3.39885627;-14.23452082;1.734285777;-1.3488759940000001;-15.97939034;-8.009166352000001;7.449354547
3.985602464;15.83183676;-24.39990987;-37.62268499;1.9728769959999999;10.66575289;-48.58591795;-3.6117625980000003;-38.10236539
-1.129799185;3.7267350319999997;-55.13795777;-55.90363711;-6.572772287;4.097346966;-109.3059003;-12.90434498;-50.05957235
1.129799185;0.926283702;-45.75749787;-58.64221748;0.250000008;2.7084318460000003;-31.78207362;-85.29583839;-64.91094175
