# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"COMMP";"ExrateHKD";"PIMP"
4.547003006;-50.61674495;-50.19334541
-58.17157487;31.75646621;13.32128842
30.73715078;-12.15257365;-24.2423685
-21.21169109;12.10444117;-0.978354029
-3.250982505;0.572401043;-4.232215341
45.84032805;-60.39611928;-59.00025761
-32.27416387;25.27595277;21.32661008
6.687655164;16.53298855;6.89126338
-11.03068445;19.86849974;15.39237958
14.68718619;-1.615523733;7.490145821
13.77477667;-6.300831783;-18.40331747
-2.376785697;13.9696203;3.880550128
-13.88613159;33.17997364;31.30298799
-16.23113099;5.971161033;29.84628989
-6.139329782;26.71478548;9.550460729
16.81464875;-8.798189677;10.32220264
28.19660941;-35.87376313;-22.65298961
-25.35893429;0.773560553;-0.79327656
-4.323107211;11.11470173;9.434737147
2.011805198;-12.58709326;-4.983084583
-6.638858681;3.112925712;5.280406537
-13.88120496;19.75728973;7.788892881
25.43135945;-15.29120728;-24.42203168
-31.8360321;1.990190293;2.042067818
23.52359526;-7.661498948;10.16759393
-4.580496751;8.557904432;6.621046877
9.448737772;-4.995079258;-11.00859982
16.48017903;-10.40363747;-18.05533936
-28.53110476;-1.503038802;1.198946825
22.2730751;-17.91431063;-26.40520576
-9.76882163;-19.71183696;-8.006121617
-1.239187059;2.58459756;0.533092176
-14.82484887;-3.669807834;-9.945564438
26.9005652;-11.38366849;-13.63019204
-15.73287033;-1.814167646;0.181056876
-4.632707371;25.96922652;30.34238283
-4.543463785;8.910970988;0.303892009
13.22753503;7.918160971;-1.372515813
3.752426809;11.93035445;5.251858527
6.018981987;-10.71095487;-9.813505455
1.119643685;-13.27148261;-27.73222675
-16.35481328;17.13311912;20.04636584
-4.522553443;0.154152757;9.630166345
5.34268498;6.826349459;8.914581883
-12.09461097;14.88031677;20.03263332
9.768349433;-2.967666351;-1.095133952
-1.347287982;7.193996448;5.538527515
15.98510786;-11.94144659;4.134412651
-7.379050397;-6.351916369;-3.29225403
4.626519546;-15.95142756;-10.03813196
6.174116179;-31.10001081;-7.392215277
-18.70773122;-5.482566493;6.174728903
12.86460699;-24.48041073;-21.8266904
-8.657331446;-24.4971909;-14.34500833
-21.41536658;21.30801878;-9.39244637
10.47929144;1.857262641;10.51722353
-6.779014204;18.61399559;18.67494658
31.92944545;-4.590814865;-2.061933611
1.178205617;-1.199846964;-8.883162049
3.781029637;-15.86825391;-0.607464759
12.08865627;-20.51615308;-19.72083574
-9.783963733;-14.18380262;-1.889335231
5.590028468;-26.37571379;-20.77154427
-25.38130841;-7.865371718;3.685233734
19.99134633;-8.875703156;-3.103828841
-21.44466713;1.130764111;-0.67637368
-13.11820205;1.311301134;1.945702359
15.30325014;5.21582068;12.06667421
-18.07461402;28.8000673;14.60442398
28.97941461;-6.606250596;-12.58578631
-3.270109028;8.613429785;8.532922147
-21.48826287;26.93185688;16.3078398
-30.3342355;31.04599196;24.59729538
42.95514017;5.287633798;12.49315662
-7.344839074;38.19346894;22.53225484
10.18576008;22.28547947;19.77569405
44.61813723;-29.89810805;-20.25095589
-27.59595211;-1.945416146;-3.434726881
-28.81419023;32.95523565;15.50458578
14.53878507;7.0431488;7.939865132
47.43262521;-7.150382615;2.446299702
-23.89063558;-6.412281427;3.403865715
-8.455232797;-9.061029037;-3.352007911
5.15261089;-2.675112017;-4.074692506
-1.237849037;10.08895272;-2.180407083
-22.12969152;3.768956933;5.577662408
-9.384680503;11.6690845;3.717695541
4.255138242;5.513572799;6.043122675
1.496255172;22.07436297;18.14811729
-3.386138438;8.547680051;5.371601459
12.79721305;18.8840114;10.84120158
18.627049;9.738685356;-1.030194019
31.64971081;14.75948394;10.53723169
7.1582662;-36.31465549;-13.89396774
-10.07017985;-104.5871275;-87.4570186
-107.797148;-8.179525578;5.665050806
-61.48548992;65.51583613;46.10597114
84.54554655;35.83910231;27.72369712
22.45316897;27.85989051;27.21794549
35.37300181;-4.366063249;5.892389907
51.0621916;-9.041854036;-3.613638194
-58.87913154;18.12106976;2.911902534
-41.49805433;27.47250637;22.28835267
56.64748329;13.07818855;5.230932749
-15.28329875;23.83929336;13.1988226
-15.12933338;-10.73893248;-8.059692627
-31.39079046;-10.47490809;-5.178087786
-4.479354973;14.06618167;16.5049144
33.45120644;-19.03389048;-13.98782599
-40.46113822;11.6902488;13.67777927
11.3461737;-1.459897842;-5.557241163
54.65451707;-0.824783538;4.391727357
-31.27225158;-23.81799161;-13.35645553
17.0301058;-28.56774934;-27.45588127
-18.12831768;3.312445724;3.159686992
7.148116308;-8.287194293;-10.36377166
-49.97606163;15.44261476;14.3868142
22.04420941;-8.567383253;-0.57599516
20.69719885;-29.1005477;-16.45655773
