# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=6, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Urate-LFT;0;1;2;3;4;5
-0.066666667;-27.2453544703;168.615191656;3.98063344438;-31.2031667799;-21.3862169728;27.4488037083
-0.166666666;-11.049414684;-86.1381681675;49.8170619474;4.72819147311;-20.7244450793;-23.1492788675
-0.066666667;-224.702134401;57.7604541595;-14.2032653943;31.7297325664;-1.93911471483;-27.0367156555
0.466666667;-225.29930821;-54.724051992;42.2877016607;29.736387329;-14.8159265194;-53.3007879911
-0.233333334;127.241813938;22.4278732132;15.3528823398;40.5510905192;-12.1912249978;-15.5113461786
0.666666667;24.8429716441;195.319244313;-15.1561094132;-22.5388991144;22.7465681102;55.1093482782
-0.233333333;41.2993342469;-150.923851577;115.264772129;13.7768920798;-64.9082323238;35.2324891846
-0.333333334;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155;-1.87402404448;8.62134221063
0.0;34.6813887723;-59.7331117032;13.713755182;-14.4188385674;-36.0965894708;6.2787186242
-0.199999999;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154;-46.6583760759;0.0479592850614
0.199999999;152.260795618;121.531446914;0.75150709683;-50.2341649154;-14.2632239329;73.194011668
-0.433333333;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006;4.79250287752;-4.4919635923
0.433333333;250.581015689;-95.582019243;-36.0284068746;0.23450332683;36.1014223844;20.4988271508
-0.433333333;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532;44.4436950294;78.1876178891
0.166666667;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918;11.1097132993;-2.19248998501
0.133333333;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514;131.718083237;-35.0876136004
-0.266666667;-233.033904262;87.8240086087;-51.0313412388;-102.021267399;-74.3462944424;78.3351155195
0.333333334;-208.819976912;-33.0658333944;36.3670145468;65.0696890337;-38.1133194771;-46.2026500462
-8.88e-16;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115;13.0414848329;-2.44480590869
0.533333333;168.03234219;49.8234228742;15.0339556908;-16.6095521329;-35.2531384442;-27.1928584844
-0.066666667;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991;83.2921611069;-27.1875966259
