# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HSexfinVal;HStartsNT
11.09550276;17.75035263
8.73966356;-37.79032137
-76.30424091;-36.07428713
-69.09729128;-73.89364128
66.66988287;28.88332325
21.81537257;37.71528301
21.65613463;-81.36042903
7.888529461;-17.41632342
22.60551444;-11.68741819
56.51745417;-15.38651244
67.17147485;6.666820994
18.51344162;-21.50447064
102.0718468;98.45322779
-17.69335676;50.33254736
3.39885627;-40.45550251
-24.39990987;65.31787278
-55.13795777;-40.39036694
-45.75749787;-109.5555
4.62230514;39.61568314
64.22347306;22.20111383
-43.98303508;42.70719017
6.821868257999999;7.523732783
8.634008745;33.35264358
12.03004248;-1.5267194869999998
68.83741651;0.764088255
19.67126675;31.54704769
-13.01906573;9.756581319
26.62461704;24.69508017
44.60723545;64.42462295
24.60782703;82.81462647
-1.267908895;40.43844666
19.04555608;-5.708557561
20.71224457;34.22233399
24.33379652;-33.40182096
37.13648994;31.89095979
36.14629935;17.40209642
9.323164234;21.51245563
-39.09013136;-33.65131819
-31.796813500000003;-86.3733517
-43.10767357;47.16471088
2.673243142;41.4432835
11.48696028;29.00599239
-1.852834626;11.91070562
13.63021657;-44.27336106
-13.31351569;-84.32540508
13.38722244;30.69877252
23.85135049;40.68544682
28.177318;-9.790013964
9.970747088;40.31644907
15.51482666;-30.139774900000003
8.439612613;9.546992525
-2.766939902;5.248435223
21.12348655;3.707162735
-14.43904771;14.85005309
23.32848898;42.78369478
39.28008225;44.12014849
44.03820021;28.96818678
15.42928782;39.50076017
37.13043925;-48.92563243
-14.47768562;9.158649314
-64.00003887;-100.94448
-14.82999564;-26.93665854
5.995979006000001;-38.85801712
42.96064841;-16.49718337
61.35633776;53.51780632
35.605923499999996;19.76153971
13.24758769;-6.36055805
10.662576199999998;-4.29726604
-13.73786441;-25.26373378
-7.64853719;-67.9738191
6.296364249;0.0
30.327327399999998;60.61995926
31.72016156;105.1860182
27.42767938;-59.46410965
-12.33229808;31.15848333
-45.64696906;28.90577651
17.63633732;11.81769849
10.40605942;70.05564186
15.78957249;12.27163911
31.70438789;-14.72262722
-11.79658064;32.56514486
18.59124864;57.13456336
22.24731459;14.090721100000001
8.665341423;-10.37522142
21.82653457;-11.05151699
2.299096065;-29.90494379
-13.08778384;-69.02322181
21.40586428;-20.50383135
42.91927876;4.025528776
-2.838613441;16.99046656
-8.941989508999999;-19.40091912
-22.89364676;-69.66460886
-72.15594595;-0.960384615
-9.560478064;-50.85663785
26.77612533;75.10648657
90.74648935;28.52116852
35.30598759;17.31634179
-2.5549732869999997;-37.47899725
-24.408799399999996;-60.48033004
-48.51787528;-22.25739663
-21.05290393;-61.11568369
-5.285709074;-0.8474579870000001
1.5713262119999998;-42.47425865
-12.21836696;21.5772329
6.045715179;-4.042707068
-7.357629894;11.56921583
7.818483883;33.22981766
-6.009036541;32.17229634
7.34455614;-26.95918989
11.45567516;25.84030804
5.053933163;17.53705515
21.56035764;-9.037890095
14.88382297;-15.27898838
10.40757382;2.650269951
21.31257135;-20.12029535
8.936840507000001;26.8557211
1.4111502130000002;8.081083
-11.16867653;25.70175591
13.70189412;-19.56721987
