# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-WPP";"Hstarts.PDA";"HStartsTotal";"HStartsVIC";"IP.ME";"HStartsNSW";"HCE.MaiRep"
17.02384577;9.82314031;2.088518489;8.297846613;9.327776938;-6.874321211;3.891432847
24.9029101;-10.92964193;1.032781534;23.59597624;-12.9741103;10.25151292;-0.153065192
0.977597228;-29.89897037;-59.30819233;-49.13599022;15.80097719;-56.59413376;2.666363211
5.173879733;-44.13922299;-57.46759811;7.603146754;-21.70514342;-61.81240864;1.553882433
-11.73678331;-30.46454437;31.55830611;-42.35701267;-17.4766638;43.18843738;-2.113750192
-14.14288733;-1.44144303;14.47703963;20.21919848;43.38499826;-2.623345366;1.487168548
5.108626272;-2.898563379;12.14710511;15.42578449;-36.4550848;23.14261445;-1.989910844
-0.338552707;-4.387612548;-5.320413015;-12.20088939;26.57803976;-13.24880259;1.42567464
7.715123869;4.387612548;19.70296345;-4.518301285;-2.148617521;23.69603122;-1.879610518
2.318847074;32.12895551;36.19526803;1.466829127;9.228448361;87.77741831;-2.548903916
6.876960216;50.38096372;44.44414087;40.09300888;-0.702370681;12.82860941;-0.099212501
14.66299634;38.3391834;4.703090999;0.974761109;9.72270089;28.16690729;-3.931280088
8.975231475;40.85179793;75.10166417;69.00353991;21.37403258;63.12164985;6.824408157
15.01677848;38.82953949;-32.66100428;-30.67089925;-3.265324256;-68.47122547;-1.680352189
25.40989715;-8.009166352;-14.23452082;7.449354547;14.80458599;-16.65778965;-1.591237977
-49.71501867;-3.611762598;-37.62268499;-38.10236539;-5.72802151;-30.91000229;0.632543283
26.36319295;-12.90434498;-55.90363711;-50.05957235;30.83189702;-66.784965;-7.940475601
-34.59133117;-85.29583839;-58.64221748;-64.91094175;-23.84204481;-53.28899402;5.72968951
-25.41060403;-14.16077082;9.691773714;-25.48363361;-2.527654541;14.80990742;3.460124471
-10.00483376;-8.498043323;52.1462415;67.66875848;4.412968321;55.87350702;-0.832958874
-9.903246768;-22.71903935;-38.71066438;-67.49918999;-10.15927624;-57.00246158;4.576399692
19.56721983;-17.2497708;4.653897774;2.631191456;-3.228427534;3.763729408;-5.541542549
-34.89756324;2.702712999;3.636260552;-8.510959403;-5.877656776;33.75562661;-0.087369098
6.642219046;-1.349073778;3.798115585;13.12782133;-12.69947933;-30.35233259;-2.003311534
17.19154467;10.66729869;47.11136125;48.9851239;12.04104296;56.68982796;-0.036983958
-12.46206711;42.40727788;46.44667058;38.75676419;-5.306877178;55.11002612;-0.036282825
4.316588653;-5.961362319;-7.581628776;2.683998935;-10.82976471;-18.98942998;-3.791497582
0;19.91626592;24.31921055;-5.770892644;-16.10016105;16.59347415;1.255888002
-17.92709708;25.45810584;38.49941927;36.84118823;-5.031512883;32.37095635;-1.883339111
9.977422593;17.8273279;15.50709959;21.3949254;19.06804081;20.16859815;0.627451109
38.91956439;15.09613119;-2.392283;30.79797442;-5.555644864;-16.02611426;-0.628436893
-1.99170536;8.791562688;23.03639513;-1.961431742;9.672319279;50.73486496;3.760794325
-10.11005798;1.927714671;22.83788502;34.21191506;-4.806924802;-4.368282549;-1.264649759
6.432639687;16.94370953;10.10562873;20.87887836;2.067188063;12.20712328;-0.627396602
-0.3359933;6.400136446;26.90914797;40.90929125;27.23042842;31.70073304;1.843744299
1.342283139;8.968985534;30.83621747;17.28053265;14.501194;26.77098505;-2.470087483
0.334868165;23.2573572;3.351648874;-5.815678203;9.181734428;14.41096998;0.611147925
16.71689399;6.639156647;-52.44706316;-46.32255269;-1.21212214;-43.02138103;2.427877613
-9.419842544;-44.34503712;-28.87210469;-41.0045643;4.226454415;-23.43674701;-3.047391493
-2.307381759;-59.36800205;-52.57236295;-53.08880148;8.321251052;-31.68763307;-1.211203865
9.150725862;-40.37036744;0.208806617;-29.68845359;-10.12712319;6.755667379;1.815890299
6.410393606;-30.64284846;29.30782995;48.55313748;3.603627977;3.401116387;2.99711331
10.9767766;-31.80482528;7.181546981;21.3431826;24.35534787;11.28723158;-0.635949379
-4.354630877;-2.768177152;8.687988549;33.30033865;-10.25697225;5.377709833;-1.208077623
-1.880881209;16.32879781;-18.359802;-28.11909517;4.020134341;0.811301131;2.321891191
-25.96207058;6.611720912;36.97314451;37.17880021;9.598202222;52.86425207;-2.942343718
16.42266777;12.90434476;-16.77715745;-33.57806623;-19.43239241;-14.87614779;-1.742922148
1.285141668;28.18930278;11.47194748;-0.699678222;20.54659926;22.69088881;4.037525268
0.641025778;18.50040694;5.107405585;33.33297533;1.665512469;-12.37150403;-6.917307325
-9.724952258;12.24017629;-5.464937835;-0.164535703;0.553633306;1.776569201;1.141908216
-1.314709483;3.274233834;-5.947589154;3.685781317;9.836561255;-10.73835169;1.156900609
-20.60396348;10.72450287;-1.628554648;-1.770396449;5.894279462;9.497602713;1.161946464
31.32324074;26.60827304;15.86697322;3.397682824;2.650771795;-0.576288851;1.734518038
-6.462176089;-28.73029403;-32.09840412;-15.98666766;0.528052882;-22.05655584;1.132805947
-18.32890402;-4.27811554;4.512247776;-6.675343075;18.56003024;4.232618761;0.537500886
18.65450437;-3.238884093;27.02585186;41.41885409;-21.20729338;14.8484358;-1.16292118
-27.96928492;26.221706;30.55883528;9.468653048;-34.94945208;53.72460074;-0.578831768
8.632186529;40.51653363;5.110145119;-3.063597088;31.74943502;11.82793364;-1.68499545
29.61878895;14.41597477;30.51628726;24.31861615;-7.567793298;37.03711473;-14.19673424
30.52586667;12.20138154;-16.5932278;-14.93656311;-0.54607517;-36.68252386;13.63768454
6.70325341;-91.19342841;-40.31292663;-38.46061915;18.68251496;-35.56994789;2.305481887
-40.41385028;-127.1120416;9.963458626;-4.867377535;12.32446656;-1.52413575;2.833775104
-1.281025915;31.33273729;17.38799428;20.41424379;-0.506008923;35.41348161;1.611958124
19.40912809;-18.21680817;11.52217444;4.457635439;-6.637038037;16.5964341;3.16664833
-15.57829275;75.54845929;42.36508029;42.21569784;-2.064520712;35.40512532;-4.512375779
1.585416265;85.2013167;11.55661138;21.10877977;4.630276783;7.199371008;-1.664645439
33.37795923;8.541249788;-0.34564708;-6.916985925;-3.596684477;-6.513904628;0.492001504
-20.30286518;-11.42934898;7.006757302;14.65349094;3.596684477;2.442871661;-4.759506086
8.485166656;28.88332325;-4.707222803;-16.74758851;20.92631575;-0.582809205;4.720671943
5.361212051;2.6875801;-8.774316222;1.201202331;-19.39472485;-11.89275759;0.472277938
-22.51544867;0.891862309;-4.532272995;-5.307897466;20.8483909;-18.2477419;-3.636685928
24.58111169;-21.97348752;23.00940781;22.03885778;24.39208106;18.34916886;2.553275844
4.68183838;0.940070844;11.21865579;-2.503682152;12.54302097;3.781194068;-0.031807829
-23.35993031;28.09761776;20.415218;16.33622315;-5.327492736;24.6632929;-1.535952001
0.924143653;-0.876232464;-6.073774779;-5.743645009;1.783726479;-12.16405873;0.489586878
29.35737249;-10.66729883;-50.810365;-41.38398304;3.984537652;-55.32921528;0.975740092
-8.086918041;0;-10.73997277;-13.40733472;2.196600797;-18.27557077;-0.521121589
4.352600075;-42.74525822;3.422121352;16.97658544;-20.67876153;-8.894211613;0.465774387
-14.09837562;-14.28723314;8.032095144;4.833193775;5.498368362;2.102537659;-0.996431753
3.867638909;12.27717856;28.81384916;33.14102182;19.97086958;29.45542025;1.906114905
-2.673608171;22.52737234;2.846069487;17.00302805;8.565637802;-10.97896757;0.427180471
-4.797658714;-57.24033757;9.298259176;-9.891308184;13.33456811;16.73920216;-8.089371753
-0.6037737;3.283192168;13.83689527;20.36848054;-11.22151512;5.918141938;5.706953758
-7.933135693;12.86974281;-1.953874647;-9.053430181;-12.8490705;-5.18926197;3.274261366
-6.837773344;5.242539108;16.74376204;11.99999999;-4.816697502;21.03259634;-1.928515515
7.145821106;6.201674614;9.621278128;20.06783761;4.381204808;6.654941388;-1.414479428
-2.161332931;-23.22552027;-11.37339441;-12.55322205;12.86284465;-5.544666596;1.815301654
-15.46543713;12.83532582;-3.241584498;0.096669632;-1.691334444;-9.439729813;-3.67027058
4.480046832;-2.110822946;16.92626193;13.75678849;-3.831854743;11.15458819;3.172302283
14.99004447;10.4444575;-11.47205524;-6.03156543;-4.733783059;-11.92565304;-0.032612961
-39.59804872;31.69974876;0.578735981;17.53824998;1.727864458;3.365511268;-0.032031872
11.34354582;-23.53620001;-15.20050921;4.520535801;21.80833555;-8.385197892;-0.91155454
-6.968239264;-3.041839754;-71.07640469;-71.8712981;22.99939682;-74.50635834;0.856851014
13.49366946;-37.3106503;-29.21613059;-32.23369674;-16.12011751;-25.52610342;1.266085928
-41.56928701;-60.17328113;15.22948762;5.353068055;-21.42633699;15.60172906;-1.337694868
-19.49811275;-3.915202545;58.40193489;45.41883019;-22.19166093;83.49176514;1.241230416
12.61700145;31.51235101;24.00504676;22.4262802;-8.592755526;27.77577715;-1.309974947
-3.66975051;53.2610133;-16.23875152;0.135678443;23.52313857;-28.99808512;-0.028129272
28.79964037;24.68649594;-36.59971786;-20.01733629;47.11321426;-57.92937153;-1.680558268
30.05953667;14.68953318;-58.87845013;-33.77052602;-35.64137118;-66.28226616;-1.245888922
-48.66754293;2.874263864;-21.851922;-16.90097334;24.76691506;-8.00049463;2.881725722
7.476853205;-10.6414983;2.748645866;8.126406254;-11.17837216;9.700684266;-0.434055275
-15.09613119;17.26886875;14.98403325;15.58848035;-2.02943104;18.05759211;-10.67669357
-3.679878759;-30.22143245;-17.93501319;-11.16032848;-6.150813148;-4.558023182;9.473192085
-16.22098732;-11.29728503;15.04651339;8.602243785;-19.04114111;9.361923997;-5.398320455
-6.598888134;7.226002857;6.612329379;-6.378557083;35.63431434;21.43415992;18.49605847
13.0906774;-53.55872907;17.97660907;-2.986382275;-14.94368636;38.89138796;-13.55034615
-41.89176069;2.332368241;-0.58813261;9.759557241;26.27810371;-27.61605263;1.194581878
11.60703199;57.31784911;-4.232595788;7.123460839;-6.605298224;-21.30704964;-0.807965297
-12.02786317;-10.20463496;1.768783349;-3.187698265;3.898666341;6.75962982;7.829394617
7.094604343;7.170486406;2.119849292;6.691745749;-5.075714763;-11.37556425;-8.259208099
25.24623431;-13.42061357;12.70604066;11.42183557;-18.08444597;17.36407662;3.070615312
8.833772364;34.19165795;25.37958863;11.3668405;2.05023514;26.73777277;-1.182304638
-27.10904603;46.36284557;9.733005999;26.66484602;-5.76735017;10.13015992;-1.912558241
-2.446490807;19.27074223;5.223758171;-13.00312104;-2.497406656;23.3984825;2.632075331
21.10992559;0.81716057;-2.564792994;-3.590539279;-11.86527673;-6.383367402;-17.12370447
17.46007726;-9.917863447;-3.080967644;0.863889012;-13.56062067;-5.060800697;13.35364828
-15.13898757;14.7860777;0.791859121;5.22195521;6.181138449;-0.645982287;0.775194041
3.456574558;35.47603004;7.222128449;11.41189898;1.312193632;8.412876381;4.609502659
