# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
SPASXAllOrds;Imports;HSexfinVal
34.16670584;-1.793193953;11.09550276
36.86769673;9.516280621;8.73966356
21.84685965;-5.366970802;-76.30424091
29.55428616;-2.693839628;-69.09729128
43.99165727;0.9449089009999999;66.66988287
-6.485070679;-24.89290348;21.81537257
67.53747324;10.33960374;21.65613463
50.57166552;-10.37547657;7.888529461
38.56849564;19.46481319;22.60551444
78.21307037;9.321597117;56.51745417
-195.3849137;19.79892976;67.17147485
-2.084582604;8.580850016;18.51344162
61.80881324;7.791154354;102.0718468
13.299045499999998;27.34495973;-17.69335676
-16.20100564;43.66793099;3.39885627
-4.423942789;19.97302524;-24.39990987
4.8900189339999995;12.69568361;-55.13795777
48.13532527;5.562136829;-45.75749787
-18.04290126;-10.05869347;4.62230514
-9.803678323;2.443878646;64.22347306
-27.73144181;-26.77852246;-43.98303508
1.117692138;14.79719398;6.821868257999999
-52.711618900000005;-20.81119527;8.634008745
24.16175457;-2.96364465;12.03004248
34.8045467;1.136511161;68.83741651
10.79706314;10.06070035;19.67126675
22.07111671;12.04104296;-13.01906573
-10.15183431;-6.743945126;26.62461704
13.20889807;15.81714586;44.60723545
-27.27301421;8.218011471;24.60782703
-19.93865073;8.83068689;-1.267908895
33.07151311;-5.780347573999999;19.04555608
28.27086648;6.693850682999999;20.71224457
44.93375673;10.55802874;24.33379652
34.83921712;0.3553187;37.13648994
15.50447483;17.71507208;36.14629935
-25.80237895;15.25025863;9.323164234
4.995406506;24.44219341;-39.09013136
-22.78648549;19.03869764;-31.796813500000003
-14.72508469;4.503545989;-43.10767357
29.34150995;-3.825688405;2.673243142
19.14444448;0.859409258;11.48696028
3.1449488010000004;6.108649365;-1.852834626
22.27833912;10.91291319;13.63021657
1.22679642;11.30433106;-13.31351569
-5.048596586;0.765029878;13.38722244
24.40554539;17.17101697;23.85135049
7.331113595;6.023407657000001;28.177318
27.97380427;20.31131047;9.970747088
13.59981729;7.859213887999999;15.51482666
-28.07037562;-1.0170511009999998;8.439612613
28.23339638;17.1916628;-2.766939902
2.358966422;1.274730288;21.12348655
-18.79416711;-0.243174145;-14.43904771
23.08231452;1.471088727;23.32848898
23.89648985;13.567273499999999;39.28008225
10.35792748;7.481446761;44.03820021
-5.265155561;19.94478404;15.42928782
10.20212862;5.685452728;37.13043925
12.29157462;15.7707353;-14.47768562
0.78088358;2.8920473510000004;-64.00003887
14.15924452;-0.327039853;-14.82999564
-5.835780477;-12.32986972;5.995979006000001
3.4048835019999997;-9.573798354;42.96064841
14.24074737;-5.567997107;61.35633776
-22.01146794;0.622507664;35.605923499999996
14.32372854;5.5593984370000005;13.24758769
12.18463149;18.54177734;10.662576199999998
-13.58391814;13.21273884;-13.73786441
-32.03002218;5.824293212000001;-7.64853719
-1.7259927240000001;27.98940961;6.296364249
-19.74646659;2.58424676;30.327327399999998
17.69132351;3.8079691189999996;31.72016156
23.2748403;12.12357386;27.42767938
12.38507252;16.81362854;-12.33229808
11.62013356;21.77059699;-45.64696906
12.6025415;11.14763914;17.63633732
14.65108063;6.0004075420000005;10.40605942
35.45877646;13.81432253;15.78957249
19.27317488;9.4617894;31.70438789
-3.9143453580000003;10.03976906;-11.79658064
34.69564570000001;-1.062527862;18.59124864
10.41676432;10.888818800000001;22.24731459
31.97959326;7.786055951;8.665341423
9.781206352;14.91774835;21.82653457
-1.6704430559999999;-4.596514838;2.299096065
33.1465408;20.13368552;-13.08778384
25.74583947;16.91294799;21.40586428
27.68038635;8.313001868999999;42.91927876
4.356673473;10.97413963;-2.838613441
16.01847603;12.37092721;-8.941989508999999
-66.03702466;18.13184745;-22.89364676
-0.41974619399999996;19.74533227;-72.15594595
-47.16034035;-0.154014752;-9.560478064
-110.0872705;-35.48971924;26.77612533
-37.30014961;-31.21559031;90.74648935
43.9995494;-0.091010125;35.30598759
63.13159716;17.23908629;-2.5549732869999997
22.29309661;28.95041019;-24.408799399999996
-2.931014722;14.92628261;-48.51787528
-15.24467063;13.82074851;-21.05290393
-0.858974852;-5.4240496789999995;-5.285709074
19.36024269;16.21461854;1.5713262119999998
12.30808195;7.81189581;-12.21836696
-9.763010263;14.65193895;6.045715179
-41.291080799999996;19.44126636;-7.357629894
-8.885879677;1.163655662;7.818483883
14.81674132;9.858233364;-6.009036541
-12.29000639;-0.59946629;7.34455614
9.260377305;1.0596032690000001;11.45567516
20.43753182;0.948289079;5.053933163
35.77120472;-13.10770729;21.56035764
-3.83936406;11.07502427;14.88382297
13.77800279;-5.833613616;10.40757382
18.02861555;-1.9922494919999998;21.31257135
-1.59943676;-9.361639652000001;8.936840507000001
7.495704367;11.30357468;1.4111502130000002
5.303225907;-5.089159385;-11.16867653
-8.621977198;-7.230196721;13.70189412
