# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cap-BioRes";"RGDP";"Cons.Food"
-11.47854947;8.902859911;4.654129298
-18.46940131;5.039001579;8.522199281
-24.51670602;-1.002234306;0.800592009
-11.17574748;2.792993979;-2.966725349
1.995016604;-0.698911704;6.739195448
-4.670611865;1.141007731;-5.235631459
-12.26671936;6.397614815;-2.766722933
16.27343065;3.800186011;1.333217619
40.41289009;6.804427543;9.210135962
57.00002504;6.93384971;2.728988924
21.79132839;7.617116317;-0.23804464
26.70836907;1.963446833;-2.901903224
29.77498458;1.33775959;-8.274127723
45.68310906;2.976199147;1.675541328
16.83277817;5.428100389;3.50286194
8.695994655;4.492786408;3.985602464
0;8.289254686;-1.129799185
4.632568483;2.767492594;1.129799185
-8.594780079;-0.49532158;2.453995427
-15.87656486;3.314024154;7.272927633
-25.26337274;0.212730884;-3.317018631
-42.72414279;-2.16235186;2.682548406
-42.83925422;2.051745919;1.634220808
-30.98322362;-5.000573525;-1.166618885
-18.68471543;-1.123859826;0.966868568
-19.01005675;1.261698029;4.766689973
-37.71130561;0.899089459;-2.409347604
-13.85134274;3.608223656;8.613047171
9.942516842;2.79651682;4.70252618
30.85715034;3.398147678;-0.769231006
-7.957416208;8.019944257;-0.288843435
1.850427356;3.710301959;-6.016610281
9.125871106;1.807871367;10.80364683
17.64992196;0.222878481;-3.600900638
-9.316287202;7.68577341;1.118792434
1.176471436;7.049187196;4.380996175
8.139815766;4.399723993;1.449733702
43.58047352;3.726767862;9.205101859
-13.64961833;2.182597148;5.162150221
-16.35105032;0.974880226;-2.801899686
-22.30742382;2.780429109;9.930711899
-33.73645937;6.969566125;-0.507141061
-62.19396114;1.971571475;5.013228883
-26.26425832;7.334729;-1.003542439
12.57470937;0.929123174;-0.798728217
67.4757632;4.861530801;-3.599206288
-31.96262055;2.893411827;-1.556771668
-8.58709185;1.160005411;2.690593104
9.294430672;11.91947646;-0.775425235
33.21127584;-0.078847118;8.067947403
-39.62281115;5.559877233;4.682838432
-7.246575002;4.383223179;2.421629018
19.27223756;3.328738573;1.291295644
54.630214;7.198163037;-5.538816323
-32.9299781;5.671514142;-0.261523383
-0.660611215;3.077664237;5.16956042
23.12039956;1.898103872;0.573476801
55.28026472;3.609118265;4.700071879
-29.89410366;6.618342439;8.656103047
4.078695208;2.917270031;-3.367327779
28.52361108;3.106348663;-0.811274188
46.81320675;0.272487352;9.928950336
-18.17378253;-1.764559597;6.072634423
6.974024729;5.075855603;-1.806724344
24.8884092;2.906719607;9.349340474
56.18713465;4.512751483;-1.534291941
-13.53281296;4.175155576;0.291438993
-15.73834053;3.320078483;10.89444607
-24.60249871;6.240952365;5.782740003
-82.16949571;1.510204053;-0.610143756
-84.89041113;3.236882989;0.965631623
-1.403510212;0.135776366;-3.287585007
75.38154324;3.065300223;1.353985007
138.8086049;6.135649205;5.672417166
16.92095188;6.532693146;3.529765997
11.27930834;2.996086065;8.165814434
1.14887585;2.251214891;8.45697463
-12.82285615;3.452363018;2.146055818
-30.34241002;2.855261328;0.285272804
-3.422480772;3.478460043;-3.149246853
19.7001571;2.089582331;6.462483167
52.79858916;4.864112139;5.547030177
-10.89985698;2.96288629;-1.397055964
-10.07046196;0.865102462;1.443540566
-13.05298161;1.027268677;3.12528719
-15.92250016;4.191102296;-0.854133927
-56.61606889;6.262424786;4.412569884
-14.28723304;6.132959408;8.860621102
24.44944242;3.302626747;1.42817446
63.54538146;2.944304662;1.245483353
-15.47044576;2.258276194;9.696646816
-6.524099775;4.970717944;-4.599631053
-2.474234693;1.356216846;1.859298456
22.12731012;2.772254116;3.800967976
-48.63273083;-3.246171797;2.671560076
-18.54486996;3.979643032;3.974179372
7.339655467;1.931596097;5.992937591
16.03778288;1.611806653;0.73239015
-49.1928468;2.88338048;2.105981355
10.71927726;1.523026721;-4.454365728
56.82345362;2.435515384;6.321685889
121.9989615;1.991786174;6.080642978
-1.54024064;4.390007135;1.038406325
-0.308761111;-1.500973447;0.914007557
-6.225806616;5.333531171;0.162271807
-28.94395121;4.657879989;4.637382452
-50.62776606;3.97991576;5.435488432
-20.0139831;4.117594698;7.483811207
7.968390998;2.328691535;0.988636041
44.03322984;2.215612944;-1.707414312
-37.3827099;2.222377647;6.174153065
-18.25713714;0.952585653;6.965609818
-3.671621904;3.113451114;2.681616194
-20.60360834;1.34967792;5.051603958
-24.00720389;3.447181698;-1.534729723
-24.07806431;3.574058921;2.401189331
-3.420912726;2.482873349;0.184111206
14.45940565;1.519985819;-0.8476141
-19.39773998;2.185723381;2.66575731
