# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Emp-PtPer;HStartsVIC
6.692154164;8.297846612999999
7.9958117820000005;23.59597624
9.984866965;-49.13599022
2.1984852580000003;7.603146754
21.37519761;-42.35701267
1.4067596569999998;20.21919848
6.324598879;15.42578449
7.096578804;-12.20088939
5.298861971;-4.518301285
6.360346907;1.4668291269999998
4.1440386689999995;40.09300888
5.447083287999999;0.974761109
3.991322243;69.00353991
4.768419249;-30.67089925
3.698801791;7.449354547
13.51721545;-38.10236539
6.262173571;-50.05957235
12.61053076;-64.91094175
4.9545920489999995;-25.48363361
2.8444925739999998;67.66875848
5.765124802000001;-67.49918999
-2.118997631;2.631191456
5.625904187000001;-8.510959403
3.0356476860000003;13.12782133
5.086538611;48.9851239
-1.987785084;38.75676419
1.5676660119999999;2.683998935
9.33996359;-5.770892644
7.331497841;36.84118823
7.126197856;21.394925399999998
-2.848558783;30.79797442
-6.598916971;-1.9614317419999998
-4.569406751;34.21191506
7.412985008;20.87887836
7.073028302000001;40.90929125
6.489083752999999;17.28053265
3.40922362;-5.815678202999999
8.695379876;-46.32255269
6.726460566;-41.0045643
5.280536969;-53.08880148
3.647934492;-29.68845359
2.53390266;48.55313748
5.62020423;21.3431826
0.111997629;33.30033865
3.247436713;-28.11909517
0.907185391;37.17880021
2.074211109;-33.57806623
7.707738847999999;-0.6996782220000001
1.732964695;33.33297533
2.242317601;-0.164535703
6.212430865;3.685781317
1.263139391;-1.7703964490000001
6.597227946;3.397682824
1.6930022169999999;-15.98666766
5.8249517179999994;-6.675343075
-0.555385612;41.41885409
3.000639202;9.468653048
0.847288536;-3.0635970880000003
5.320986604;24.31861615
3.56436557;-14.93656311
5.319112559;-38.46061915
5.818325646;-4.867377535
-1.4268909930000002;20.41424379
6.3729620129999995;4.457635439
11.09392446;42.21569784
9.798283651;21.10877977
0.8277373440000001;-6.916985925
5.211595582;14.65349094
2.260185843;-16.74758851
4.891142016;1.201202331
6.814923301;-5.307897466
5.618132947;22.03885778
1.62530564;-2.5036821519999997
-2.755543965;16.33622315
-1.1682904170000001;-5.743645009
-0.59789254;-41.38398304
4.067898885;-13.40733472
0.552418101;16.97658544
6.259755645;4.833193775
4.578591347;33.14102182
2.8346368789999996;17.00302805
5.576832623;-9.891308184
2.206340022;20.36848054
0.317534502;-9.053430181
4.636132346;11.99999999
3.4044322730000003;20.06783761
2.103478796;-12.55322205
-1.463508007;0.09666963199999999
3.610305215;13.75678849
5.261281207;-6.03156543
-0.9213399720000001;17.53824998
6.920488054;4.520535801
4.119933797;-71.87129809999999
-3.957134571;-32.23369674
8.194563308;5.353068055
3.1296276080000003;45.41883019
4.008117782;22.4262802
8.478425672;0.135678443
4.066098272;-20.01733629
5.322869507;-33.77052602
-3.6278476260000003;-16.90097334
2.7320814469999997;8.126406253999999
2.919042155;15.58848035
-1.307296193;-11.16032848
1.617353478;8.602243785
2.7477731939999996;-6.378557083
0.41553467899999996;-2.986382275
0.554704813;9.759557241
3.818095389;7.123460839
-0.24102452;-3.187698265
-0.593301733;6.691745749
7.47032932;11.42183557
2.505756913;11.3668405
1.429791091;26.66484602
4.365523099;-13.00312104
2.813575176;-3.5905392789999997
-1.707778065;0.863889012
2.575907606;5.22195521
2.180866542;11.41189898
