# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-IntPro;0;1;2;3
29.76811729;0.374230804777;2.78299437116;0.34799703186;-1.07182510576
14.87555217;-1.60059208376;-0.467604954153;1.33618311431;0.0282562398063
-27.52265376;-1.71248227775;2.14807359368;-0.520648655759;0.924940737773
65.78893105;-1.78410312082;0.774158115686;0.0115629802192;2.77424448876
-31.54342996;-0.700650427385;0.313477308747;2.62080929878;-0.522264342086
7.115816625;1.64535244292;3.01114971723;0.823784708133;0.218997780543
16.28849351;-0.081023468071;-1.40976311362;0.43659872118;0.678626429576
20.73491273;-0.111288940529;-0.227290032129;-0.316772866397;0.102789644111
23.62803792;-0.314785620974;-0.791524203791;0.649325565265;-0.473148678196
47.3055682;-0.102581801645;-0.431987606596;1.37622381237;-1.18141514517
24.97317623;0.923552790497;0.669623547218;1.13247905743;-1.76237157369
10.34386663;-1.75689635465;0.0511987114375;1.66786520114;-0.540927881286
13.16136044;0.353100124964;-2.19962535191;2.4918674281;-0.613045434806
-1.365189038;-1.5577216156;-1.00759257511;-1.74383900736;-1.30589368152
12.78494028;-1.36600724159;-0.243013447906;0.560531403351;0.34951022301
5.916295201;-1.95375261522;0.339461936662;0.520251683147;1.29160992623
10.62436702;-1.89634136166;2.05393195728;-0.753153818601;-0.150328034813
18.92559261;-1.63198097878;0.730296036359;-0.678582428636;1.65868326529
13.11592913;-0.45619533431;-0.517385776728;0.420579113259;-0.427523344109
28.57347322;1.30001010247;-0.0984129384861;1.92552729642;0.308418461644
-11.63516934;-0.517870918407;0.127179967564;-0.431995091575;2.4037551896
6.690051417;1.25042532495;-0.539051124883;0.332261355491;2.77029511727
-3.888919521;2.26500051838;1.06646489931;-0.712617182799;1.36688384275
9.379740126;2.47296678339;-0.659408634283;-1.53455231023;1.96721288048
5.147378854;2.45320541428;-1.03453679334;0.476484122188;1.25880850565
-13.96923883;1.93886513087;-0.990531871951;-0.819121508791;-1.09594054949
19.84776815;1.1762197693;0.510919020052;-1.18842979268;0.640032960565
2.116407054;0.796162170172;0.585030696169;0.839830685539;-0.0632440204563
17.80364804;1.48222243264;-0.489244315132;0.0619289699679;-0.592854548353
40.52579465;0.753524143183;1.27967587702;0.572926334306;-0.246847738804
23.25592592;1.47420114807;0.209577148007;-1.78476779318;-0.110918322711
5.767790189;0.743485789458;-0.376338121829;-0.682977926672;-1.44217766001
9.017419885;1.17885326125;0.267803924245;-0.546599886001;-1.21732390372
-0.622568219;0.41637388195;0.642248009788;0.24279604324;-0.199335457984
3.926665478;-0.668715575862;-0.0389929223685;2.12962607409;-0.194457235129
13.54691007;-0.222233700427;-1.80919247206;0.177473948409;-1.4473969873
4.153312963;-0.502994359408;-0.00760162753146;-0.434593528889;-1.58437061571
20.51731776;-2.07541698614;0.712291281009;-0.369159524686;0.535757906379
3.350415121;-0.834356229167;-0.0427973093145;-1.46714046583;-0.426997237221
7.346395658;-1.31792154148;1.26815749769;-0.848429155996;0.81656219454
19.36004928;-0.738604476757;1.79697720535;0.867764048695;-0.894547815523
13.132708;-0.0849568864274;-1.43422847381;0.722280735334;-0.142525808657
6.820710075;-0.146508485234;-0.458478848668;0.177054483583;0.236889663853
13.14253283;0.354738228192;-0.649220764893;-0.467901705865;-0.239852011707
6.177117411;-0.17136117774;-0.822189839672;-1.13390268583;0.881771034949
13.44534538;1.14501238534;-0.302385246311;0.062630123275;-0.572274232227
10.79525789;0.332372752441;-0.429597109733;-1.01001690498;0.218231810636
-1.333581528;0.325251062602;-0.194800069446;-0.0163644755581;-0.31246806938
13.2834684;0.753621481479;0.0220657074774;-1.31437884561;-1.0773829384
-9.002194828;0.346745368147;0.284597283367;-0.826741163921;-0.659019716979
11.72086027;-0.559526122972;0.225367287789;-0.234237225158;-0.892028981634
12.90887193;-0.0511615665638;-0.746771124732;-0.732110458553;-0.212768838889
8.064513719;0.39848438814;1.03985799568;0.356218876388;-0.997645323595
-15.45019646;-0.30014124896;1.11272681617;-0.555890050185;0.919707293456
10.41183197;0.141384428737;0.26034524779;-0.928711751857;-1.93832643975
1.231401691;0.325991202567;-0.784861405984;-0.317403199616;-1.8511534118
0.409626252;0.212205618236;-1.28067178241;0.00848214829752;-1.39343132402
7.570351002;-0.117204082931;0.31074384251;0.534252030255;0.030982328566
2.536300839;-0.145680934714;0.317637513749;1.04027220781;-1.54430212095
9.987378227;0.0031453612644;0.35597740772;-0.707514794194;0.475756683466
18.63750195;-1.50173664516;1.64209324124;-0.58435567068;-0.165768833573
28.67755048;-0.869153814721;0.360245869631;1.06610816449;-0.770588655597
15.82574307;2.11925997714;0.605611070539;-1.58914763605;-0.602300133009
17.45771032;0.651388436029;-0.26880099874;0.270342472063;0.582557062704
6.420345703;0.567068339119;-0.0656193735617;2.70818114722;1.28352724779
-0.208877289;0.638450071714;-0.0883746928942;-0.107938548054;-0.309267641092
8.271165726;0.24007821368;-0.277333975175;-0.225076617436;0.284819969974
3.058118871;-0.401350178531;-0.669806586554;-0.42591072283;-1.12853881755
6.746541302;-0.253687109082;-0.782172794753;-1.32249513016;-0.979952134369
15.08873481;-0.454766180253;0.85506463346;0.096021053607;0.0240729974308
9.689383761;-0.740390675009;-0.26666542899;0.271299845559;0.11374343726
8.450691557;-0.728557446085;-0.905980680401;1.55105934318;-0.0180423794039
4.477488214;0.696131834732;-1.69300656884;-1.28761678734;-0.504517688335
2.084518142;0.348385259438;-0.71495570067;-0.455135169395;-1.16293816385
7.965359974;-0.825618069312;-1.17729137779;-0.613142606481;-0.28376242311
-1.420329943;-0.876196630252;-0.593489175568;-2.33767812318;0.591503287086
15.78062334;-0.0403500477559;1.29853797326;-0.140706133944;-0.449649940566
2.386540214;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
8.408970597;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
10.7548808;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
