# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
IP-FBT;Cons-Other;IP-Man;IP-Total;Credit-Total
13.00927668;0.203510562;11.23669395;14.9476586;0.86853552
-19.67609768;19.26408495;-3.89703848;1.541427726;2.86129465
-4.054088758;-2.5285763759999997;0.0;-3.088818438;1.132265815
5.396371896000001;-7.583632297;-6.770260352999999;-3.112856177;-5.636165555
11.88206177;9.627183756;-2.8551156189999998;-7.093781976;0.945939038
8.367159465;7.8810814670000005;12.4128437;5.528222247;4.444801773
5.063358749;2.655926286;-2.22841802;0.783545794;-8.726300278
-8.90338824;-1.705355496;4.996595158;6.213717185;0.353518493
23.71989691;6.778227621;12.49252925;13.63768454;2.8059135060000004
3.0188822539999998;12.13607223;4.784110185;7.380283165;-0.2131799
7.744098913999999;7.890863378;9.915706698;20.66354331;2.8098505819999997
-0.590406011;4.678415905;5.630291294;0.0;6.827586847
-0.591278748;3.4079943999999998;-2.038220971;-1.391305751;-7.2993605839999995
3.53463272;23.07600811;6.083767465;4.159482888;1.223048588
14.40040322;4.816876251;18.67661101;17.54075301;0.89591
-3.980132341;15.83183676;-6.779823326;-3.980132341;-4.737855424
-11.59501475;3.7267350319999997;7.739056399;5.2980906999999995;1.569128235
10.45052184;0.926283702;-10.18854354;0.0;-4.026070626
-2.875641429;1.3854160469999999;-4.4472354339999995;-2.640273613;-2.992992932
9.130210937000001;6.931526396000001;5.4288310179999995;13.67098072;-0.610486354
-11.44570221;0.829797563;-3.9409185769999997;-1.924622799;2.1838115
15.93382783;-3.177622158;-1.9851157369999999;0.642570419;-6.237975076000001
0.0;-0.684215695;-1.495328844;0.0;-2.506565905
5.540254774;8.059777432999999;-7.05307946;-5.820636256;-0.812905276
-9.464602999;1.265706035;-3.5737314939999996;1.300814155;-4.848131632
-2.8268668889999997;6.342315762;-0.513149525;1.94332366;-0.42896517700000003
-1.136364401;6.243320939;-4.648212409;1.933928022;0.5352392460000001
15.07505693;1.438074531;-3.129090272;-3.2284275339999997;0.462458307
-0.548320854;5.7011476420000005;0.523217864;-0.648824149;-1.716093554
-11.12728219;4.852806773999999;0.0;1.29659757;1.98398729
14.94983688;9.054382272;9.81327461;5.78323327;1.484261356
-17.78070503;-1.369161015;4.565680513999999;2.5437287630000003;1.589277958
24.24984873;6.057112762999999;4.514154493;6.912976458999999;0.944457647
-5.926034314;-2.167292806;-3.506597285;-4.385321919;-1.060422135
0.0;7.401388626;12.38489024;6.250127161;3.083059804
4.855083206000001;-1.87103582;4.366325951;8.589287083;0.8505406190000001
17.82732779;6.576582589;5.272694681;2.420582273;2.732313496
-0.513149525;8.345861029;3.791497582;8.358513091;-0.523574738
-5.688525089;4.2362398510000006;-3.3155903280000003;0.0;1.0991341609999998
-14.31564314;10.21171122;-5.748601935;-3.5608543760000004;-1.753471613
1.616163815;-5.073269291;2.884627886;5.329464478999999;1.436343837
20.94719421;7.8023851660000005;3.81409326;8.151664935;0.17163956600000002
-1.021711922;6.8031977779999995;6.588384238;2.8715126910000004;4.453015758
16.04225018;5.612221506;8.314387104;10.72753073;0.21728566300000002
-12.98491046;4.528575109;-9.248966968;-5.0456170060000005;-3.293710588
1.519951164;3.12801299;6.496662531;1.6889539519999999;-0.32090818600000004
14.89005667;2.870335228;2.752304437;2.240902219;-2.394341427
-17.93575667;5.679608606;-4.135591118;-5.625971787;-0.71477016
6.068384403;4.520468682;5.504674028999999;7.298448091;2.089536266
30.89593026;2.1563394540000003;6.327815577999999;4.426047925;3.574655436
-7.976803932999999;0.622040134;1.3430342780000002;5.464565862000001;-1.225248766
5.1795897360000005;6.557064518;0.44667788;0.0;-1.963100956
-0.936768578;11.39803145;5.321586251;4.855083206000001;-0.435755945
8.352971744;12.60323598;1.758244589;-1.073826148;2.317785731
7.731906456;0.7844677940000001;4.795697771;0.537273419;-1.111690807
2.693612873;7.556182774;2.591801724;5.86286312;-0.08447937900000001
-0.447677719;-0.92390648;-10.91175137;-7.476853205;-0.772338671
-15.52706356;-0.668595463;1.325235889;2.6863767860000003;-0.34498602100000003
6.466653542;1.848764364;2.199015984;2.668455527;0.6359831570000001
24.43847078;-2.570042252;18.00947255;15.64736664;0.144550368
3.0059186010000003;6.039009281;-6.765488977;2.040820754;1.580387988
1.7075799680000001;4.947059523;7.18455659;5.559154544;0.686210778
7.176973537;3.347299868;1.2545749959999999;2.002507311;-3.3966588439999996
-6.751215115;11.04025923;-9.720499473;-2.002507311;1.881512549
-7.733860683;0.918484904;5.101025559;1.502819551;-2.298960182
7.308102261;2.407035787;0.84388217;-1.502819551;-1.48795419
-9.047235435;1.963017884;8.754909155;5.482951892000001;3.4483909930000003
9.047235435;2.808031045;3.6942284130000003;3.450421888;-0.623178576
5.079433335;5.136431538;3.6604220869999997;0.490496689;8.010945666
5.430892826;2.194600731;0.808898152;1.9559941180000002;-6.022622092000001
-4.590556383;6.191644937;6.4129630120000005;4.848544213;-4.5004197569999995
-0.8403364440000001;1.236052486;8.653238142000001;0.962696012;3.435576665
-11.52079636;0.091407679;-5.0906218160000005;-4.8368183060000005;-1.516519289
-1.735360639;4.860106346999999;-1.9753126559999998;-1.951223381;-1.169445755
13.256157;8.044963915;4.332883332;0.9768014620000001;5.970361235
7.912803581;5.100091074;5.833841862000001;5.330181839;-1.124973583
-3.7286650110000004;7.744549961000001;-3.490085156;-0.963855888;0.085209541
-1.2506523999999999;8.814849777000001;-4.307432716;0.963855888;-0.200842081
2.912129347;6.815749318;-1.577911316;-0.963855888;0.071699786
-10.073984699999999;1.398602823;1.577911316;5.272694681;0.8817271390000001
