# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Imports";"RGDP";"Cons.FurEqu";"Cons.Com";"Cons.RecCul";"Cons.Other";"Cons.Final";"Emp.JobVac";"Exrateavg";"HSexfinVal";"HStartsTAS";"ExrateUSD";"ExrateGBP";"M1"
-1.793193953;8.902859911;9.122854527;11.38152097;-4.122230079;0.203510562;4.506666313;8.2;-54.46786474;11.09550276;19.07962263;-49.11022272;-89.60769201;0.592028024
9.516280621;5.039001579;-0.883327558;1.317958359;-1.185625173;19.26408495;9.297643731;-1.4;11.58323254;8.73966356;13.73525503;31.5963894;-9.279707455;-15.46362926
-5.366970802;-1.002234306;1.373223516;1.968830882;11.70101713;-2.528576376;5.490534674;-1;-30.58416614;-76.30424091;-86.08205949;-13.72063236;-25.25321553;7.237497488
-2.693839628;2.792993979;-13.6450427;32.06743871;-7.19953987;-7.583632297;-5.433982251;-1.4;-3.038538778;-69.09729128;-55.54447413;11.92068557;11.9544038;-10.56161634
0.944908901;-0.698911704;11.09100651;-11.64833268;10.07208363;9.627183756;8.458177366;1.3;-11.49250319;66.66988287;30.84379006;0.807228151;-18.32509235;19.14076685
-24.89290348;1.141007731;-0.690420588;4.945967188;1.642419517;7.881081467;2.854938419;-5;-65.3770381;21.81537257;-2.232563935;-60.41508393;-46.46443698;2.985768961
10.33960374;6.397614815;-7.372562382;3.060458694;-3.651032059;2.655926286;-0.738214853;5.2;30.00134999;21.65613463;30.17588304;25.70088221;35.05825034;-9.722581945
-10.37547657;3.800186011;2.505959831;4.245680497;-2.452667739;-1.705355496;1.369887888;3.2;-2.457010158;7.888529461;-5.808989667;17.07753392;-17.12983398;7.528167177
19.46481319;6.804427543;-3.714419965;13.05753923;6.103699798;6.778227621;2.157544359;-2.6;11.17934243;22.60551444;-10.91408162;18.74161464;2.353217926;-0.202656772
9.321597117;6.93384971;15.72319588;4.066846942;11.51967234;12.13607223;5.946772434;3.2;-0.479616316;56.51745417;49.69721983;-1.724301799;1.034692908;5.05231279
19.79892976;7.617116317;2.224108232;-1.737873842;8.49492451;7.890863378;4.000278617;-3.2;-26.53591303;67.17147485;44.1994588;-4.9516346;-48.26600249;1.381525731
8.580850016;1.963446833;8.302815095;8.614834058;5.987833621;4.678415905;4.044139922;3.3;8.624303618;18.51344162;0;12.91098564;11.29216368;-12.6915062
7.791154354;1.33775959;-1.324504521;10.6523464;4.647355182;3.4079944;-0.030750476;4.2;34.82546205;102.0718468;59.28928901;32.72464246;32.4809549;7.109900591
27.34495973;2.976199147;0.851970503;12.52655122;7.260439703;23.07600811;6.237628784;6.4;19.96489502;-17.69335676;-4.121198607;6.178703881;31.6338801;-1.082360783
