# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-ITA";"ResInv";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"HStartsNSW";"UrateLabForce";"Cons.TraSer";"HStartsACT";"ExrateUSD";"IP.ME";"ExrateMYR";"ExrateSGD";"HCE.MaiRep"
19.73095503;-1.580509136;4.592863558;17.31336708;24.13550094;-6.874321211;-15.666667;2.944141763;-23.67315266;-49.11022272;9.327776938;-57.08130991;-49.07031776;3.891432847
-15.91427047;36.91051157;-8.259460414;-3.037220363;-12.5145719;10.25151292;41.666667;2.657817087;2.907593239;31.5963894;-12.9741103;28.80630188;26.40854143;-0.153065192
3.276361783;-17.2122436;6.50792149;-6.764188859;5.872352853;-56.59413376;-11.333333;0.793913592;-49.96870042;-13.72063236;15.80097719;-19.16319755;-29.89874165;2.666363211
-16.96631723;11.27184044;-6.162746724;-11.32151047;-11.57677531;-61.81240864;22.666666;0.528401662;-61.73843515;11.92068557;-21.70514342;24.70311764;19.3198125;1.553882433
7.944385192;-12.53009879;2.979102857;-12.96709983;5.578537327;43.18843738;0.333334;17.56253678;95.66276844;0.807228151;-17.4766638;16.97199819;11.08954579;-2.113750192
8.258974183;-7.376997638;-0.114171544;26.14476212;-1.766564386;-2.623345366;-47.000001;-13.36026569;-47.51729549;-60.41508393;43.38499826;-59.07040095;-67.02580212;1.487168548
-14.06239083;-6.731550452;0;-2.476788099;-2.919257761;23.14261445;2.666668;19.87670053;10.53322378;25.70088221;-36.4550848;24.15480679;29.01057753;-1.989910844
2.738551765;2.213187094;-1.029013001;14.63577897;-3.840029492;-13.24880259;-13.666668;-16.23558306;-40.23239459;17.07753392;26.57803976;2.531950782;6.779116063;1.42567464
-1.38505546;9.620473348;-0.687482266;8.296593723;6.379720563;23.69603122;12.333334;12.23804823;43.76079148;18.74161464;-2.148617521;16.13057148;16.74826559;-1.879610518
3.353814267;11.86289534;1.887740365;5.82251911;11.2331875;87.77741831;4.666667;3.748855932;63.12963412;-1.724301799;9.228448361;3.404783276;-5.058415904;-2.548903916
3.220365613;23.99645276;-2.059795712;18.08217471;-4.704480103;12.82860941;-19.333334;14.65365327;18.37157274;-4.9516346;-0.702370681;-10.42436111;-18.82452974;-0.099212501
24.105902;32.15967286;-3.572481252;0.552104988;4.95055824;28.16690729;61.666667;5.714382899;-48.04553203;12.91098564;9.72270089;23.9904221;8.795632806;-3.931280088
-29.71284352;20.83261714;-1.972733909;-17.47987774;-12.23948126;63.12164985;-27;-6.674767514;75.36241689;32.72464246;21.37403258;36.16477969;34.88085618;6.824408157
-5.415818283;54.65396793;-0.815138564;9.117203811;8.532318486;-68.47122547;-55.666666;30.31227182;-52.14021039;6.178703881;-3.265324256;17.10791269;9.651809427;-1.680352189
4.812044584;31.7309454;2.2666243;38.12407192;1.734285777;-16.65778965;63.999999;3.328729335;-29.95600656;26.64151899;14.80458599;30.39528139;11.15705115;-1.591237977
