# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Food;0
4.654129298;-27.2453544703
8.522199281;-11.049414684
0.800592009;-224.702134401
-2.966725349;-225.29930821
6.739195448;127.241813938
-5.235631459;24.8429716441
-2.766722933;41.2993342469
1.333217619;-18.9166672678
9.210135962;34.6813887723
2.728988924;113.967958652
-0.23804464;152.260795618
-2.901903224;-16.7571025755
-8.274127723;250.581015689
1.675541328;-65.0165794265
3.50286194;-51.6735621836
3.985602464;-94.9509967259
-1.129799185;-233.033904262
1.129799185;-208.819976912
2.453995427;62.7626635095
7.272927633;168.03234219
-3.317018631;-105.972996311
2.682548406;21.6820826024
1.634220808;17.6877385014
-1.166618885;41.8168069934
0.966868568;120.776363092
4.766689973;107.480438379
-2.409347604;-17.9832910814
8.613047171;91.2440688965
4.70252618;117.579921446
-0.769231006;55.506343343
-0.288843435;-30.7173636911
-6.016610281;56.2122350376
10.80364683;73.6763913794
-3.600900638;5.95661340769
1.118792434;74.0508747355
4.380996175;112.454863481
1.449733702;5.3300948923
9.205101859;-172.865465905
5.162150221;-114.54434328
-2.801899686;-176.463172297
9.930711899;-29.5776515269
-0.507141061;102.730396985
5.013228883;8.44242206638
-1.003542439;1.50510035201
-0.798728217;-98.4170267861
-3.599206288;113.556026677
-1.556771668;-33.401269478
2.690593104;14.7331194023
-0.775425235;-15.9810994724
8.067947403;-12.4466708259
4.682838432;-19.5716880989
2.421629018;0.207271716222
1.291295644;18.6481795597
-5.538816323;-84.1906867721
-0.261523383;17.1048110771
5.16956042;96.8881085527
0.573476801;71.43935378
4.700071879;31.3991367274
8.656103047;62.846566929
-3.367327779;-46.9020528539
-0.811274188;-180.699831087
9.928950336;1.41722091594
6.072634423;18.0181686909
-1.806724344;15.4035499245
9.349340474;133.147301796
-1.534291941;44.7410996852
0.291438993;2.45505258102
10.89444607;11.6375599379
5.782740003;-8.88893425198
-0.610143756;-69.4192925754
0.965631623;0.800982583676
-3.287585007;65.9485081745
1.353985007;69.3665931277
5.672417166;45.6287739164
3.529765997;-35.9873746366
8.165814434;-158.061166177
8.45697463;-37.9936931795
2.146055818;12.7725783546
0.285272804;11.327366789
-3.149246853;91.8174432714
6.462483167;-5.15517862236
5.547030177;31.6249760017
-1.397055964;26.0241603236
1.443540566;3.25460435194
3.12528719;28.1332971452
-0.854133927;28.0707190801
4.412569884;-62.5447383904
8.860621102;-4.75331365735
1.42817446;61.3697255553
1.245483353;-23.2552558576
9.696646816;-16.6464519801
-4.599631053;-82.271199561
1.859298456;-203.957520351
3.800967976;-107.335020637
2.671560076;35.702093618
3.974179372;218.646014883
5.992937591;89.5716052026
0.73239015;-56.8446513923
2.105981355;-120.654194155
-4.454365728;-206.177553434
6.321685889;-106.067623135
6.080642978;-8.88561814391
1.038406325;24.6886776871
0.914007557;-49.8517090435
0.162271807;28.9632206999
4.637382452;-0.000162054117022
5.435488432;31.2524941429
7.483811207;4.37195364057
0.988636041;-24.2651362425
-1.707414312;23.229146088
6.174153065;6.1889207102
6.965609818;26.7602785509
2.681616194;63.6224457082
5.051603958;29.1893120398
-1.534729723;7.58230855025
2.401189331;-5.1968820639
0.184111206;-5.61640729959
-0.8476141;2.80419193824
2.66575731;4.87072748945
