# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-ITA";"ExrateSGD";"HStartsACT";"Cons.TraSer";"EXrateKRW"
19.73095503;-49.07031776;-23.67315266;2.944141763;-35.33784635
-15.91427047;26.40854143;2.907593239;2.657817087;37.94851688
3.276361783;-29.89874165;-49.96870042;0.793913592;-10.85723192
-16.96631723;19.3198125;-61.73843515;0.528401662;9.787432212
7.944385192;11.08954579;95.66276844;17.56253678;1.308789427
8.258974183;-67.02580212;-47.51729549;-13.36026569;-63.13915109
-14.06239083;29.01057753;10.53322378;19.87670053;19.25884877
2.738551765;6.779116063;-40.23239459;-16.23558306;10.45153593
-1.38505546;16.74826559;43.76079148;12.23804823;3.986550199
3.353814267;-5.058415904;63.12963412;3.748855932;-8.887209017
3.220365613;-18.82452974;18.37157274;14.65365327;-10.23340131
24.105902;8.795632806;-48.04553203;5.714382899;-3.33452123
-29.71284352;34.88085618;75.36241689;-6.674767514;17.24615195
-5.415818283;9.651809427;-52.14021039;30.31227182;-0.223710405
4.812044584;11.15705115;-29.95600656;3.328729335;8.432321462
-9.057725081;-12.54401811;-41.99819424;12.83067328;-17.78943239
26.28389562;-31.70822417;-90.23184248;-10.84665157;-40.40804936
-9.316434875;0.151260782;-53.76114095;7.191694675;0.96548447
-9.750386834;5.600674436;60.11288122;5.576497825;14.05845594
17.65724152;-25.34899327;106.3512777;6.967713789;-1.265161928
-14.46167157;0.401686088;-39.11437095;11.34974259;14.66135302
2.078578697;4.179669294;-11.31908326;5.054401343;22.14703868
3.53590942;-30.09904153;17.36073367;0.401606459;-16.68264779
-9.890561263;9.022568836;76.41123176;15.93522743;6.917709871
-7.292532855;-2.177872877;18.74870765;18.28351244;-5.217067749
14.58307122;-2.712008031;-29.62803933;6.215847201;14.03232443
-13.02553345;-19.11350765;1.270514567;5.942040396;5.696411218
-9.270214359;-13.24798461;78.10986092;6.207173992;-2.693735831
-2.334784421;-3.629749778;24.1270677;-3.712733837;7.076616046
13.84075533;-25.61480621;53.69898743;-3.568266303;-15.28243549
1.702225445;-12.21486798;-51.73899984;11.30817358;-21.58117017
-0.01344278;5.066640382;19.55485731;-1.571025367;7.807331038
6.386536532;-10.34243887;53.5095197;7.107445931;-0.763000761
-3.484164059;-14.97137693;-23.62258376;-5.014113635;-8.1142361
5.145773734;3.947032989;5.718467644;-9.507489835;-1.112471126
-4.587805726;16.02731968;60.23830102;21.16712374;26.05987841
9.48781441;-2.822154212;12.26426096;-6.473735852;8.077317022
-11.17467193;-2.10873647;-67.70532632;7.317796093;4.929039947
-3.892385182;2.395432017;-22.79736984;11.46972411;7.995699294
6.67290819;-17.33911837;-95.46721514;4.562167581;-15.86063293
7.106254052;-27.05772292;-11.47306184;-10.00667317;-25.54240457
-9.334672072;22.80776521;51.44360656;39.51097314;20.74487737
3.781257058;0.780660157;30.3735603;2.550168023;2.297432735
9.958534948;6.525307944;-10.73567342;-0.299177276;13.98054287
-29.63592347;13.41043664;-28.25891025;19.56594409;19.09192803
13.18425667;-2.557223387;62.18280631;-8.934088967;10.24292378
-0.018511234;5.597340551;-56.30034737;2.614388392;14.40730015
-4.457091389;-6.103517178;13.01065068;-4.65968138;6.165137367
6.629207962;-4.157928068;-53.84028833;9.551828691;1.130246895
8.851586571;3.795980767;3.786114419;-8.673993665;-10.55903723
-7.200420261;-2.178588702;2.629117409;5.515326856;101.8936624
-0.547566164;2.202728835;-4.328435518;-1.154818557;73.3306779
1.086214739;-23.88490846;-29.03234633;-1.73850328;-68.05581479
-9.303013442;-6.861852354;32.61136713;28.70873029;-39.88021656
7.117834706;1.651900437;-0.938747223;1.349073791;-0.961834087
10.94382787;18.40440033;58.96593332;8.9232933;-12.13598339
3.404275867;17.08427434;0.810208922;-12.03299292;7.683928953
-9.128182902;-9.909414693;31.13200282;10.31710182;3.585448534
1.979232739;-5.690031016;43.65389586;4.995135567;-14.67363831
-37.73423495;-7.089976256;-9.373837019;15.50234043;-31.29262268
35.9900694;-18.7888374;-67.03412393;5.615440843;-22.40227036
3.666576598;-12.28231214;-59.66067305;6.026247724;-15.89670756
-4.876408745;-22.58213422;20.05478627;13.67859737;5.413171587
10.74303333;-4.888869535;-10.17774127;27.57355604;16.03968482
-14.43455591;3.188884697;28.24702689;18.81814548;-1.717464146
7.026529487;-9.49608134;-11.30755875;-12.37432012;-0.672137141
2.316243112;16.42340518;-16.93946814;-5.673853997;-0.284085913
30.4127848;5.285954818;6.753525739;-3.088818438;13.45640524
-31.91216884;17.66805512;61.45336644;19.45277954;3.656784755
-1.847558948;-11.85715165;-33.32564985;18.85246549;-17.29059419
-3.876057821;7.058765305;37.64834725;3.007532966;8.773239337
4.172964181;24.90417108;-4.167508275;-6.139257512;26.60221819
-7.126069602;33.00184954;-20.04395458;-29.23771493;30.72240867
-16.64414007;4.642398711;14.73345098;30.35178072;-5.744917452
20.51601246;32.75147305;-35.14775114;9.49451196;47.33510521
-15.77986857;15.18041668;-77.00078281;22.09445139;12.45600911
10.95161766;-27.89264939;-12.04210298;-1.498129092;-32.01135901
4.471286447;-1.436505204;-22.27083823;7.987263295;-3.493188154
-3.127256786;19.08674448;-13.37300338;-1.566280937;0.987682993
4.439060091;4.136845755;76.1977594;6.228658028;-13.60799894
-6.206996968;-0.250770605;-8.619334502;5.6853749;-8.220067511
3.543260487;-2.053866191;18.19375045;-0.537996046;3.646788868
-10.27856022;-7.390436894;-7.255568877;8.610118299;-11.08368245
27.08358905;-17.32127937;2.497006889;-5.838228365;-26.65438629
-17.27073873;-0.357771889;1.71961096;19.05329184;0.420994568
-3.027268025;2.108468019;59.58489866;6.4055309;5.962114686
7.763859097;3.500631847;11.65602506;15.09613119;3.808548414
-6.886008134;-1.027071617;14.87742433;19.33198835;6.45189877
11.87371655;21.5890566;11.5159469;27.78122591;16.19251119
-2.724552723;4.521352546;-0.448346768;11.98538729;8.281113077
-4.19205608;2.776964608;-13.99914651;21.03790262;17.64238733
6.749809236;-4.552322788;-9.877045036;1.184406195;25.58885863
-3.751340341;4.346519018;-3.827780406;-8.969730555;41.39710797
2.561088115;-24.18423731;-23.0896739;19.28242174;-9.365330166
-3.943094342;-82.48924368;30.39436279;-22.45302608;-25.72006908
-13.2466607;4.410335356;68.39211083;-10.29039772;21.29433455
-1.727127117;48.41216777;28.53327627;-16.52863924;18.78246868
0.161443771;28.54988018;-42.15792826;11.21201673;18.48561646
17.4768077;17.09648172;-29.75931604;-0.845964362;11.64775625
0.230883815;-1.800595341;-54.55450866;1.057176195;-12.0308196
-10.89268284;-14.45247782;-51.07174615;14.51437742;-1.317076933
-4.342841748;5.617291483;-2.510266544;20.05548668;18.51831232
3.079865269;14.44184871;21.12702237;13.39488804;14.48705909
8.339516323;2.944620572;-14.59469656;5.518184081;4.854504847
-4.367289042;10.75265082;17.15880787;11.77090851;8.640067497
4.32012054;-10.25710295;-19.45217297;0.955509562;-2.673646076
-13.40693105;5.889011007;8.908209876;8.498401692;3.609585616
1.828546846;5.583058948;3.173878981;14.11303709;11.90729655
10.90385852;-15.49543494;-0.930882449;-1.46830604;-9.860024281
5.128435891;4.641937756;-0.559571087;-9.561752075;2.894123554
-14.73539295;-7.665241624;10.31839805;-3.842824316;-17.6898032
-1.311565432;4.70808614;13.9424302;-0.175554095;4.416503583
13.74425179;-19.8171415;24.36350125;-0.761626008;-13.77994937
-0.498092204;-23.21248208;39.32437288;-4.659788744;-35.904072
3.015910387;-1.400808806;-46.32746964;-0.296757933;-13.82479023
-3.23364736;-3.915772902;24.78380176;-14.87924797;-2.8905921
12.12457659;11.17887945;-15.47332327;-6.962102717;-3.107149501
-30.83816906;-7.820161214;18.9365484;1.439638515;-4.756632778
18.93393226;-15.06397221;30.03484657;1.932220352;-8.299933043
