# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Cap-MacEqu";"Credit.Total";"HStartsTotal";"Cap.IntPro";"Gov";"Gov.NatLoc";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"Exrateavg";"HStartsSA";"HStartsACT";"LoaAdv";"ExrateSGD";"ExrateHKD"
20.69426976;0.86853552;2.088518489;29.76811729;4.194470664;13.39643473;8.2;0.84358592;-15.666667;-54.46786474;-27.52798427;-23.67315266;9.806389504;-49.07031776;-50.61674495
3.505998541;2.86129465;1.032781534;14.87555217;-0.552235124;-12.34831118;-1.4;12.8370157;41.666667;11.58323254;15.79388653;2.907593239;-4.924300574;26.40854143;31.75646621
-14.37667364;1.132265815;-59.30819233;-27.52265376;6.125980765;6.073132693;-1;12.07842973;-11.333333;-30.58416614;-84.60645956;-49.96870042;-2.79854481;-29.89874165;-12.15257365
-11.51278636;-5.636165555;-57.46759811;65.78893105;2.711874794;-0.595238205;-1.4;6.866692119;22.666666;-3.038538778;-85.03983554;-61.73843515;-6.196403614;19.3198125;12.10444117
20.13626454;0.945939038;31.55830611;-31.54342996;10.55174941;10.63908135;1.3;8.664815182;0.333334;-11.49250319;47.29246598;95.66276844;3.577863682;11.08954579;0.572401043
6.387361271;4.444801773;14.47703963;7.115816625;5.166959114;2.544096463;-5;2.979348961;-47.000001;-65.3770381;16.30968154;-47.51729549;-0.878023398;-67.02580212;-60.39611928
80.05940278;-8.726300278;12.14710511;16.28849351;-4.461344486;1.840141256;5.2;6.169541557;2.666668;30.00134999;9.147143299;10.53322378;-4.939406632;29.01057753;25.27595277
-41.50352081;0.353518493;-5.320413015;20.73491273;-1.759938608;-1.801718509;3.2;8.468259127;-13.666668;-2.457010158;24.21467609;-40.23239459;-0.271132061;6.779116063;16.53298855
30.19255839;2.805913506;19.70296345;23.62803792;6.538054575;4.01398695;-2.6;6.564980356;12.333334;11.17934243;-15.71079733;43.76079148;12.63035951;16.74826559;19.86849974
-11.98363298;-0.2131799;36.19526803;47.3055682;3.028310102;2.35138631;3.2;4.637722343;4.666667;-0.479616316;14.86572659;63.12963412;-13.53056562;-5.058415904;-1.615523733
