# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateNZD";"HCE.Fuel";"Cons.TraSer";"IP.PCCR";"HStartsNT";"ExrateGBP";"HSexfinNum"
-48.33868156;29.57519634;2.944141763;11.26835079;17.75035263;-89.60769201;2.088518489
-31.65525742;-33.96518689;2.657817087;-6.106988852;-37.79032137;-9.279707455;1.032781534
-19.26290451;-19.91302846;0.793913592;0.512492062;-36.07428713;-25.25321553;-59.30819233
24.55488849;24.46834242;0.528401662;-9.326847422;-73.89364128;11.9544038;-57.46759811
-25.91233197;-54.27342923;17.56253678;-8.477138461;28.88332325;-18.32509235;31.55830611
-8.177785974;65.79316671;-13.36026569;10.04679384;37.71528301;-46.46443698;14.47703963
11.69970823;2.207262254;19.87670053;19.86404307;-81.36042903;35.05825034;12.14710511
-13.52540146;-15.07337353;-16.23558306;-7.01772386;-17.41632342;-17.12983398;-5.320413015
-1.145304356;-14.10879714;12.23804823;16.83416743;-11.68741819;2.353217926;19.70296345
-17.02622018;-0.074252004;3.748855932;10.99889978;-15.38651244;1.034692908;36.19526803
-20.78556756;18.53168873;14.65365327;8.401709108;6.666820994;-48.26600249;44.44414087
-4.71005714;-13.04463424;5.714382899;10.03473377;-21.50447064;11.29216368;4.703090999
20.22929596;-15.26070639;-6.674767514;-27.50063514;98.45322779;32.4809549;75.10166417
38.29832406;7.406316579;30.31227182;6.223943643;50.33254736;31.6338801;-32.66100428
20.43754908;-3.6406541;3.328729335;7.529634098;-40.45550251;2.209011562;-14.23452082
6.626106371;7.981112085;12.83067328;17.33452539;65.31787278;9.019894492;-37.62268499
-19.96946362;48.00418587;-10.84665157;17.4700254;-40.39036694;-4.33096957;-55.90363711
2.538581627;-46.60107688;7.191694675;-26.04339364;-109.5555;-4.152675344;-58.64221748
8.975709835;18.69350831;5.576497825;-20.58934008;39.61568314;19.29842712;9.691773714
-11.22570614;7.069523819;6.967713789;19.2186934;22.20111383;-33.80161284;52.1462415
10.11218391;-12.33069883;11.34974259;-11.13761047;42.70719017;0.526085126;-38.71066438
1.363888299;-0.311641109;5.054401343;14.78228261;7.523732783;-22.31223484;4.653897774
-14.40247306;65.37287657;0.401606459;16.87264561;33.35264358;-29.37245741;3.636260552
8.685281161;-143.8165728;15.93522743;-49.94933195;-1.526719487;16.95182645;3.798115585
