# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-RecCul";"Hstarts.PDA";"Exports";"AveComp";"UrateLabForce";"Credit.Total";"Cap.MacEqu";"Unum.LFT"
-4.122230079;9.82314031;20.86424837;8.978967978;-15.666667;0.86853552;20.69426976;-7.109359106
-1.185625173;-10.92964193;-12.25849459;2.6029654;41.666667;2.86129465;3.505998541;-11.21286533
11.70101713;-29.89897037;9.643627662;7.708782219;-11.333333;1.132265815;-14.37667364;-17.41771767
-7.19953987;-44.13922299;-9.493158788;9.555910224;22.666666;-5.636165555;-11.51278636;7.031027141
10.07208363;-30.46454437;7.262278545;1.134350282;0.333334;0.945939038;20.13626454;-5.642618916
1.642419517;-1.44144303;15.82787752;11.17001028;-47.000001;4.444801773;6.387361271;26.80171741
-3.651032059;-2.898563379;22.09852753;2.539255332;2.666668;-8.726300278;80.05940278;12.68084638
-2.452667739;-4.387612548;-7.635520834;4.354525059;-13.666668;0.353518493;-41.50352081;-1.6862264
6.103699798;4.387612548;25.15574722;5.444089749;12.333334;2.805913506;30.19255839;-1.668038052
11.51967234;32.12895551;3.220658783;9.824939653;4.666667;-0.2131799;-11.98363298;-12.08395772
8.49492451;50.38096372;20.49818029;5.434338801;-19.333334;2.809850582;38.49877921;-3.039448687
5.987833621;38.3391834;2.089679428;2.881164918;61.666667;6.827586847;9.743043725;-21.61519887
4.647355182;40.85179793;-30.89329356;9.519005667;-27;-7.299360584;33.35508036;0.832004737
7.260439703;38.82953949;10.05128794;0.933344127;-55.666666;1.223048588;-42.10061734;-27.75945175
7.830802082;-8.009166352;11.50116119;14.28505232;63.999999;0.89591;62.15809402;-15.06872079
10.35270712;-3.611762598;-4.468131566;8.485076746;21;-4.737855424;9.012832708;-9.45404953
5.413801497;-12.90434498;19.13041048;6.233287135;-27.666666;1.569128235;5.07515871;-28.3217313
11.38545351;-85.29583839;-3.139813912;5.966834681;5.666666;-4.026070626;-22.16472295;-7.042916921
2.899635451;-14.16077082;-4.288615647;4.473749473;-22.999999;-2.992992932;-12.31716233;-7.625911058
5.736963554;-8.498043323;18.97147743;10.22988347;8.666666;-0.610486354;-15.1479128;29.92935314
1.797755835;-22.71903935;0.643524673;8.848837481;7.666666;2.1838115;-14.83629493;22.11419131
1.501589982;-17.2497708;15.5386027;7.077946931;-12.999999;-6.237975076;-1.51435026;49.93269046
-4.288653079;2.702712999;6.29389116;-0.633496239;-43.333334;-2.506565905;-16.22513451;39.40497511
3.36526499;-1.349073778;16.78439649;3.838346903;-19.999999;-0.812905276;-41.0292083;41.9837
3.222575336;10.66729869;19.47329178;1.149576232;34.999999;-4.848131632;-3.587467993;47.16507718
8.450020053;42.40727788;8.869668074;5.955959071;-49;-0.428965177;-2.97873717;14.3395657
-0.449185898;-5.961362319;1.433867928;7.788982983;33.333334;0.535239246;-1.354845756;16.22967185
5.745061458;19.91626592;-2.886890832;0.100819156;40.666666;0.462458307;12.65483398;11.88304386
5.718310444;25.45810584;13.50042998;4.460919613;-38.999999;-1.716093554;-4.59375155;12.28174328
-7.661274503;17.8273279;7.693060285;5.248899284;36.333332;1.98398729;-15.34121851;4.233206441
8.969355788;15.09613119;11.8880838;5.423646276;-64.666666;1.484261356;117.6287482;6.459935768
4.921308613;8.791562688;1.851259973;2.901366686;10.666667;1.589277958;-23.55591245;-2.186716951
9.507185904;1.927714671;7.937146304;4.026879647;4.666666;0.944457647;-0.805755668;-4.341417086
2.407123957;16.94370953;12.78277517;-2.00837242;43.000001;-1.060422135;-3.181276258;3.378843004
15.9550743;6.400136446;7.958301937;1.38781021;53.666666;3.083059804;18.94046229;-1.422765728
7.351504578;8.968985534;11.70620137;7.712108311;-73.333334;0.850540619;35.23356462;-16.15279513
-1.380501802;23.2573572;6.97668717;5.95359828;-3.333332;2.732313496;0.101419879;-23.4842729
18.24640654;6.639156647;-3.260561192;-7.455947464;58.333332;-0.523574738;17.07243368;-24.63059194
6.830575338;-44.34503712;4.193784934;2.812291875;-59.333332;1.099134161;15.62661498;-18.0760705
5.802542462;-59.36800205;10.2018576;5.934276667;43.333332;-1.753471613;4.460494589;-12.10546308
12.29065234;-40.37036744;-2.791109833;-0.829206792;11.000001;1.436343837;21.14752452;-7.811053153
4.584577408;-30.64284846;20.17124386;6.948746174;-19.666667;0.171639566;-14.27607748;-2.770307341
6.736726843;-31.80482528;0.625505369;7.897945609;-1.333333;4.453015758;-13.06445823;5.325668349
10.29625024;-2.768177152;21.50922759;3.142478127;-28.333334;0.217285663;63.7597335;-3.828199059
10.73361476;16.32879781;9.356397461;4.210103552;5.666667;-3.293710588;-3.012213642;-3.887385671
4.553820275;6.611720912;-5.013141061;8.332285524;-10.333333;-0.320908186;-20.85270482;8.824371483
4.94205473;12.90434476;13.35931216;3.488270538;-1.666667;-2.394341427;-0.297413578;-0.369254144
5.000065106;28.18930278;13.20638524;1.943597359;16.666666;-0.71477016;-2.344547662;4.193726222
10.62370923;18.50040694;44.45503925;10.85249249;-43.999999;2.089536266;75.79703644;-5.412509493
9.524711271;12.24017629;-19.09056554;-0.656882012;24;3.574655436;-20.6141403;-3.832810534
5.955260274;3.274233834;-7.758341996;1.148836568;24.999999;-1.225248766;4.518148213;-14.9319585
-2.037135752;10.72450287;-4.821868358;0.859467257;-16.333332;-1.963100956;18.00159781;-2.061269949
2.812222499;26.60827304;12.74588335;4.229400932;17.999999;-0.435755945;-28.48580569;-3.899543491
9.077628128;-28.73029403;-1.266086343;8.009879179;15.666667;2.317785731;3.050431391;3.600924544
6.684396649;-4.27811554;7.96597607;1.148231424;-55.333333;-1.111690807;-3.731475824;-30.42701887
10.42655027;-3.238884093;-6.551714137;1.420820438;4.666666;-0.084479379;4.106464133;-19.01674932
-0.829732363;26.221706;3.980132341;5.82752913;12;-0.772338671;-8.791562688;-13.94367184
7.032469633;40.51653363;15.94240792;0.504438152;45.000001;-0.344986021;17.87064994;-7.035118333
3.284952637;14.41597477;19.11947145;7.491215346;-6.666668;0.635983157;9.557880747;-5.351804
3.826495573;12.20138154;5.767802762;4.127065813;-16.666666;0.144550368;1.071812002;-7.20184787
5.836614913;-91.19342841;8.235471624;-2.190751463;31.666667;1.580387988;28.20323633;-17.57254095
16.00471594;-127.1120416;20.94220983;4.893718107;10;0.686210778;7.771070887;-13.88882289
-14.19810232;31.33273729;-11.38715306;7.377068365;-113.000001;-3.396658844;-24.92504733;11.51809433
4.950800111;-18.21680817;9.062663169;6.123684388;77.666668;1.881512549;9.669594817;8.847772243
3.641222228;75.54845929;5.07458418;3.708564303;69.333332;-2.298960182;2.263423969;26.02612413
1.664535052;85.2013167;-5.9497623;2.500901323;-83.999999;-1.48795419;-2.873697015;11.65104844
6.526877485;8.541249788;-11.96109794;3.086626696;9.333333;3.448390993;6.361896213;5.413656014
10.69789742;-11.42934898;11.0035039;3.623754939;-11.333333;-0.623178576;7.148957457;-16.16677544
14.12830964;28.88332325;2.778725928;6.909594142;-21.000001;8.010945666;11.82925342;-19.66422117
8.503808602;2.6875801;-2.903162078;3.56410857;56.000001;-6.022622092;-1.915406693;-12.70408403
4.571149758;0.891862309;4.82455207;-0.888054331;6.666666;-4.500419757;57.84787584;-6.506623953
-1.145066265;-21.97348752;1.227748048;2.250453468;24.666667;3.435576665;-11.20427047;7.507360369
8.087963109;0.940070844;-20.72573127;7.745001622;-106;-1.516519289;-2.084304655;-4.166550434
11.05524913;28.09761776;5.086189229;3.585681382;22.666667;-1.169445755;22.97308593;-9.955026854
13.75278147;-0.876232464;13.91963767;6.003311109;31.333333;5.970361235;-8.412737542;-17.14170289
4.985632636;-10.66729883;2.807282282;5.336646775;-27.66667;-1.124973583;-3.075765908;-16.74753778
7.389436343;0;6.406300547;2.881164918;34.33334;0.085209541;7.795584681;-4.198289268
2.755288654;-42.74525822;-5.702163562;7.708341528;-6;-0.200842081;19.3822436;-1.174054296
4.449827826;-14.28723314;6.945805039;2.557513586;43.66666;0.071699786;31.78711238;-24.91387489
6.632741426;12.27717856;4.971098415;3.528615315;19.66667;0.881727139;-9.817039936;1.106797761
6.402884254;22.52737234;5.913737594;0.800431268;-12.33333;-3.239692396;24.01245828;-1.715053989
2.885647991;-57.24033757;-7.162964386;6.830475472;-36.00001;1.379622177;13.95503598;-6.315825786
0.941205297;3.283192168;8.807365469;3.162071803;-24.33332;1.053821897;26.6758281;9.276820284
8.585043978;12.86974281;-0.355713674;6.072900752;16.66666;0.881055019;2.399652467;-0.604686363
4.014235985;5.242539108;8.645289264;1.415617492;22.66666;0.585297917;-20.09379584;-19.8864427
1.86426204;6.201674614;0.909805888;2.670099773;27.66668;-0.973682446;-4.664775899;-2.36387349
11.00671336;-23.22552027;4.947476057;11.84225936;-64.33334;-1.812605136;-9.360032989;-7.099991787
1.985451648;12.83532582;2.919720993;5.722235636;40;1.653295808;26.621732;-6.176536619
4.431558309;-2.110822946;2.781461675;7.705872018;3.33333;2.458402801;25.85515211;-20.7999757
9.371304118;10.4444575;2.024926443;3.797972452;-0.66666;0.583828306;7.870396552;-10.75702065
5.399066959;31.69974876;-0.375653778;3.115175058;8.66666;-0.863163562;7.96689225;8.908683433
4.521991315;-23.53620001;11.38353121;4.053862007;-15.66666;-2.377108301;3.082207031;-26.59563929
-6.543500994;-3.041839754;6.769449978;7.855576969;19.33333;-5.333481763;13.85806987;24.03496968
-4.182846341;-37.3106503;-6.360287859;-0.052386877;-33;-0.749643839;-10.9311124;4.859526422
6.418810239;-60.17328113;-2.94901365;-0.183408119;-9;-1.167337581;-10.6967932;28.89399344
-3.272177981;-3.915202545;13.62061723;0.261985862;58.33333;-5.227982334;0.328383454;83.48867989
6.305084437;31.51235101;-7.719190565;-2.416767055;-65.33333;-0.316204452;-4.563488583;46.0196691
-2.818567153;53.2610133;4.971475277;6.481683804;-22.33333;1.460630683;-23.15642731;1.868905447
1.881249793;24.68649594;9.610822265;3.356157549;26.66666;-1.33284067;39.83427448;-13.4679714
2.360390678;14.68953318;11.99431472;4.651809616;7;3.238731045;-43.1174098;-21.43630024
13.71324712;2.874263864;5.922510799;9.442336867;-20.99999;-1.182797217;-24.78878552;-4.755511182
4.806085718;-10.6414983;-8.296300653;5.104720801;49.66666;0.163530614;-16.08006372;-20.21306194
7.639138468;17.26886875;9.842201849;5.354832313;14.66666;-0.357655;23.64446924;-1.020408748
3.007384202;-30.22143245;-20.90451754;5.522628094;-56.99999;1.47716325;10.89423554;-7.281715352
10.13993529;-11.29728503;9.176714922;5.682586397;-44.33334;-1.738120626;7.684065614;6.194671314
1.285526949;7.226002857;13.07915526;5.556617693;75.33334;1.057549702;24.69484471;17.93657557
-1.727781531;-53.55872907;11.27247928;2.956816421;-44.33334;0.926965075;0.097734992;4.98903716
4.990146692;2.332368241;-9.231222163;7.681804312;26.33334;-0.637359486;2.765750903;-1.696586593
1.990101004;57.31784911;15.33113769;0.225708165;-12.66667;1.474278152;7.194230955;-10.58279064
3.538680083;-10.20463496;5.101430144;-3.854468098;4;-1.900443121;-4.274015891;31.89476441
-9.097762467;7.170486406;4.551273888;1.909203011;1.66667;-1.227612179;-14.07988496;0.977503512
2.312973877;-13.42061357;1.413381917;0.702291121;33.66666;0.880474173;-32.22005191;11.68689224
-4.793691426;34.19165795;16.99567139;0.768839628;-43.66666;0.608609012;-1.756147974;23.18704713
1.348034592;46.36284557;-2.811197428;3.419208762;-28.66667;0.433794764;-6.417659908;-1.133257197
