# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Hstarts-PDA";"ExrateHKD";"Cap.BioRes";"ResInv";"HSexfinVal";"HStartsVIC";"HCE.ITA"
9.82314031;-50.61674495;-11.47854947;-1.580509136;11.09550276;8.297846613;19.73095503
-10.92964193;31.75646621;-18.46940131;36.91051157;8.73966356;23.59597624;-15.91427047
-29.89897037;-12.15257365;-24.51670602;-17.2122436;-76.30424091;-49.13599022;3.276361783
-44.13922299;12.10444117;-11.17574748;11.27184044;-69.09729128;7.603146754;-16.96631723
-30.46454437;0.572401043;1.995016604;-12.53009879;66.66988287;-42.35701267;7.944385192
-1.44144303;-60.39611928;-4.670611865;-7.376997638;21.81537257;20.21919848;8.258974183
-2.898563379;25.27595277;-12.26671936;-6.731550452;21.65613463;15.42578449;-14.06239083
-4.387612548;16.53298855;16.27343065;2.213187094;7.888529461;-12.20088939;2.738551765
4.387612548;19.86849974;40.41289009;9.620473348;22.60551444;-4.518301285;-1.38505546
32.12895551;-1.615523733;57.00002504;11.86289534;56.51745417;1.466829127;3.353814267
50.38096372;-6.300831783;21.79132839;23.99645276;67.17147485;40.09300888;3.220365613
38.3391834;13.9696203;26.70836907;32.15967286;18.51344162;0.974761109;24.105902
40.85179793;33.17997364;29.77498458;20.83261714;102.0718468;69.00353991;-29.71284352
38.82953949;5.971161033;45.68310906;54.65396793;-17.69335676;-30.67089925;-5.415818283
-8.009166352;26.71478548;16.83277817;31.7309454;3.39885627;7.449354547;4.812044584
-3.611762598;-8.798189677;8.695994655;22.42240379;-24.39990987;-38.10236539;-9.057725081
-12.90434498;-35.87376313;0;26.98323614;-55.13795777;-50.05957235;26.28389562
-85.29583839;0.773560553;4.632568483;5.313307347;-45.75749787;-64.91094175;-9.316434875
-14.16077082;11.11470173;-8.594780079;-19.13821281;4.62230514;-25.48363361;-9.750386834
-8.498043323;-12.58709326;-15.87656486;0.672834473;64.22347306;67.66875848;17.65724152
-22.71903935;3.112925712;-25.26337274;-8.531039599;-43.98303508;-67.49918999;-14.46167157
-17.2497708;19.75728973;-42.72414279;-10.67142354;6.821868258;2.631191456;2.078578697
2.702712999;-15.29120728;-42.83925422;-4.968028377;8.634008745;-8.510959403;3.53590942
-1.349073778;1.990190293;-30.98322362;1.188472698;12.03004248;13.12782133;-9.890561263
10.66729869;-7.661498948;-18.68471543;-10.98815961;68.83741651;48.9851239;-7.292532855
42.40727788;8.557904432;-19.01005675;-4.086672245;19.67126675;38.75676419;14.58307122
-5.961362319;-4.995079258;-37.71130561;16.57517909;-13.01906573;2.683998935;-13.02553345
19.91626592;-10.40363747;-13.85134274;14.92970358;26.62461704;-5.770892644;-9.270214359
25.45810584;-1.503038802;9.942516842;5.654603638;44.60723545;36.84118823;-2.334784421
17.8273279;-17.91431063;30.85715034;18.50590553;24.60782703;21.3949254;13.84075533
15.09613119;-19.71183696;-7.957416208;21.97285074;-1.267908895;30.79797442;1.702225445
8.791562688;2.58459756;1.850427356;9.692177741;19.04555608;-1.961431742;-0.01344278
1.927714671;-3.669807834;9.125871106;8.235585031;20.71224457;34.21191506;6.386536532
16.94370953;-11.38366849;17.64992196;18.14900717;24.33379652;20.87887836;-3.484164059
6.400136446;-1.814167646;-9.316287202;3.385937878;37.13648994;40.90929125;5.145773734
8.968985534;25.96922652;1.176471436;12.19533033;36.14629935;17.28053265;-4.587805726
23.2573572;8.910970988;8.139815766;28.56718198;9.323164234;-5.815678203;9.48781441
6.639156647;7.918160971;43.58047352;1.712591526;-39.09013136;-46.32255269;-11.17467193
-44.34503712;11.93035445;-13.64961833;0.110238391;-31.7968135;-41.0045643;-3.892385182
-59.36800205;-10.71095487;-16.35105032;-15.62215681;-43.10767357;-53.08880148;6.67290819
-40.37036744;-13.27148261;-22.30742382;-15.72037824;2.673243142;-29.68845359;7.106254052
-30.64284846;17.13311912;-33.73645937;2.969134773;11.48696028;48.55313748;-9.334672072
-31.80482528;0.154152757;-62.19396114;-23.89133469;-1.852834626;21.3431826;3.781257058
-2.768177152;6.826349459;-26.26425832;-13.28134774;13.63021657;33.30033865;9.958534948
16.32879781;14.88031677;12.57470937;-1.365743949;-13.31351569;-28.11909517;-29.63592347
6.611720912;-2.967666351;67.4757632;1.690234922;13.38722244;37.17880021;13.18425667
12.90434476;7.193996448;-31.96262055;9.487624269;23.85135049;-33.57806623;-0.018511234
28.18930278;-11.94144659;-8.58709185;22.65918152;28.177318;-0.699678222;-4.457091389
18.50040694;-6.351916369;9.294430672;16.41977818;9.970747088;33.33297533;6.629207962
12.24017629;-15.95142756;33.21127584;16.0483203;15.51482666;-0.164535703;8.851586571
3.274233834;-31.10001081;-39.62281115;31.86845285;8.439612613;3.685781317;-7.200420261
10.72450287;-5.482566493;-7.246575002;6.571612488;-2.766939902;-1.770396449;-0.547566164
26.60827304;-24.48041073;19.27223756;6.317360682;21.12348655;3.397682824;1.086214739
-28.73029403;-24.4971909;54.630214;7.722625013;-14.43904771;-15.98666766;-9.303013442
-4.27811554;21.30801878;-32.9299781;8.714733016;23.32848898;-6.675343075;7.117834706
-3.238884093;1.857262641;-0.660611215;6.483580991;39.28008225;41.41885409;10.94382787
26.221706;18.61399559;23.12039956;3.202802142;44.03820021;9.468653048;3.404275867
40.51653363;-4.590814865;55.28026472;19.44561057;15.42928782;-3.063597088;-9.128182902
14.41597477;-1.199846964;-29.89410366;17.28065347;37.13043925;24.31861615;1.979232739
12.20138154;-15.86825391;4.078695208;44.53686724;-14.47768562;-14.93656311;-37.73423495
-91.19342841;-20.51615308;28.52361108;27.20202221;-64.00003887;-38.46061915;35.9900694
-127.1120416;-14.18380262;46.81320675;-74.78716838;-14.82999564;-4.867377535;3.666576598
31.33273729;-26.37571379;-18.17378253;-68.1800403;5.995979006;20.41424379;-4.876408745
-18.21680817;-7.865371718;6.974024729;13.23458804;42.96064841;4.457635439;10.74303333
75.54845929;-8.875703156;24.8884092;14.64804095;61.35633776;42.21569784;-14.43455591
85.2013167;1.130764111;56.18713465;33.9575913;35.6059235;21.10877977;7.026529487
8.541249788;1.311301134;-13.53281296;33.33019044;13.24758769;-6.916985925;2.316243112
-11.42934898;5.21582068;-15.73834053;22.85233041;10.6625762;14.65349094;30.4127848
