# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Cons-HCR;Unum-Total;Unum-LFT;Imports;ResInv;TotComp;AveComp
4.959094512;-3.406307071;-7.109359106;-1.793193953;-1.5805091359999999;10.78809055;8.978967978
4.002006187;-10.17293826;-11.21286533;9.516280621;36.91051157;8.213946896;2.6029654
7.060151321;-10.14030429;-17.41771767;-5.366970802;-17.2122436;12.78641946;7.708782219
-9.817812612;8.011388071;7.031027141;-2.693839628;11.27184044;14.20785002;9.555910224
5.329298382;-2.614977776;-5.642618916;0.9449089009999999;-12.53009879;4.165777115;1.134350282
-10.90232001;24.17800085;26.80171741;-24.89290348;-7.376997638;10.74030744;11.17001028
2.05626613;7.842561751;12.68084638;10.33960374;-6.7315504520000005;4.9461614019999995;2.5392553319999998
0.8536675359999999;-0.856867038;-1.6862264;-10.37547657;2.2131870940000002;6.296327223;4.354525059
1.1920820570000001;-4.100658893;-1.6680380519999998;19.46481319;9.620473347999999;10.44549449;5.444089749
5.68423213;-6.327526687000001;-12.08395772;9.321597117;11.86289534;13.10890499;9.824939653
3.61590669;-1.247446951;-3.0394486869999997;19.79892976;23.99645276;7.287545292999999;5.434338801
3.363913119;-16.55863746;-21.61519887;8.580850016;32.15967286;7.867896956;2.881164918
3.281396581;8.134065497;0.832004737;7.791154354;20.83261714;11.70629958;9.519005667
3.146632258;-37.73926095;-27.75945175;27.34495973;54.65396793;5.22665751;0.933344127
0.27010602699999997;-5.35450646;-15.06872079;43.66793099;31.730945399999996;19.13850064;14.28505232
8.019514803;-5.427157001;-9.45404953;19.97302524;22.42240379;13.82070774;8.485076746
3.7929956280000003;-24.42529856;-28.321731300000003;12.69568361;26.98323614;12.30974891;6.233287135
4.32831288;-4.94095803;-7.042916921000001;5.562136829;5.313307347;11.42775902;5.966834681
0.46653280700000005;-9.165349783;-7.625911058;-10.05869347;-19.13821281;7.64809692;4.473749473
0.672921543;26.71007246;29.92935314;2.443878646;0.672834473;11.7719134;10.22988347
-1.606531926;18.37421158;22.11419131;-26.77852246;-8.531039599;9.979579053;8.848837481
0.259554873;45.64723907;49.93269046;14.79719398;-10.67142354;4.219637645;7.0779469310000005
-5.275949815;35.36002322;39.40497511;-20.81119527;-4.9680283769999996;-2.069157895;-0.633496239
-3.5917315139999997;40.86109694;41.9837;-2.96364465;1.188472698;-1.7664558959999999;3.838346903
-1.914642666;40.097722499999996;47.16507718;1.136511161;-10.98815961;-2.759038205;1.149576232
5.453787577000001;8.482136729;14.339565700000001;10.06070035;-4.086672245;1.904278379;5.9559590710000005
1.8887758069999998;13.63082076;16.22967185;12.04104296;16.57517909;5.914374262000001;7.7889829829999995
6.38684303;10.98209595;11.88304386;-6.743945126;14.92970358;1.281953372;0.100819156
0.051509884000000006;9.474302693;12.28174328;15.81714586;5.654603637999999;4.957680436;4.460919613
-14.58139685;7.978795026;4.233206441;8.218011471;18.50590553;6.496101682000001;5.248899284
2.343548648;9.27088048;6.459935767999999;8.83068689;21.97285074;3.164313677;5.423646276
-4.647177864;-8.180766147;-2.1867169509999997;-5.780347573999999;9.692177741;1.3580340119999998;2.9013666860000003
3.849782424;-0.616410235;-4.341417086;6.693850682999999;8.235585031;5.364565529;4.0268796469999995
3.338430984;2.459961972;3.3788430039999997;10.55802874;18.14900717;-1.5306468080000002;-2.00837242
15.83033432;1.9486215230000001;-1.4227657280000001;0.3553187;3.385937878;4.76304646;1.38781021
9.721134831;-13.34490931;-16.15279513;17.71507208;12.19533033;12.217688;7.712108311000001
8.473959231;-20.63624195;-23.4842729;15.25025863;28.56718198;10.22047165;5.95359828
15.35633349;-15.54434515;-24.63059194;24.44219341;1.712591526;-2.351411082;-7.455947463999999
0.326359363;-18.28542497;-18.0760705;19.03869764;0.11023839099999999;6.382513756;2.812291875
