# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; FCBF(n_components=1)
"EXrateIDR";"RGDP"
-40.88883237;8.902859911
32.77093107;5.039001579
-11.89047214;-1.002234306
13.22714837;2.792993979
1.332224396;-0.698911704
-2.668900627;1.141007731
118.8623528;6.397614815
15.72654173;3.800186011
20.27815482;6.804427543
-2.39351049;6.93384971
-3.329047541;7.617116317
15.37781221;1.963446833
36.75026391;1.33775959
11.56899368;2.976199147
32.00952114;5.428100389
-2.548938894;4.492786408
-30.5433931;8.289254686
2.848385075;2.767492594
13.94539618;-0.49532158
-8.212272311;3.314024154
9.062030686;0.212730884
25.39665579;-2.16235186
-10.85633523;2.051745919
9.703979951;-5.000573525
-0.710795478;-1.123859826
12.17390092;1.261698029
-1.469160213;0.899089459
-4.440137005;3.608223656
2.356798962;2.79651682
-15.52817797;3.398147678
-15.77877276;8.019944257
4.678415718;3.710301959
-1.21113394;1.807871367
-8.010633982;0.222878481
0.285476401;7.68577341
31.10137359;7.049187196
12.902948;4.399723993
11.34172378;3.726767862
15.11760581;2.182597148
-7.243658714;0.974880226
-9.201473886;2.780429109
22.38289626;6.969566125
5.618508293;1.971571475
13.26088292;7.334729
14.35692896;0.929123174
-1.303876562;4.861530801
8.11590804;2.893411827
-4.576381631;1.160005411
0.359421428;11.91947646
61.79368907;-0.078847118
110.0233911;5.559877233
339.2129673;4.383223179
26.21697912;3.328738573
-11.10601412;7.198163037
-146.8264561;5.671514142
56.27977889;3.077664237
-34.45076585;1.898103872
-10.63025773;3.609118265
-27.41738501;6.618342439
4.410696559;2.917270031
25.51605619;3.106348663
-1.590137889;0.272487352
9.130744184;-1.764559597
6.986277347;5.075855603
50.45109925;2.906719607
-81.900097;4.512751483
46.99160099;4.175155576
-9.90199594;3.320078483
-18.10168935;6.240952365
-4.60223748;1.510204053
11.631363;3.236882989
19.80018279;0.135776366
9.202063106;3.065300223
9.353617947;6.135649205
39.19980782;6.532693146
21.7089566;2.996086065
-2.531328387;2.251214891
2.920922205;3.452363018
30.13184129;2.855261328
13.07055311;3.478460043
6.242711358;2.089582331
17.33238269;4.864112139
-16.33746982;2.96288629
-32.3484458;0.865102462
2.655222538;1.027268677
4.508452633;4.191102296
10.31371683;6.262424786
5.345705936;6.132959408
15.21192481;3.302626747
21.11001194;2.944304662
21.4151857;2.258276194
5.218848924;4.970717944
16.99091154;1.356216846
-37.47162349;2.772254116
-20.28882615;-3.246171797
3.120997478;3.979643032
20.08549253;1.931596097
15.6298351;1.611806653
10.42603461;2.88338048
-13.35948736;1.523026721
-18.05063587;2.435515384
13.82000506;1.991786174
28.26393302;4.390007135
5.952624312;-1.500973447
11.29969031;5.333531171
-9.093788746;4.657879989
9.829149334;3.97991576
16.96501862;4.117594698
-5.575439174;2.328691535
17.78618372;2.215612944
2.0704327;2.222377647
2.391001041;0.952585653
-19.74922315;3.113451114
15.78299633;1.34967792
33.24883464;3.447181698
-11.29754111;3.574058921
14.44846709;2.482873349
-4.470143414;1.519985819
-14.79320842;2.185723381
