# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-Food;IP-TCO;Imports;HStartsACT
4.654129298;-8.721430312;-1.793193953;-23.67315266
8.522199281;13.53194581;9.516280621;2.9075932389999997
0.800592009;12.68648535;-5.366970802;-49.96870042
-2.966725349;4.804862579;-2.693839628;-61.73843515
6.739195447999999;13.88553014;0.9449089009999999;95.66276844
-5.2356314589999995;-9.334405106;-24.89290348;-47.51729549
-2.766722933;-6.946341768;10.33960374;10.53322378
1.333217619;4.973951184;-10.37547657;-40.23239459
9.210135962;8.025715773;19.46481319;43.76079148
2.728988924;11.83857292;9.321597117;63.12963412
-0.23804464;5.790434995;19.79892976;18.37157274
-2.901903224;2.956133547;8.580850016;-48.04553203
-8.274127723;11.25301072;7.791154354;75.36241689
1.6755413280000002;-1.613990085;27.34495973;-52.14021039
3.50286194;8.357716807000001;43.66793099;-29.95600656
3.985602464;-7.9984891220000005;19.97302524;-41.99819424
-1.129799185;0.538237354;12.69568361;-90.23184248
1.129799185;-14.97891912;5.562136829;-53.76114095
2.4539954269999997;-6.757551611;-10.05869347;60.11288122
7.272927632999999;-12.30274775;2.443878646;106.3512777
-3.3170186310000003;34.03921848;-26.77852246;-39.11437095
2.682548406;-36.19239226;14.79719398;-11.31908326
1.634220808;7.774783151;-20.81119527;17.36073367
-1.166618885;-23.58870149;-2.96364465;76.41123176
0.966868568;-39.90444475;1.136511161;18.74870765
4.766689973;33.52406764;10.06070035;-29.62803933
-2.409347604;-2.080087891;12.04104296;1.270514567
8.613047171;-13.79081166;-6.743945126;78.10986092
4.70252618;-9.170707361;15.81714586;24.1270677
-0.7692310059999999;1.323044205;8.218011471;53.69898743
-0.288843435;9.14076773;8.83068689;-51.73899984
-6.016610281;-13.34550908;-5.780347573999999;19.55485731
10.80364683;25.21707463;6.693850682999999;53.509519700000006
-3.600900638;-13.38059456;10.55802874;-23.62258376
1.1187924340000002;-8.072267403;0.3553187;5.7184676439999995
4.380996175;46.54960955;17.71507208;60.23830102
1.4497337019999998;-22.59804086;15.25025863;12.26426096
9.205101858999999;-8.814627413;24.44219341;-67.70532632
5.162150221;5.688797492000001;19.03869764;-22.79736984
-2.801899686;8.281869345;4.503545989;-95.46721514
9.930711899;4.685564145;-3.825688405;-11.47306184
-0.507141061;8.020318818;0.859409258;51.44360656
5.013228883;-36.12411726;6.108649365;30.3735603
-1.003542439;-6.57188934;10.91291319;-10.73567342
-0.7987282170000001;-8.93392804;11.30433106;-28.25891025
-3.599206288;18.5361349;0.765029878;62.18280631
-1.556771668;-5.427491682;17.17101697;-56.30034737
2.690593104;7.578034497000001;6.023407657000001;13.01065068
-0.775425235;20.28132322;20.31131047;-53.84028833
8.067947403;-12.42335881;7.859213887999999;3.7861144189999996
4.682838432;8.324962297999999;-1.0170511009999998;2.629117409
