# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-EGWWS;0
-2.0495348;-27.2453544703
6.791334614;-11.049414684
-2.025320783;-224.702134401
5.378232284;-225.29930821
12.49074374;127.241813938
-3.902469978;24.8429716441
-3.940918577;41.2993342469
6.546790986;-18.9166672678
8.353717267;34.6813887723
5.055359549;113.967958652
6.230655571;152.260795618
2.465339083;-16.7571025755
-1.847578343;250.581015689
3.07457317;-65.0165794265
12.06728015;-51.6735621836
9.398376548;-94.9509967259
-3.498564577;-233.033904262
10.40521099;-208.819976912
1.13960191;62.7626635095
5.088407841;168.03234219
0.561403601;-105.972996311
0.0;21.6820826024
5.017487391;17.6877385014
-2.222227938;41.8168069934
1.667827295;120.776363092
2.213007028;107.480438379
0.551343988;-17.9832910814
-0.551343988;91.2440688965
-0.552104988;117.579921446
5.487054492;55.506343343
-8.259068357;-30.7173636911
10.97462529;56.2122350376
9.626132996;73.6763913794
-5.319227322;5.95661340769
13.16774596;74.0508747355
-5.215197735;112.454863481
0.524590239;5.3300948923
7.272927633;-172.865465905
4.606576825;-114.54434328
-5.63750523;-176.463172297
3.596684477;-29.5776515269
5.587392436;102.730396985
-4.565680514;8.44242206638
3.049570044;1.50510035201
-2.539691071;-98.4170267861
-1.531590895;113.556026677
-1.53747787;-33.401269478
1.53747787;14.7331194023
7.09777812;-15.9810994724
2.50470449;-12.4466708259
7.911259117;-19.5716880989
0.489296697;0.207271716222
-0.489296697;18.6481795597
2.440520078;-84.1906867721
2.909103732;17.1048110771
4.324366442;96.8881085527
-0.478182962;71.43935378
-1.918468905;31.3991367274
4.779029368;62.846566929
6.128581878;-46.9020528539
3.261520691;-180.699831087
2.774577599;1.41722091594
-3.238884093;18.0181686909
3.699448335;15.4035499245
-4.164294407;133.147301796
-5.149281174;44.7410996852
17.06310572;2.45505258102
-8.210094378;11.6375599379
1.839083699;-8.88893425198
9.070683468;-69.4192925754
0.895857037;0.800982583676
-13.1905073;65.9485081745
-3.250162978;69.3665931277
4.173950917;45.6287739164
3.21655955;-35.9873746366
6.806743943;-158.061166177
1.347558826;-37.9936931795
0.0;12.7725783546
-7.696898489;11.327366789
4.54550346;91.8174432714
7.16704504;-5.15517862236
-10.34346559;31.6249760017
9.009389867;26.0241603236
6.187968709;3.25460435194
4.795697771;28.1332971452
-2.608704899;28.0707190801
4.338437324;-62.5447383904
-7.843388555;-4.75331365735
-5.315692847;61.3697255553
12.29515018;-23.2552558576
-5.223142767;-16.6464519801
0.875273872;-82.271199561
-5.280604743;-203.957520351
16.91308846;-107.335020637
-8.150416029;35.702093618
23.56096321;218.646014883
-7.006876746;89.5716052026
-11.81520497;-56.8446513923
20.45307277;-120.654194155
-8.637867793;-206.177553434
1.245460269;-106.067623135
2.479346781;-8.88561814391
3.690441349;24.6886776871
7.280281859;-49.8517090435
0.400600935;28.9632206999
-5.645254991;-0.000162054117022
-0.81300841;31.2524941429
5.656659926;4.37195364057
4.785700157;-24.2651362425
1.187531798;23.229146088
-2.776411742;6.1889207102
-4.402245535;26.7602785509
-2.017150014;63.6224457082
-6.935410865;29.1893120398
2.870335228;7.58230855025
-2.048135555;-5.1968820639
-6.208091504;-5.61640729959
5.797202921;2.80419193824
4.903023594;4.87072748945
