# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-Alc";"HCE.Post";"LoaAdv"
2.414273447;11.37427574;9.806389504
-5.286420557;-23.86028348;-4.924300574
5.505179107;2.663716836;-2.79854481
-0.656634894;-2.663716836;-6.196403614
-8.412042169;0;3.577863682
-6.540884398;15.62020595;-0.878023398
-2.280507888;5.91708686;-4.939406632
-1.14514822;-21.53729281;-0.271132061
-5.775439634;0;12.63035951
12.59766299;10.34883593;-13.53056562
3.367968256;-10.34883593;0.349575528
-3.367968256;0;0.168958048
-9.122402212;0;4.774867312
-2.545568325;0;11.69459189
5.075039243;17.67818912;-0.046304935
15.51191842;-10.22918428;-5.073514484
8.508638244;-1.588094124;6.352838103
1.508216169;-0.084637053;-2.150186994
-1.076716666;8.309688855;-12.84016765
-2.37902837;-11.32733089;5.301521262
1.731604436;-1.386417585;-6.692817361
6.427561976;4.745152429;-0.239143239
-7.292427177;-3.42828071;-5.67870221
-6.766873522;-2.689085758;-1.526842986
-0.440528679;2.671128457;0.042726292
-2.653409398;-2.671128457;-0.917798533
-3.341706988;0;-0.443877326
9.068677063;20.75019504;-4.833929032
-5.948884089;-20.11878213;-0.508688124
-3.119792974;-0.631412917;15.18491651
6.655727602;0;-10.03791728
6.330282185;0;3.197320629
12.15769406;0;0.097528036
2.721811078;0;0.606684239
3.945009916;0;0.49958445
8.584897738;0;2.246062012
14.49649836;0;1.215966637
18.85614522;0;-0.059598829
-1.117839572;0;-0.569241433
1.489759636;0;-2.324003844
4.803752884;0;0.55358445
-1.103448976;1.259843561;6.142746798
-7.060099677;-1.259843561;-1.255107224
-5.853302464;0;-5.845166728
-0.380589943;0;1.314256006
1.70981025;0;3.454292416
9.553252015;0;-5.602593411
9.872530389;3.132357432;0.027705319
3.41651886;-3.132357432;1.155060212
2.498892554;0;3.505430098
9.321151609;0;-1.418595462
1.907655903;0;-0.732627517
8.558306786;0;-2.922025279
2.36387349;0;4.460699965
5.018886421;0.623538708;-3.50373629
10.66292378;-0.623538708;0.514392576
-1.297123147;0;1.951614656
14.98183087;0;-0.011253562
5.129271761;15.28069689;3.03783933
2.00270012;-14.68144584;-3.143488689
-1.539647782;-0.599251048;0.853507745
1.539647782;11.21844747;-0.896619572
12.55538884;-11.21844747;-1.698507728
3.115165012;0;-0.349743729
0.443049704;0;-1.883779149
3.234122727;0;2.243385828
-3.234122727;5.780447415;1.237908189
5.278668982;-5.780447415;-1.668142225
1.454018322;0;16.35475162
12.15029989;9.639020632;-12.27963902
-3.819657672;-9.639020632;-0.184599677
4.804013943;17.00050242;0.975825615
3.356663054;-14.32490716;0.656400145
-5.468972135;-0.547930669;-7.750586211
5.468972135;3.142503872;10.12000016
11.53134076;-5.270168463;-5.552905761
4.708310625;0;1.396066633
6.894436507;1.04575223;-0.822459289
10.76414443;2.075199884;-0.659774066
-3.598996002;-3.120952114;-2.811494814
9.316101425;0;3.057263845
3.766506173;1.551391731;0.130456956
-2.255645075;2.556474924;2.936469765
1.755488711;-3.087457938;-0.77743827
6.330620889;1.012632509;-1.60669409
9.131426829;-1.020382457;-0.29548107
0.240673894;1.507828462;-0.359275336
0.120282665;0.98172401;0.081336153
1.680170487;3.411541124;0.643197574
6.415343929;-5.935756768;5.228718507
1.17681756;1.456582825;6.715553547
5.253249297;-1.949435852;-6.5582793
-10.81464638;-0.48514257;-4.738801567
1.546010547;10.99889978;-1.357179009
5.774146517;2.907483354;0.861156
9.251641091;-13.90638314;-9.147087462
5.90081623;0;2.326739072
0.112628468;7.670849856;2.93789636
-3.847271526;-7.670849856;-2.74641266
-3.540351449;0;0.356131215
-2.070159882;0;-0.379228916
1.496189343;24.69652661;-1.312142213
12.21814446;-24.69652661;0.842894927
-4.707255221;0;0.898034272
14.39402469;8.316307868;-1.239569115
-0.762008667;1.038465212;0.211913911
2.714819706;-9.354773079;1.747475135
-1.409406527;0;-1.573402641
-4.807487533;7.566178797;2.516479558
-2.53619044;-7.566178797;-3.677663855
-4.114004298;2.359888851;-1.261609043
-2.466375527;-1.185144982;1.123913517
-2.708049836;6.953257127;1.998684423
5.286172814;-8.128000996;-0.01811002
-6.079486575;1.147776971;0.158979951
6.63775603;25.8121244;0.666677244
8.391144035;-34.53110532;0.505323111
1.30897308;7.571203954;-0.191193306
5.623233998;4.343934094;0.646954508
