# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; FCBF(n_components=1)
"ExrateHKD";"RGDP"
-50.61674495;8.902859911
31.75646621;5.039001579
-12.15257365;-1.002234306
12.10444117;2.792993979
0.572401043;-0.698911704
-60.39611928;1.141007731
25.27595277;6.397614815
16.53298855;3.800186011
19.86849974;6.804427543
-1.615523733;6.93384971
-6.300831783;7.617116317
13.9696203;1.963446833
33.17997364;1.33775959
5.971161033;2.976199147
26.71478548;5.428100389
-8.798189677;4.492786408
-35.87376313;8.289254686
0.773560553;2.767492594
11.11470173;-0.49532158
-12.58709326;3.314024154
3.112925712;0.212730884
19.75728973;-2.16235186
-15.29120728;2.051745919
1.990190293;-5.000573525
-7.661498948;-1.123859826
8.557904432;1.261698029
-4.995079258;0.899089459
-10.40363747;3.608223656
-1.503038802;2.79651682
-17.91431063;3.398147678
-19.71183696;8.019944257
2.58459756;3.710301959
-3.669807834;1.807871367
-11.38366849;0.222878481
-1.814167646;7.68577341
25.96922652;7.049187196
8.910970988;4.399723993
7.918160971;3.726767862
11.93035445;2.182597148
-10.71095487;0.974880226
-13.27148261;2.780429109
17.13311912;6.969566125
0.154152757;1.971571475
6.826349459;7.334729
14.88031677;0.929123174
-2.967666351;4.861530801
7.193996448;2.893411827
-11.94144659;1.160005411
-6.351916369;11.91947646
-15.95142756;-0.078847118
-31.10001081;5.559877233
-5.482566493;4.383223179
-24.48041073;3.328738573
-24.4971909;7.198163037
21.30801878;5.671514142
1.857262641;3.077664237
18.61399559;1.898103872
-4.590814865;3.609118265
-1.199846964;6.618342439
-15.86825391;2.917270031
-20.51615308;3.106348663
-14.18380262;0.272487352
-26.37571379;-1.764559597
-7.865371718;5.075855603
-8.875703156;2.906719607
1.130764111;4.512751483
1.311301134;4.175155576
5.21582068;3.320078483
28.8000673;6.240952365
-6.606250596;1.510204053
8.613429785;3.236882989
26.93185688;0.135776366
31.04599196;3.065300223
5.287633798;6.135649205
38.19346894;6.532693146
22.28547947;2.996086065
-29.89810805;2.251214891
-1.945416146;3.452363018
32.95523565;2.855261328
7.0431488;3.478460043
-7.150382615;2.089582331
-6.412281427;4.864112139
-9.061029037;2.96288629
-2.675112017;0.865102462
10.08895272;1.027268677
3.768956933;4.191102296
11.6690845;6.262424786
5.513572799;6.132959408
22.07436297;3.302626747
8.547680051;2.944304662
18.8840114;2.258276194
9.738685356;4.970717944
14.75948394;1.356216846
-36.31465549;2.772254116
-104.5871275;-3.246171797
-8.179525578;3.979643032
65.51583613;1.931596097
35.83910231;1.611806653
27.85989051;2.88338048
-4.366063249;1.523026721
-9.041854036;2.435515384
18.12106976;1.991786174
27.47250637;4.390007135
13.07818855;-1.500973447
23.83929336;5.333531171
-10.73893248;4.657879989
-10.47490809;3.97991576
14.06618167;4.117594698
-19.03389048;2.328691535
11.6902488;2.215612944
-1.459897842;2.222377647
-0.824783538;0.952585653
-23.81799161;3.113451114
-28.56774934;1.34967792
3.312445724;3.447181698
-8.287194293;3.574058921
15.44261476;2.482873349
-8.567383253;1.519985819
-29.1005477;2.185723381
