# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HStartsSA";"p_gfsm"
-27.52798427;-23.67315266
15.79388653;2.907593239
-84.60645956;-49.96870042
-85.03983554;-61.73843515
47.29246598;95.66276844
16.30968154;-47.51729549
9.147143299;10.53322378
24.21467609;-40.23239459
-15.71079733;43.76079148
14.86572659;63.12963412
57.67248569;18.37157274
-10.07391997;-48.04553203
68.46000578;75.36241689
11.59200082;-52.14021039
8.96750875;-29.95600656
-28.92701202;-41.99819424
-33.34327715;-90.23184248
-69.16473909;-53.76114095
18.89258906;60.11288122
52.43226614;106.3512777
9.7208033;-39.11437095
25.85447465;-11.31908326
-5.254767313;17.36073367
-28.34577168;76.41123176
4.379185313;18.74870765
27.406081;-29.62803933
-3.061856083;1.270514567
21.82550237;78.10986092
56.83165293;24.1270677
-2.978949977;53.69898743
-9.620516801;-51.73899984
17.31136146;19.55485731
35.8210975;53.5095197
33.97979099;-23.62258376
1.101524471;5.718467644
39.59138967;60.23830102
-8.220731434;12.26426096
-57.74134545;-67.70532632
-39.09656422;-22.79736984
-32.88536796;-95.46721514
-5.951928426;-11.47306184
56.78320539;51.44360656
8.376627646;30.3735603
7.372003613;-10.73567342
-42.69153481;-28.25891025
-4.396868787;62.18280631
0.312482534;-56.30034737
16.86391499;13.01065068
-2.747381567;-53.84028833
0.172265377;3.786114419
-3.068792447;2.629117409
-4.450307685;-4.328435518
20.64891835;-29.03234633
-31.63532082;32.61136713
-13.76282548;-0.938747223
25.31918471;58.96593332
29.79337198;0.810208922
26.9676715;31.13200282
33.38913695;43.65389586
3.204475445;-9.373837019
-43.37960924;-67.03412393
45.90414974;-59.66067305
-4.367461066;20.05478627
1.217974685;-10.17774127
23.08722382;28.24702689
16.44947495;-11.30755875
4.538212257;-16.93946814
-0.467089695;6.753525739
13.78073977;61.45336644
-10.15182332;-33.32564985
-16.2902045;37.64834725
28.69335642;-4.167508275
23.7653387;-20.04395458
0.81716068;14.73345098
-4.187927389;-35.14775114
-37.33122991;-77.00078281
-20.76557554;-12.04210298
10.51752549;-22.27083823
14.53447094;-13.37300338
16.64133495;76.1977594
-8.203880351;-8.619334502
9.476211904;18.19375045
0.53140461;-7.255568877
-2.337544072;2.497006889
15.82636797;1.71961096
12.66203914;59.58489866
-16.99260659;11.65602506
2.357514163;14.87742433
9.405532515;11.5159469
-10.95647867;-0.448346768
2.495794664;-13.99914651
-19.18446651;-9.877045036
-64.62653875;-3.827780406
-27.13646261;-23.0896739
26.18319856;30.39436279
69.63953911;68.39211083
3.93072732;28.53327627
-18.04681675;-42.15792826
-46.7134449;-29.75931604
-75.67662982;-54.55450866
-19.69575921;-51.07174615
0.964383985;-2.510266544
-1.096071229;21.12702237
-7.489278723;-14.59469656
-2.018054619;17.15880787
13.52615064;-19.45217297
-2.179129425;8.908209876
5.942743412;3.173878981
-13.53092725;-0.930882449
-4.388758805;-0.559571087
1.662643477;10.31839805
20.83781713;13.9424302
33.46500417;24.36350125
5.018788788;39.32437288
-0.232041;-46.32746964
-8.128454855;24.78380176
7.625237021;-15.47332327
-5.028080823;18.9365484
5.492611989;30.03484657
