# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Unum-Total";"X90daysBkbills";"Cons.OpeVeh";"FedFunds";"IP.Man"
-3.406307071;1.54;3.606763344;4.42333334;11.23669395
-10.17293826;0.36666667;2.511782194;-0.58666667;-3.89703848
-10.14030429;1.97666666;4.79122163;1.73666667;0
8.011388071;-0.13333333;-3.603627977;0.39;-6.770260353
-2.614977776;-2.84333333;10.59338278;-2.36;-2.855115619
24.17800085;1.71;5.493182233;0.83333333;12.4128437
7.842561751;-0.68333334;0.479328997;-0.56666667;-2.22841802
-0.856867038;0.24;-0.779201565;0.26333334;4.996595158
-4.100658893;-2.02333333;0.898944119;-2.34666667;12.49252925
-6.327526687;-1.89;2.26832424;-1.95;4.784110185
-1.247446951;-0.44333333;4.557273532;-0.7;9.915706698
-16.55863746;-0.98333334;8.155226415;-0.71333333;5.630291294
8.134065497;1.27333334;-8.037544744;1.6;-2.038220971
-37.73926095;1.09;1.936765577;0.58;6.083767465
-5.35450646;1.26666666;-1.348875994;1.21333333;18.67661101
-5.427157001;1.83666667;10.66575289;1.59;-6.779823326
-24.42529856;1.33333333;4.097346966;1.54333333;7.739056399
-4.94095803;0.26333334;2.708431846;0.70333334;-10.18854354
-9.165349783;0.12;-0.337552763;0.18333333;-4.447235434
26.71007246;-1.71;4.978040897;-1.11666667;5.428831018
18.37421158;-1.38666667;1.664126655;-1.93333333;-3.940918577
45.64723907;-0.98;6.152277283;-0.7;-1.985115737
35.36002322;-1.53333333;-21.67231673;-1.31333333;-1.495328844
40.86109694;-0.87666667;9.608876522;-1.05;-7.05307946
40.0977225;-0.85666667;3.356663054;-0.98;-3.573731494
8.482136729;-0.80666666;2.00055988;-0.84;-0.513149525
13.63082076;-1.633333337;7.142065855;-1.31666667;-4.648212409
10.98209595;-0.89;-0.272349708;-1.276666667;-3.129090272
9.474302693;-0.773333333;4.335498344;-0.68;0.523217864
7.978795026;-0.95;4.448957086;-1.08;0
9.27088048;0.11;1.86133421;-0.076666666;9.81327461
-8.180766147;-0.186666667;-1.86133421;-0.063333334;4.565680514
-0.616410235;-0.48;7.18455659;-0.443333333;4.514154493
2.459961972;-0.316666666;0.523217864;-0.35;-3.506597285
1.948621523;-0.093333334;5.349686959;-0.203333333;12.38489024
-13.34490931;0.026666667;5.940449726;0.006666666;4.366325951
-20.63624195;0.133333333;-3.010410281;-0.033333333;5.272694681
-15.54434515;0.683333334;5.139692875;0.353333333;3.791497582
-18.28542497;1.54;-0.65785327;1.333333334;-3.315590328
-9.405795143;1.006666666;1.163159047;1.12;-5.748601935
-13.63659021;-0.48;6.908807544;0.02;2.884627886
1.262307388;-0.17;-1.043673326;-0.003333334;3.81409326
2.036168476;-0.09;-1.445754674;-0.006666666;6.588384238
2.060997624;0.033333334;7.961199812;0.01;8.314387104
2.958373241;0.076666666;-4.975740002;-0.003333334;-9.248966968
7.549838674;-0.433333333;-1.340700157;-0.326666666;6.496662531
2.23573912;-0.703333333;3.762403977;-0.573333334;2.752304437
0.340237353;-0.5;-3.613215189;-0.573333333;-4.135591118
-5.858275319;-0.173333334;4.990491513;-0.186666667;5.504674029
-6.400971501;-0.8;12.61507317;-0.71;6.327815578
-16.15495812;-0.003333333;-3.68049439;-0.13;1.343034278
-6.348609403;0.023333333;9.11503956;-0.01;0.44667788
-4.645466266;0.093333334;5.083727264;0.023333334;5.321586251
4.979201337;0.063333333;7.756539299;-0.043333334;1.758244589
-20.96333625;-0.293333333;8.766858367;-0.073333333;4.795697771
-16.48669889;-0.046666667;1.774822657;-0.173333333;2.591801724
-12.06578409;0.06;0.61933213;0.023333333;-10.91175137
3.778635109;0.09;-6.461456158;-0.01;1.325235889
-13.05152208;0.526666667;4.289585345;0.16;2.199015984
4.14312302;0.316666666;-0.533689205;0.41;18.00947255
-21.76383119;0.41;2.705560018;0.59;-6.765488977
-14.66838639;0.226666667;1.720243044;0.256666667;7.18455659
8.95190535;-0.106666667;-14.70358281;0.07;1.254574996
15.77405252;-0.766666666;12.18687933;-0.353333334;-9.720499473
32.75013359;-0.64;4.580034625;-0.86;5.101025559
2.912171104;-0.06;-4.757241406;-0.1;0.84388217
6.687492967;-0.55;5.457230647;-0.49;8.754909155
-17.31314946;0.046666666;4.304155436;-0.186666666;3.694228413
-16.29454977;0.49;4.856880173;0.23;3.660422087
-4.260624499;0.12;6.357412907;0.283333333;0.808898152
-5.906015905;-0.096666666;-0.252365939;0;6.412963012
-1.936730034;-0.086666667;2.809088637;0;8.653238142
-2.034839909;-0.023333333;4.610882355;0;-5.090621816
-9.196322991;0.07;-3.401098881;0;-1.975312656
-11.32216185;0.433333333;8.24516465;0.236666667;4.332883332
-11.60393944;0.293333333;4.180869155;0.263333333;5.833841862
