# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
SPASXAllOrds;0;1;2
34.16670584;2.84082375663;-0.300748908481;-1.83495425182
36.86769673;-0.823391544889;0.270970627581;-1.49182765514
21.84685965;1.67351798816;2.22197054048;-0.548765888394
29.55428616;0.217053771847;2.30907510772;1.35353366445
43.99165727;0.167773425625;-1.24771191166;-1.00471658286
-6.485070679;3.27156880877;-1.00309035608;-0.558653380609
67.53747324;-1.44191750187;-0.226542948009;0.526351667848
50.57166552;-0.238461710579;0.242741088097;0.425785618289
38.56849564;-0.818723226645;-0.439527506791;-1.06993835213
78.21307037;-0.375333444113;-1.240126927;-1.15410724437
-195.3849137;0.935248334557;-1.77746157539;-2.00197219345
-2.084582604;-0.324464843517;0.04434345204;-1.55797149639
61.80881324;-2.0509256791;-2.3600741813;-0.13007061621
13.2990455;-1.21462296428;1.4814442938;-0.62941281503
-16.20100564;-0.581049845738;0.778690258118;-2.08065661896
-4.423942789;-0.151602991567;1.57020557927;-0.683021820534
4.890018934;1.6007392083;2.09844343121;-1.35298249094
48.13532527;0.273017144385;2.21131870018;0.838929083516
-18.04290126;-0.576050264703;-0.217593716358;0.287952246296
-9.803678323;0.167394429128;-1.96824939323;-0.0894726379975
-27.73144181;-0.113607402495;1.46656872235;1.4522338624
1.117692138;-0.407116120899;-0.191059007478;1.85874288151
-52.7116189;1.46333611838;-0.528814819846;2.41358337537
24.16175457;-0.210365921926;-0.255380323058;3.18336224527
34.8045467;-0.536494604453;-1.73724396737;1.82481511505
10.79706314;-0.480011859633;-1.3393896228;0.0479651850978
22.07111671;0.730988423605;0.199256644359;1.36077641868
-10.15183431;0.721615903822;-0.981548488097;0.162736517923
13.20889807;-0.115275066888;-1.37242480935;0.582853345683
-27.27301421;1.41870103469;-0.733922925328;-0.0780039314236
-19.93865073;0.527711051124;0.0830540317251;0.289258119945
33.07151311;-0.124541543942;-0.660117769098;-0.0376309556565
28.27086648;0.586852759492;-0.862640612316;-0.144868864603
44.93375673;0.721550582558;-0.427163940499;0.54782497564
34.83921712;-0.201028772343;-0.843658526251;-1.71988111348
15.50447483;-1.7306408154;-0.754250346728;-1.03098982821
-25.80237895;-0.0354894618856;0.0823101776047;-1.2951072437
4.995406506;0.199493861668;1.98885616004;-1.0058959801
-22.78648549;-0.196722374921;1.30920868758;-0.0734982460854
-14.72508469;0.921997835788;1.90429279368;0.309971812851
29.34150995;1.62918801851;0.0113406729251;-1.3200160925
19.14444448;-1.42144278764;-0.681957015295;0.199212466219
3.144948801;-0.482278357019;0.00677319540639;0.145258146084
22.27833912;-0.547988144531;-0.133099521477;-0.326751010999
1.22679642;-0.866853587058;0.935402215857;1.33434843654
-5.048596586;-0.00875030814633;-1.06069517072;0.443365944202
24.40554539;-0.362983367795;0.319995685647;0.843360810999
7.331113595;-0.0898696692212;-0.360269135751;-0.0339261007169
27.97380427;0.246403036063;-0.0621744025;-0.674181719366
13.59981729;0.382152712178;0.0428997437873;0.277996597924
-28.07037562;0.157229698504;0.240483507197;-0.594253461714
28.23339638;-0.727857342192;0.24590732977;0.60319003409
