# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Food";"Gov";"Cons.Final";"IP.TCO";"Cons.CloFoo";"BusInv";"Cons.TraSer";"HStartsACT";"Cons.HCR";"Imports";"Exports";"DomSales";"IP.Total";"LoaAdv";"CPI.ALL";"X10yrNSWT.bond"
4.654129298;4.194470664;4.506666313;-8.721430312;24.13550094;20.59540653;2.944141763;-23.67315266;4.959094512;-1.793193953;20.86424837;16.50822084;14.9476586;9.806389504;4.075490749;0.36
8.522199281;-0.552235124;9.297643731;13.53194581;-12.5145719;16.44004798;2.657817087;2.907593239;4.002006187;9.516280621;-12.25849459;18.86585307;1.541427726;-4.924300574;-0.215277391;-0.1
0.800592009;6.125980765;5.490534674;12.68648535;5.872352853;-4.294382558;0.793913592;-49.96870042;7.060151321;-5.366970802;9.643627662;6.061164394;-3.088818438;-2.79854481;-1.192061858;1.07333333
-2.966725349;2.711874794;-5.433982251;4.804862579;-11.57677531;1.167621801;0.528401662;-61.73843515;-9.817812612;-2.693839628;-9.493158788;-0.579945587;-3.112856177;-6.196403614;0.81124812;-0.60666667
6.739195448;10.55174941;8.458177366;13.88553014;5.578537327;18.18993216;17.56253678;95.66276844;5.329298382;0.944908901;7.262278545;9.769167307;-7.093781976;3.577863682;-2.084818745;-1.07666666
-5.235631459;5.166959114;2.854938419;-9.334405106;-1.766564386;0.042847196;-13.36026569;-47.51729549;-10.90232001;-24.89290348;15.82787752;7.128912679;5.528222247;-0.878023398;3.610357882;1.43666666
-2.766722933;-4.461344486;-0.738214853;-6.946341768;-2.919257761;44.97478435;19.87670053;10.53322378;2.05626613;10.33960374;22.09852753;15.41086543;0.783545794;-4.939406632;0.642487851;-0.07
1.333217619;-1.759938608;1.369887888;4.973951184;-3.840029492;-16.73262623;-16.23558306;-40.23239459;0.853667536;-10.37547657;-7.635520834;-2.674876695;6.213717185;-0.271132061;-2.932564455;0.19666667
9.210135962;6.538054575;2.157544359;8.025715773;6.379720563;40.66027134;12.23804823;43.76079148;1.192082057;19.46481319;25.15574722;13.63678131;13.63768454;12.63035951;-1.89327962;-0.56333333
2.728988924;3.028310102;5.946772434;11.83857292;11.2331875;8.492736507;3.748855932;63.12963412;5.68423213;9.321597117;3.220658783;5.473088943;7.380283165;-13.53056562;0.762976974;-0.69666667
-0.23804464;10.21384897;4.000278617;5.790434995;-4.704480103;24.61314447;14.65365327;18.37157274;3.61590669;19.79892976;20.49818029;15.10412328;20.66354331;0.349575528;-0.116899248;0.02
-2.901903224;4.532488337;4.044139922;2.956133547;4.95055824;18.61706084;5.714382899;-48.04553203;3.363913119;8.580850016;2.089679428;9.194682872;0;0.168958048;-0.113002331;-0.61333333
-8.274127723;-4.44672373;-0.030750476;11.25301072;-12.23948126;36.67520281;-6.674767514;75.36241689;3.281396581;7.791154354;-30.89329356;5.359795878;-1.391305751;4.774867312;0.702885936;-0.33
1.675541328;5.148796841;6.237628784;-1.613990085;8.532318486;-26.50609164;30.31227182;-52.14021039;3.146632258;27.34495973;10.05128794;8.328126343;4.159482888;11.69459189;-0.133328671;0.14
3.50286194;-3.986663204;5.83933172;8.357716807;1.734285777;34.35116452;3.328729335;-29.95600656;0.270106027;43.66793099;11.50116119;19.31799794;17.54075301;-0.046304935;0.653423879;0.50333333
3.985602464;5.652175673;8.097109374;-7.998489122;1.972876996;17.20337262;12.83067328;-41.99819424;8.019514803;19.97302524;-4.468131566;12.4567683;-3.980132341;-5.073514484;-4.002502352;1.16666667
-1.129799185;20.15101736;3.26973897;0.538237354;-6.572772287;16.33748864;-10.84665157;-90.23184248;3.792995628;12.69568361;19.13041048;16.88356569;5.2980907;6.352838103;6.046353028;-0.13
1.129799185;-16.4944108;3.637550973;-14.97891912;0.250000008;-1.488884078;7.191694675;-53.76114095;4.32831288;5.562136829;-3.139813912;9.864532366;0;-2.150186994;-0.978054858;-0.15666667
2.453995427;6.20516307;2.867659717;-6.757551611;0.998440456;-6.782731052;5.576497825;60.11288122;0.466532807;-10.05869347;-4.288615647;-1.358537645;-2.640273613;-12.84016765;-1.642780022;-0.14
7.272927633;6.942717754;3.974845375;-12.30274775;-1.874124934;-7.46881797;6.967713789;106.3512777;0.672921543;2.443878646;18.97147743;6.985884965;13.67098072;5.301521262;-0.131296488;-0.05
-3.317018631;7.742804407;2.542577481;34.03921848;0.62568447;-20.96002474;11.34974259;-39.11437095;-1.606531926;-26.77852246;0.643524673;-4.691995029;-1.924622799;-6.692817361;-0.826577542;0.07
2.682548406;-3.881260267;0.372784739;-36.19239226;-7.956063392;-4.5120283;5.054401343;-11.31908326;0.259554873;14.79719398;15.5386027;-0.024162614;0.642570419;-0.239143239;-3.562611448;-0.23
1.634220808;2.212723065;-2.185534343;7.774783151;-3.587467993;-15.64898083;0.401606459;17.36073367;-5.275949815;-20.81119527;6.29389116;-2.699272795;0;-5.67870221;7.508665984;-0.87666667
-1.166618885;7.001799524;1.130415858;-23.58870149;-4.530059743;-31.63406717;15.93522743;76.41123176;-3.591731514;-2.96364465;16.78439649;-11.39162635;-5.820636256;-1.526842986;-10.97953974;-0.74666666
0.966868568;2.173585207;1.379519138;-39.90444475;-3.26745813;-9.846144384;18.28351244;18.74870765;-1.914642666;1.136511161;19.47329178;-6.866688034;1.300814155;0.042726292;1.357082599;-0.59666667
4.766689973;10.75914453;5.127280914;33.52406764;14.3079536;-16.1232608;6.215847201;-29.62803933;5.453787577;10.06070035;8.869668074;7.033518058;1.94332366;-0.917798533;1.35020354;-0.34
-2.409347604;-5.699980656;0.414780031;-2.080087891;0.632611234;-10.80053302;5.942040396;1.270514567;1.888775807;12.04104296;1.433867928;-0.0750649;1.933928022;-0.443877326;1.998134808;-1.05666667
8.613047171;-4.914677286;3.932789768;-13.79081166;8.505636301;8.503076529;6.207173992;78.10986092;6.38684303;-6.743945126;-2.886890832;4.503888912;-3.228427534;-4.833929032;-4.026879647;0.30666667
4.70252618;1.45307482;3.518764664;-9.170707361;2.221542273;-6.050062576;-3.712733837;24.1270677;0.051509884;15.81714586;13.50042998;0.667525264;-0.648824149;-0.508688124;-1.337793889;-0.906666667
-0.769231006;13.95901606;0.766587855;1.323044205;-11.86660014;-9.613088199;-3.568266303;53.69898743;-14.58139685;8.218011471;7.693060285;4.438212127;1.29659757;15.18491651;2.007250112;-0.516666666
-0.288843435;-1.703703303;1.748354055;9.14076773;-4.590423347;76.67456617;11.30817358;-51.73899984;2.343548648;8.83068689;11.8880838;15.18841154;5.78323327;-10.03791728;1.332216011;0.263333333
-6.016610281;2.472811055;0.01925493;-13.34550908;-9.604614586;-21.9300488;-1.571025367;19.55485731;-4.647177864;-5.780347574;1.851259973;-1.397943777;2.543728763;3.197320629;1.31234838;-0.933333333
10.80364683;-4.237725538;3.405059099;25.21707463;2.749151715;5.408887448;7.107445931;53.5095197;3.849782424;6.693850683;7.937146304;4.148115753;6.912976459;0.097528036;-1.996062255;-0.643333334
-3.600900638;-1.263892378;-0.450807585;-13.38059456;-4.328620697;-5.915778059;-5.014113635;-23.62258376;3.338430984;10.55802874;12.78277517;-1.247734621;-4.385321919;0.606684239;0.650872523;-0.746666666
1.118792434;7.322343759;6.942329285;-8.072267403;6.280796363;13.34288297;-9.507489835;5.718467644;15.83033432;0.3553187;7.958301937;11.45640985;6.250127161;0.49958445;-1.314701546;-0.136666667
4.380996175;5.769153306;2.300040988;46.54960955;2.974953083;29.4000191;21.16712374;60.23830102;9.721134831;17.71507208;11.70620137;7.340069466;8.589287083;2.246062012;1.301864781;0.486666667
1.449733702;-1.794595619;2.390868219;-22.59804086;-0.128886742;5.038990913;-6.473735852;12.26426096;8.473959231;15.25025863;6.97668717;11.05363471;2.420582273;1.215966637;0.637207834;1.893333333
9.205101859;7.140906064;7.740457104;-8.814627413;-1.161853326;14.44858574;7.317796093;-67.70532632;15.35633349;24.44219341;-3.260561192;12.03860676;8.358513091;-0.059598829;-0.01670351;0.80333333
5.162150221;-2.310737596;2.920979076;5.688797492;4.755076077;22.14066419;11.46972411;-22.79736984;0.326359363;19.03869764;4.193784934;8.346034636;0;-0.569241433;0.620960631;0.64333334
-2.801899686;1.824830143;4.479523371;8.281869345;1.020734206;5.557769462;4.562167581;-95.46721514;4.725558783;4.503545989;10.2018576;0.185952017;-3.560854376;-2.324003844;3.121787678;-0.33333334
9.930711899;14.19666095;4.762130236;4.685564145;9.444795782;25.23900754;-10.00667317;-11.47306184;10.05112288;-3.825688405;-2.791109833;12.56626554;5.329464479;0.55358445;-0.716042288;-0.84333333
-0.507141061;-8.567539525;0.688295184;8.020318818;1.118534207;-3.749393105;39.51097314;51.44360656;10.2865345;0.859409258;20.17124386;0.799906944;8.151664935;6.142746798;-0.687628009;-0.303333333
5.013228883;14.5528863;4.269111246;-36.12411726;5.546229666;0.023993042;2.550168023;30.3735603;6.598803874;6.108649365;0.625505369;-0.799906944;2.871512691;-1.255107224;-1.8737367;-0.643333334
-1.003542439;7.145397086;3.716175479;-6.57188934;7.277338384;30.34520477;-0.299177276;-10.73567342;-2.072096151;10.91291319;21.50922759;10.83495568;10.72753073;-5.845166728;-1.831551387;0.126666667
-0.798728217;-2.247795669;2.694262505;-8.93392804;-2.290197608;7.709065216;19.56594409;-28.25891025;-5.885985545;11.30433106;9.356397461;-1.287931643;-5.045617006;1.314256006;1.799507625;0.343333333
-3.599206288;1.561233027;0.874654667;18.5361349;3.250582223;-4.298758338;-8.934088967;62.18280631;-14.2169636;0.765029878;-5.013141061;-1.442454386;1.688953952;3.454292416;-1.812190306;-0.873333333
