# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"10yrNSWT-bond";"Cons.RecCul";"Cons.Final";"X5yrT.bond";"IP.Man";"Gov.Nat";"Cons.EGF";"HCE.MV";"RetSales";"IP.ME";"LabForce";"X10yrT.bond"
0.36;-4.122230079;4.506666313;0.28333333;11.23669395;-13.95538379;12.77697;0.892331777;15.01147902;9.327776938;1.963440694;0.21666667
-0.1;-1.185625173;9.297643731;0.15;-3.89703848;19.63609568;10.32135367;-3.287012459;11.48514984;-12.9741103;4.185857054;-0.03333333
1.07333333;11.70101713;5.490534674;1.31666667;0;5.364407624;4.10962519;3.239384907;13.1839997;15.80097719;3.590961638;1.1
-0.60666667;-7.19953987;-5.433982251;-1.35;-6.770260353;9.246937022;-9.51604955;6.770246731;2.009293721;-21.70514342;4.756763368;-1.35
-1.07666666;10.07208363;8.458177366;-1.08333333;-2.855115619;10.01718619;8.560906677;-8.723633673;15.35128478;-17.4766638;4.713191087;-0.85
1.43666666;1.642419517;2.854938419;1.81666666;12.4128437;8.816911256;3.536235204;9.951232591;8.884028437;43.38499826;2.208072429;1.43333333
-0.07;-3.651032059;-0.738214853;-0.55;-2.22841802;-13.96557216;21.48432667;5.700608563;3.857558507;-36.4550848;2.317885094;-0.51666667
0.19666667;-2.452667739;1.369887888;0.48333334;4.996595158;-1.680033016;-5.036386147;-13.29502096;7.98176802;26.57803976;1.597391408;0.21666667
-0.56333333;6.103699798;2.157544359;-1.01666667;12.49252925;10.46082746;-13.34558135;-4.846251675;6.988271822;-2.148617521;2.217749343;-0.8
-0.69666667;11.51967234;5.946772434;-0.76666667;4.784110185;4.005596755;10.34540424;1.612604315;12.28400942;9.228448361;2.483358419;-0.15
0.02;8.49492451;4.000278617;0.2;9.915706698;14.78027424;0.392605953;1.499091824;6.14465982;-0.702370681;1.45121773;0.46666667
-0.61333333;5.987833621;4.044139922;-1.01666666;5.630291294;3.258673827;0.914584753;-2.78746454;5.285699365;9.72270089;4.563907661;-1.06666667
-0.33;4.647355182;-0.030750476;0.11666666;-2.038220971;-9.495359309;-2.618667291;1.479639466;12.80401952;21.37403258;3.120632701;-0.28333333
0.14;7.260439703;6.237628784;0.43333334;6.083767465;7.621322732;-9.033927651;0.576771297;6.60581853;-3.265324256;0.465583724;-0.01666667
0.50333333;7.830802082;5.83933172;0.76666666;18.67661101;-17.56971884;9.559034389;-4.94022477;13.38572631;14.80458599;3.531123134;0.5
1.16666667;10.35270712;8.097109374;1.15;-6.779823326;29.75162973;18.83454396;0.710581678;11.24932346;-5.72802151;4.569442169;1.13333333
-0.13;5.413801497;3.26973897;0.13333334;7.739056399;14.05193892;11.9595902;-3.537772923;7.116340848;30.83189702;3.180850077;0.06666667
-0.15666667;11.38545351;3.637550973;-0.28333334;-10.18854354;-35.73804013;9.126784412;2.278904697;9.155845253;-23.84204481;3.433344521;-0.28333333
-0.14;2.899635451;2.867659717;-0.15;-4.447235434;11.76608009;-4.417296048;2.201278777;7.835628473;-2.527654541;2.26835497;-0.13333334
-0.05;5.736963554;3.974845375;-0.29333333;5.428831018;2.249171275;-0.720937414;-2.700252252;3.628054326;4.412968321;2.68603318;-0.00333333
0.07;1.797755835;2.542577481;0.38;-3.940918577;13.98093595;4.66303293;-4.840893536;5.706670881;-10.15927624;3.020942965;0.38333333
-0.23;1.501589982;0.372784739;-0.65666667;-1.985115737;-8.13633727;2.724725477;-6.755761274;1.337730013;-3.228427534;2.379368538;-0.13666666
-0.87666667;-4.288653079;-2.185534343;-0.99;-1.495328844;5.419858239;7.253781701;13.50737922;0.362327483;-5.877656776;0.345713551;-0.87666667
-0.74666666;3.36526499;1.130415858;-0.96333333;-7.05307946;18.54140632;-6.663898096;-8.627557866;6.616407961;-12.69947933;-0.578452709;-1.07333333
-0.59666667;3.222575336;1.379519138;-0.56;-3.573731494;0.974659352;4.688011469;10.42136812;0.093731656;12.04104296;0.996053208;-0.51
-0.34;8.450020053;5.127280914;-0.34333333;-0.513149525;18.39112851;-8.716481538;-1.958460105;14.82945898;-5.306877178;-1.165975408;-0.31
-1.05666667;-0.449185898;0.414780031;-1.78666667;-4.648212409;-11.82569027;2.137772309;2.054865301;3.345493669;-10.82976471;0.281590969;-0.993333337
0.30666667;5.745061458;3.932789768;0.7;-3.129090272;-7.605159406;9.596715421;-6.125879327;3.814815652;-16.10016105;2.234673347;0.349999997
-0.906666667;5.718310444;3.518764664;-1.126666667;0.523217864;9.579371342;6.310183924;-6.402283882;7.138964858;-5.031512883;0.400137612;-0.86333333
-0.516666666;-7.661274503;0.766587855;-0.366666666;0;4.830557147;7.666525549;9.25689011;-2.657817105;19.06804081;2.044446109;-0.413333333
0.263333333;8.969355788;1.748354055;0.41;9.81327461;9.458904917;4.773193867;-1.806563863;5.142243152;-5.555644864;-0.902506378;0.243333333
-0.933333333;4.921308613;0.01925493;-0.9;4.565680514;-3.571177419;-10.16956576;7.243725848;3.860934031;9.672319279;-0.428625202;-0.846666667
-0.643333334;9.507185904;3.405059099;-0.566666667;4.514154493;6.715631696;3.493471988;-2.931659986;3.70507396;-4.806924802;-0.229308163;-0.59
-0.746666666;2.407123957;-0.450807585;-0.556666667;-3.506597285;-3.20575696;-14.50965876;0.866319628;0.679232664;2.067188063;1.768660601;-0.756666666
-0.136666667;15.9550743;6.942329285;-0.133333333;12.38489024;12.31516571;22.06753851;-11.3142873;11.78596243;27.23042842;4.293997196;-0.126666667
0.486666667;7.351504578;2.300040988;0.6;4.366325951;9.632651087;-1.876124284;8.931626368;6.276433272;14.501194;0.841333101;0.46
1.893333333;-1.380501802;2.390868219;1.593333333;5.272694681;-11.03213887;-5.569569236;-4.961867903;4.146285102;9.181734428;0.709457754;1.833333333
0.80333333;18.24640654;7.740457104;0.796666667;3.791497582;15.24635017;7.225429197;6.487309108;9.985857581;-1.21212214;3.367648187;0.8
0.64333334;6.830575338;2.920979076;0.96;-3.315590328;-2.217029249;17.56511163;-2.663000128;4.14253266;4.226454415;0.653772148;0.586666667
-0.33333334;5.802542462;4.479523371;-0.10333333;-5.748601935;1.095654113;-11.11776538;-5.754948309;7.672477073;8.321251052;2.624030076;-0.13333333
-0.84333333;12.29065234;4.762130236;-1.223333337;2.884627886;11.66246824;9.427324411;10.11504028;11.85981911;-10.12712319;3.088331958;-0.950000003
-0.303333333;4.584577408;0.688295184;-0.406666666;3.81409326;-8.250628033;5.676836412;-2.643268154;6.976793503;3.603627977;2.187410024;-0.293333334
-0.643333334;6.736726843;4.269111246;-0.42;6.588384238;16.77277372;4.050404595;-5.889532944;5.672424443;24.35534787;2.120825804;-0.543333333
0.126666667;10.29625024;3.716175479;0.063333333;8.314387104;3.733124273;-14.09188844;-0.92224943;2.465492811;-10.25697225;0.843126731;-0.03
0.343333333;10.73361476;2.694262505;0.543333333;-9.248966968;-11.91981673;15.63888018;0.614911728;4.338115455;4.020134341;1.104741143;0.486666667
-0.873333333;4.553820275;0.874654667;-0.746666666;6.496662531;9.116416692;3.076149485;-7.767234343;1.556995286;9.598202222;0.658446025;-0.653333334
-0.713333333;4.94205473;2.963001797;-0.856666667;2.752304437;-11.27381344;-2.664626815;5.249523434;0.055994947;-19.43239241;0.570853218;-0.88
0.433333333;5.000065106;3.919078325;0.19;-4.135591118;3.579942788;1.232033828;-5.453856223;8.681695612;20.54659926;1.289853791;0.24
-0.276666667;10.62370923;6.368114186;-0.133333333;5.504674029;10.71419043;2.452741461;-3.793986951;0.766309988;1.665512469;-0.611466607;-0.003333333
-1.126666666;9.524711271;6.075749725;-1.01;6.327815578;12.90950821;14.9980078;16.05425496;6.602980192;0.553633306;0.422860117;-1.046666667
-0.173333334;5.955260274;4.880166961;-0.25;1.343034278;3.917759037;6.521619094;-17.29526569;4.944769273;9.836561255;1.522393408;-0.416666666
-0.153333333;-2.037135752;0.650935864;-0.266666667;0.44667788;-14.04488223;6.41699384;16.38211227;2.00056711;5.894279462;0.791745183;-0.26
-0.326666667;2.812222499;6.274287668;-0.163333333;5.321586251;15.36822683;-7.383644866;-11.8684355;2.883820698;2.650771795;1.577356044;-0.22
-0.076666666;9.077628128;7.492349327;-0.026666667;1.758244589;-4.716513393;13.51222674;0.516897729;6.945838363;0.528052882;2.248596491;-0.133333334
-0.433333334;6.684396649;3.977668252;-0.63;4.795697771;15.12331342;-4.13829226;4.457937732;3.325915115;18.56003024;-0.138276728;-0.52
0.266666667;10.42655027;7.333887198;0.38;2.591801724;-7.927613315;15.21166376;1.747354692;12.67470168;-21.20729338;0.066263549;0.336666667
0.433333333;-0.829732363;3.336815966;0.416666667;-10.91175137;4.582010235;5.334015079;-0.007873294;4.815106588;-34.94945208;0.581495885;0.496666667
0.543333334;7.032469633;3.772937053;0.413333333;1.325235889;-4.994142411;0.179573516;4.620501432;6.098271906;31.74943502;2.487699487;0.456666666
0.326666666;3.284952637;5.150887522;0.463333333;2.199015984;17.8916193;-5.877804418;-9.264905008;5.22209998;-7.567793298;2.213695117;0.363333334
0.313333334;3.826495573;1.259151845;0.453333334;18.00947255;15.82475293;1.999095483;8.217504462;-2.386998103;-0.54607517;1.509617805;0.266666666
