# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
InvLevel;Imports;Cons-Final;PIMP;ExrateSGD;Exrateavg;PEXP
17.48515594;-1.793193953;4.506666313;-50.19334541;-49.07031776;-54.46786474;-49.90572641
7.352259649;9.516280621;9.297643731;13.32128842;26.40854143;11.58323254;11.90121964
8.800878566;-5.366970802;5.490534674;-24.2423685;-29.89874165;-30.58416614;-25.53765868
12.74108989;-2.693839628;-5.433982251000001;-0.978354029;19.3198125;-3.038538778;-0.953644025
4.252958006;0.9449089009999999;8.458177366000001;-4.232215341;11.08954579;-11.49250319;-6.621401101
3.43571944;-24.89290348;2.854938419;-59.00025761;-67.02580212;-65.37703810000001;-56.69709165
8.209935698999999;10.33960374;-0.738214853;21.32661008;29.01057753;30.00134999;24.22163962
7.279131781;-10.37547657;1.369887888;6.89126338;6.779116062999999;-2.457010158;7.219982996000001
1.267829905;19.46481319;2.157544359;15.39237958;16.74826559;11.17934243;12.25449724
6.478596302000001;9.321597117;5.946772434;7.4901458210000005;-5.058415903999999;-0.47961631600000004;7.9943621060000005
13.02890919;19.79892976;4.000278617;-18.40331747;-18.82452974;-26.53591303;-19.77230099
2.269156488;8.580850016;4.044139922;3.8805501280000003;8.795632806;8.624303617999999;1.8275622759999999
6.612651036;7.791154354;-0.030750476000000002;31.30298799;34.88085618;34.82546205;29.20645106
7.526592871;27.34495973;6.237628784;29.84628989;9.651809427;19.96489502;28.50430687
5.6631496189999995;43.66793099;5.83933172;9.550460729;11.15705115;11.21972157;7.968770945
9.565078665;19.97302524;8.097109374;10.32220264;-12.54401811;1.0624175809999998;9.861901201
14.3200715;12.69568361;3.26973897;-22.65298961;-31.70822417;-22.47659672;-22.11752996
15.38243276;5.562136829;3.637550973;-0.79327656;0.15126078199999998;-1.349073791;0.666938928
2.464624684;-10.05869347;2.867659717;9.434737147;5.600674436;10.22846169;10.8894664
5.84427941;2.443878646;3.974845375;-4.983084583;-25.34899327;-8.879387894;0.136908712
3.6869919639999997;-26.77852246;2.542577481;5.280406537;0.401686088;7.11920908;7.6824389570000005
-2.818864607;14.79719398;0.372784739;7.788892881000001;4.179669294;4.386008813;7.942132417000001
5.252210625;-20.81119527;-2.185534343;-24.42203168;-30.09904153;-27.06782147;-27.31680567
-4.320324479;-2.96364465;1.1304158579999999;2.042067818;9.022568836;8.542893297;3.141440242
-3.6382685969999997;1.136511161;1.379519138;10.16759393;-2.177872877;7.468392341;8.45139186
-6.397223068;10.06070035;5.127280914;6.621046877;-2.7120080310000003;6.229269362999999;5.960885372999999
2.506736268;12.04104296;0.414780031;-11.00859982;-19.11350765;-15.75893165;-10.88331047
-0.596288519;-6.743945126;3.932789768;-18.05533936;-13.24798461;-6.948640284;-17.720495800000002
-1.2746536370000001;15.81714586;3.518764664;1.198946825;-3.6297497780000003;-2.813610663;1.663274202
2.654499848;8.218011471;0.766587855;-26.40520576;-25.61480621;-29.28136161;-25.80912004
2.908180317;8.83068689;1.748354055;-8.006121617;-12.21486798;-4.839282253;-12.53149115
4.343863604;-5.780347573999999;0.01925493;0.533092176;5.066640382;2.808821015;-1.890521712
3.925611524;6.693850682999999;3.405059099;-9.945564438;-10.34243887;-15.566166500000001;-13.74298767
-0.40737109;10.55802874;-0.450807585;-13.63019204;-14.97137693;-9.910115159;-16.48655104
3.7509828639999996;0.3553187;6.942329285;0.181056876;3.9470329889999998;4.851811506000001;0.215232964
1.221160904;17.71507208;2.300040988;30.34238283;16.02731968;26.93574022;29.50907717
5.469695286;15.25025863;2.390868219;0.30389200899999996;-2.822154212;1.25039179;-1.410402608
9.412466626;24.44219341;7.740457104;-1.3725158130000001;-2.10873647;2.48911815;-1.9859261069999998
10.51225032;19.03869764;2.920979076;5.2518585269999996;2.395432017;8.834714962;4.538950245
10.2216944;4.503545989;4.479523371;-9.813505455;-17.33911837;-16.60194928;-9.99722853
11.271464;-3.825688405;4.762130236;-27.73222675;-27.05772292;-30.48092633;-32.66476788
4.919616469;0.859409258;0.688295184;20.04636584;22.80776521;31.99607966;23.82354289
2.11114654;6.108649365;4.2691112460000005;9.630166345;0.780660157;8.23228308;13.3792911
1.2928687209999998;10.91291319;3.716175479;8.914581883;6.525307944;12.1589909;9.334059292000001
2.659095953;11.30433106;2.694262505;20.03263332;13.41043664;16.19464358;18.66827887
7.620325715;0.765029878;0.874654667;-1.095133952;-2.557223387;-2.306811515;1.027317885
7.04011889;17.17101697;2.963001797;5.538527515;5.597340551;11.40328082;6.585602419
2.1403791869999997;6.023407657000001;3.919078325;4.134412651;-6.103517178;0.0;4.624064207
8.083696791;20.31131047;6.368114186000001;-3.29225403;-4.157928068;-5.661005871;-4.978830031
-2.9901697410000003;7.859213887999999;6.075749725;-10.03813196;3.795980767;-2.7460062080000003;-8.205372591
0.577872598;-1.0170511009999998;4.8801669610000005;-7.392215277000001;-2.178588702;-4.618988993;9.856295787
5.465025614;17.1916628;0.650935864;6.174728902999999;2.202728835;22.359757899999998;21.96780264
4.85223087;1.274730288;6.2742876679999995;-21.826690399999997;-23.88490846;-19.58196895;-23.03415675
3.1778184260000004;-0.243174145;7.492349327;-14.34500833;-6.861852354;-19.37768128;-11.55138732
1.965357125;1.471088727;3.977668252;-9.39244637;1.6519004369999999;-5.853763007;-14.3399486
4.424525869;13.567273499999999;7.333887197999999;10.51722353;18.40440033;8.508373004;7.582855492
6.526253145;7.481446761;3.336815966;18.67494658;17.08427434;19.71073238;17.70949127
11.19798262;19.94478404;3.772937053;-2.0619336109999997;-9.909414692999999;-10.67348707;-3.062930915
8.578172899;5.685452728;5.150887522;-8.883162049;-5.690031016;-6.400136539;-11.53170587
5.854370425;15.7707353;1.259151845;-0.607464759;-7.089976256;-9.184693579;-1.516808381
5.43523943;2.8920473510000004;3.200261675;-19.72083574;-18.7888374;-15.96221764;-21.92075046
