# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LoaAdv";"Credit.Per";"SPASXAllOrds";"Cap.BioRes";"HSexfinVal";"X90daysBkbills";"HCE.OthMot";"HCE.DTA";"FedFunds"
9.806389504;3.280903827;34.16670584;-11.47854947;11.09550276;1.54;-1.430497544;-3.065863728;4.42333334
-4.924300574;0.901144297;36.86769673;-18.46940131;8.73966356;0.36666667;1.357647088;0.821240339;-0.58666667
-2.79854481;-7.053028526;21.84685965;-24.51670602;-76.30424091;1.97666666;-0.042514747;0.773723894;1.73666667
-6.196403614;-4.584270705;29.55428616;-11.17574748;-69.09729128;-0.13333333;6.636299948;-6.467496806;0.39
3.577863682;-7.775042776;43.99165727;1.995016604;66.66988287;-2.84333333;-10.73890001;8.036736805;-2.36
-0.878023398;-10.65925689;-6.485070679;-4.670611865;21.81537257;1.71;13.03046817;4.913313691;0.83333333
-4.939406632;14.25705682;67.53747324;-12.26671936;21.65613463;-0.68333334;-9.202687767;-11.37118743;-0.56666667
-0.271132061;1.095274479;50.57166552;16.27343065;7.888529461;0.24;2.471562381;12.35628318;0.26333334
12.63035951;-6.456486531;38.56849564;40.41289009;22.60551444;-2.02333333;9.629254887;-19.83916856;-2.34666667
-13.53056562;2.900665416;78.21307037;57.00002504;56.51745417;-1.89;2.843175214;16.22023601;-1.95
0.349575528;1.125249173;-195.3849137;21.79132839;67.17147485;-0.44333333;-15.34807153;-5.026610439;-0.7
0.168958048;-0.607090357;-2.084582604;26.70836907;18.51344162;-0.98333334;-14.95187677;7.495178332;-0.71333333
4.774867312;-3.418824231;61.80881324;29.77498458;102.0718468;1.27333334;13.86054354;-7.126113332;1.6
11.69459189;5.633895897;13.2990455;45.68310906;-17.69335676;1.09;-8.188988121;2.038691581;0.58
-0.046304935;11.34332722;-16.20100564;16.83277817;3.39885627;1.26666666;11.71323999;1.189822094;1.21333333
-5.073514484;192.9966711;-4.423942789;8.695994655;-24.39990987;1.83666667;2.20120644;-7.199647682;1.59
6.352838103;-195.9483047;4.890018934;0;-55.13795777;1.33333333;-2.400023483;2.728173209;1.54333333
-2.150186994;6.277275659;48.13532527;4.632568483;-45.75749787;0.26333334;-12.4568335;0.580582454;0.70333334
-12.84016765;-26.16807296;-18.04290126;-8.594780079;4.62230514;0.12;14.72008147;5.821654854;0.18333333
5.301521262;-17.24151963;-9.803678323;-15.87656486;64.22347306;-1.71;-1.254229924;-2.296297131;-1.11666667
-6.692817361;37.25116798;-27.73144181;-25.26337274;-43.98303508;-1.38666667;-4.469013267;-5.268449281;-1.93333333
-0.239143239;-15.35472893;1.117692138;-42.72414279;6.821868258;-0.98;7.545569806;-10.78123442;-0.7
