# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Imports";"IP.FBT";"ResInv";"Gov";"Gov.NatLoc";"Mbase";"HStartsNT";"ExrateMYR";"HStartsTAS";"ExrateHKD"
-1.793193953;13.00927668;-1.580509136;4.194470664;13.39643473;0.793838094;17.75035263;-57.08130991;19.07962263;-50.61674495
9.516280621;-19.67609768;36.91051157;-0.552235124;-12.34831118;-3.71033664;-37.79032137;28.80630188;13.73525503;31.75646621
-5.366970802;-4.054088758;-17.2122436;6.125980765;6.073132693;6.271564038;-36.07428713;-19.16319755;-86.08205949;-12.15257365
-2.693839628;5.396371896;11.27184044;2.711874794;-0.595238205;-9.948543638;-73.89364128;24.70311764;-55.54447413;12.10444117
0.944908901;11.88206177;-12.53009879;10.55174941;10.63908135;3.04323243;28.88332325;16.97199819;30.84379006;0.572401043
-24.89290348;8.367159465;-7.376997638;5.166959114;2.544096463;-0.170966435;37.71528301;-59.07040095;-2.232563935;-60.39611928
10.33960374;5.063358749;-6.731550452;-4.461344486;1.840141256;2.802528831;-81.36042903;24.15480679;30.17588304;25.27595277
-10.37547657;-8.90338824;2.213187094;-1.759938608;-1.801718509;-6.090935624;-17.41632342;2.531950782;-5.808989667;16.53298855
19.46481319;23.71989691;9.620473348;6.538054575;4.01398695;4.719825523;-11.68741819;16.13057148;-10.91408162;19.86849974
9.321597117;3.018882254;11.86289534;3.028310102;2.35138631;-2.086213386;-15.38651244;3.404783276;49.69721983;-1.615523733
19.79892976;7.744098914;23.99645276;10.21384897;7.176676877;16.0065659;6.666820994;-10.42436111;44.1994588;-6.300831783
8.580850016;-0.590406011;32.15967286;4.532488337;5.367970067;-21.7818115;-21.50447064;23.9904221;0;13.9696203
7.791154354;-0.591278748;20.83261714;-4.44672373;-1.156043652;7.759573495;98.45322779;36.16477969;59.28928901;33.17997364
27.34495973;3.53463272;54.65396793;5.148796841;3.567450297;5.582169096;50.33254736;17.10791269;-4.121198607;5.971161033
43.66793099;14.40040322;31.7309454;-3.986663204;4.635633594;-4.537142533;-40.45550251;30.39528139;-24.60211647;26.71478548
19.97302524;-3.980132341;22.42240379;5.652175673;-10.00804137;-11.36139607;65.31787278;-0.768682267;-12.34721158;-8.798189677
12.69568361;-11.59501475;26.98323614;20.15101736;24.29653781;1.604814821;-40.39036694;-39.81746373;-25.70638199;-35.87376313
5.562136829;10.45052184;5.313307347;-16.4944108;-4.36666491;5.559555805;-109.5555;-3.940727318;-86.89040677;0.773560553
-10.05869347;-2.875641429;-19.13821281;6.20516307;2.765270256;-4.787157954;39.61568314;13.57254235;5.025492368;11.11470173
2.443878646;9.130210937;0.672834473;6.942717754;9.973173628;-2.361433008;22.20111383;-10.97984472;46.63730698;-12.58709326
-26.77852246;-11.44570221;-8.531039599;7.742804407;3.893716204;13.1907226;42.70719017;4.273510659;-18.62816299;3.112925712
14.79719398;15.93382783;-10.67142354;-3.881260267;-1.299332493;-3.347104154;7.523732783;18.81017868;16.29331952;19.75728973
-20.81119527;0;-4.968028377;2.212723065;0.168983146;-4.604254551;33.35264358;-16.05826873;5.49691528;-15.29120728
-2.96364465;5.540254774;1.188472698;7.001799524;-0.236596399;-1.511546498;-1.526719487;6.560827014;24.43507679;1.990190293
1.136511161;-9.464602999;-10.98815961;2.173585207;2.947443808;3.598465552;0.764088255;-0.706310757;31.33273731;-7.661498948
10.06070035;-2.826866889;-4.086672245;10.75914453;5.946269274;-2.952187136;31.54704769;9.355162841;33.61557084;8.557904432
12.04104296;-1.136364401;16.57517909;-5.699980656;-1.756350943;3.492362704;9.756581319;-9.981258762;23.79520216;-4.995079258
-6.743945126;15.07505693;14.92970358;-4.914677286;-3.268046524;-7.079830768;24.69508017;-30.82677585;27.51275151;-10.40363747
15.81714586;-0.548320854;5.654603638;1.45307482;-3.784800836;2.099742354;64.42462295;-14.35184035;17.48517489;-1.503038802
8.218011471;-11.12728219;18.50590553;13.95901606;19.67136532;5.506364159;82.81462647;-20.06712905;-3.693208069;-17.91431063
8.83068689;14.94983688;21.97285074;-1.703703303;-8.652854283;5.200378977;40.43844666;-11.34127452;-39.09563977;-19.71183696
-5.780347574;-17.78070503;9.692177741;2.472811055;6.393872886;-12.14368507;-5.708557561;12.8872413;38.23849658;2.58459756
6.693850683;24.24984873;8.235585031;-4.237725538;-11.2406125;5.905491799;34.22233399;-10.96448814;21.03182407;-3.669807834
10.55802874;-5.926034314;18.14900717;-1.263892378;0.216292666;-1.390226509;-33.40182096;-14.5492953;-2.313325053;-11.38366849
0.3553187;0;3.385937878;7.322343759;3.840453272;8.725387765;31.89095979;7.402302297;30.97644246;-1.814167646
