# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"ResInv";"RetSales"
0.84358592;24.13550094;3.259824627;-1.580509136;15.01147902
12.8370157;-12.5145719;3.576839175;36.91051157;11.48514984
12.07842973;5.872352853;3.672689016;-17.2122436;13.1839997
6.866692119;-11.57677531;3.365366308;11.27184044;2.009293721
8.664815182;5.578537327;3.650694106;-12.53009879;15.35128478
2.979348961;-1.766564386;3.576279151;-7.376997638;8.884028437
6.169541557;-2.919257761;4.159625645;-6.731550452;3.857558507
8.468259127;-3.840029492;3.792270619;2.213187094;7.98176802
6.564980356;6.379720563;3.475120353;9.620473348;6.988271822
4.637722343;11.2331875;3.026142342;11.86289534;12.28400942
4.001378224;-4.704480103;3.498506623;23.99645276;6.14465982
2.276833709;4.95055824;3.899587754;32.15967286;5.285699365
1.053612336;-12.23948126;3.687201469;20.83261714;12.80401952
7.257189479;8.532318486;4.076640691;54.65396793;6.60581853
11.43372925;1.734285777;3.883247064;31.7309454;13.38572631
14.9758467;1.972876996;3.789342473;22.42240379;11.24932346
-0.096034733;-6.572772287;3.903202298;26.98323614;7.116340848
13.59263917;0.250000008;3.8654826;5.313307347;9.155845253
1.678228395;0.998440456;3.131780379;-19.13821281;7.835628473
3.595940758;-1.874124934;3.653327067;0.672834473;3.628054326
4.825166477;0.62568447;3.67431711;-8.531039599;5.706670881
-0.783327067;-7.956063392;3.747981962;-10.67142354;1.337730013
3.36821639;-3.587467993;3.5893804;-4.968028377;0.362327483
3.8002564;-4.530059743;3.469782441;1.188472698;6.616407961
4.852175406;-3.26745813;3.370389502;-10.98815961;0.093731656
2.184867981;14.3079536;3.117978718;-4.086672245;14.82945898
5.538962081;0.632611234;3.247928828;16.57517909;3.345493669
5.014340512;8.505636301;3.119887953;14.92970358;3.814815652
6.707871197;2.221542273;2.809166684;5.654603638;7.138964858
7.039748795;-11.86660014;2.571815638;18.50590553;-2.657817105
-2.559070585;-4.590423347;2.738478657;21.97285074;5.142243152
-3.114277323;-9.604614586;3.083314065;9.692177741;3.860934031
-2.189582607;2.749151715;3.12527291;8.235585031;3.70507396
8.909592697;-4.328620697;3.978023412;18.14900717;0.679232664
2.763146429;6.280796363;3.649601418;3.385937878;11.78596243
9.742044925;2.974953083;3.377573743;12.19533033;6.276433272
7.319682441;-0.128886742;3.79164796;28.56718198;4.146285102
9.743383622;-1.161853326;4.256278257;1.712591526;9.985857581
7.605984664;4.755076077;3.112371756;0.110238391;4.14253266
5.613794843;1.020734206;3.31900868;-15.62215681;7.672477073
4.579528901;9.444795782;2.772948159;-15.72037824;11.85981911
3.922501702;1.118534207;2.238002299;2.969134773;6.976793503
2.134611011;5.546229666;2.919444956;-23.89133469;5.672424443
1.76181038;7.277338384;4.168109981;-13.28134774;2.465492811
-0.158165108;-2.290197608;2.260733318;-1.365743949;4.338115455
3.474718029;3.250582223;2.336507069;1.690234922;1.556995286
