# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-Man";"Cons.Other";"PIMP";"Imports";"Cap.MacEqu";"Urate"
11.23669395;0.203510562;-50.19334541;-1.793193953;20.69426976;-0.033333334
-3.89703848;19.26408495;13.32128842;9.516280621;3.505998541;-0.2
0;-2.528576376;-24.2423685;-5.366970802;-14.37667364;8.88e-16
-6.770260353;-7.583632297;-0.978354029;-2.693839628;-11.51278636;0.333333333
-2.855115619;9.627183756;-4.232215341;0.944908901;20.13626454;-0.166666666
12.4128437;7.881081467;-59.00025761;-24.89290348;6.387361271;0.566666666
-2.22841802;2.655926286;21.32661008;10.33960374;80.05940278;-0.266666666
4.996595158;-1.705355496;6.89126338;-10.37547657;-41.50352081;-0.233333334
12.49252925;6.778227621;15.39237958;19.46481319;30.19255839;-0.066666666
4.784110185;12.13607223;7.490145821;9.321597117;-11.98363298;-0.033333334
9.915706698;7.890863378;-18.40331747;19.79892976;38.49877921;0.1
5.630291294;4.678415905;3.880550128;8.580850016;9.743043725;-0.333333333
-2.038220971;3.4079944;31.30298799;7.791154354;33.35508036;0.466666667
6.083767465;23.07600811;29.84628989;27.34495973;-42.10061734;-0.733333334
18.67661101;4.816876251;9.550460729;43.66793099;62.15809402;0.466666667
-6.779823326;15.83183676;10.32220264;19.97302524;9.012832708;0.066666667
7.739056399;3.726735032;-22.65298961;12.69568361;5.07515871;-0.333333334
-10.18854354;0.926283702;-0.79327656;5.562136829;-22.16472295;0.400000001
-4.447235434;1.385416047;9.434737147;-10.05869347;-12.31716233;-0.166666668
5.428831018;6.931526396;-4.983084583;2.443878646;-15.1479128;0.633333334
-3.940918577;0.829797563;5.280406537;-26.77852246;-14.83629493;-0.133333333
-1.985115737;-3.177622158;7.788892881;14.79719398;-1.51435026;0.433333333
-1.495328844;-0.684215695;-24.42203168;-20.81119527;-16.22513451;-0.033333333
-7.05307946;8.059777433;2.042067818;-2.96364465;-41.0292083;0.199999999
-3.573731494;1.265706035;10.16759393;1.136511161;-3.587467993;0.033333334
-0.513149525;6.342315762;6.621046877;10.06070035;-2.97873717;-0.666666666
-4.648212409;6.243320939;-11.00859982;12.04104296;-1.354845756;0.099999999
-3.129090272;1.438074531;-18.05533936;-6.743945126;12.65483398;-0.133333333
0.523217864;5.701147642;1.198946825;15.81714586;-4.59375155;0.1
0;4.852806774;-26.40520576;8.218011471;-15.34121851;-0.2
9.81327461;9.054382272;-8.006121617;8.83068689;117.6287482;0.2
4.565680514;-1.369161015;0.533092176;-5.780347574;-23.55591245;-0.5
4.514154493;6.057112763;-9.945564438;6.693850683;-0.805755668;0.16666667
-3.506597285;-2.167292806;-13.63019204;10.55802874;-3.181276258;0.06666666
12.38489024;7.401388626;0.181056876;0.3553187;18.94046229;-0.1
4.366325951;-1.87103582;30.34238283;17.71507208;35.23356462;-0.29999999
5.272694681;6.576582589;0.303892009;15.25025863;0.101419879;-0.20000001
3.791497582;8.345861029;-1.372515813;24.44219341;17.07243368;0.100000003
-3.315590328;4.236239851;5.251858527;19.03869764;15.62661498;0.033333334
-5.748601935;10.21171122;-9.813505455;4.503545989;4.460494589;0.166666666
2.884627886;-5.073269291;-27.73222675;-3.825688405;21.14752452;-0.066666666
3.81409326;7.802385166;20.04636584;0.859409258;-14.27607748;0.3
6.588384238;6.803197778;9.630166345;6.108649365;-13.06445823;0.033333333
8.314387104;5.612221506;8.914581883;10.91291319;63.7597335;0
-9.248966968;4.528575109;20.03263332;11.30433106;-3.012213642;0.066666666
6.496662531;3.12801299;-1.095133952;0.765029878;-20.85270482;0.066666668
2.752304437;2.870335228;5.538527515;17.17101697;-0.297413578;-0.066666668
-4.135591118;5.679608606;4.134412651;6.023407657;-2.344547662;-0.099999999
5.504674029;4.520468682;-3.29225403;20.31131047;75.79703644;-0.1
6.327815578;2.156339454;-10.03813196;7.859213888;-20.6141403;-1e-09
1.343034278;0.622040134;-7.392215277;-1.017051101;4.518148213;-0.199999999
0.44667788;6.557064518;6.174728903;17.1916628;18.00159781;0.2
5.321586251;11.39803145;-21.8266904;1.274730288;-28.48580569;-1e-09
1.758244589;12.60323598;-14.34500833;-0.243174145;3.050431391;0.166666668
4.795697771;0.784467794;-9.39244637;1.471088727;-3.731475824;-0.433333334
2.591801724;7.556182774;10.51722353;13.5672735;4.106464133;0.1
-10.91175137;-0.92390648;18.67494658;7.481446761;-8.791562688;0.1
1.325235889;-0.668595463;-2.061933611;19.94478404;17.87064994;0.2
2.199015984;1.848764364;-8.883162049;5.685452728;9.557880747;-0.233333334
18.00947255;-2.570042252;-0.607464759;15.7707353;1.071812002;0.300000001
-6.765488977;6.039009281;-19.72083574;2.892047351;28.20323633;-0.5
7.18455659;4.947059523;-1.889335231;-0.327039853;7.771070887;0.133333333
1.254574996;3.347299868;-20.77154427;-12.32986972;-24.92504733;0.466666666
-9.720499473;11.04025923;3.685233734;-9.573798354;9.669594817;0.100000001
5.101025559;0.918484904;-3.103828841;-5.567997107;2.263423969;0.166666666
0.84388217;2.407035787;-0.67637368;0.622507664;-2.873697015;-0.399999999
8.754909155;1.963017884;1.945702359;5.559398437;6.361896213;0.066666666
3.694228413;2.808031045;12.06667421;18.54177734;7.148957457;-0.433333334
3.660422087;5.136431538;14.60442398;13.21273884;11.82925342;0.066666668
0.808898152;2.194600731;-12.58578631;5.824293212;-1.915406693;0.166666666
6.412963012;6.191644937;8.532922147;27.98940961;57.84787584;0
8.653238142;1.236052486;16.3078398;2.58424676;-11.20427047;-0.033333334
-5.090621816;0.091407679;24.59729538;3.807969119;-2.084304655;0.100000001
-1.975312656;4.860106347;12.49315662;12.12357386;22.97308593;-0.066666667
4.332883332;8.044963915;22.53225484;16.81362854;-8.412737542;-0.066666667
5.833841862;5.100091074;19.77569405;21.77059699;-3.075765908;-0.033333333
-3.490085156;7.744549961;-20.25095589;11.14763914;7.795584681;0.1
-4.307432716;8.814849777;-3.434726881;6.000407542;19.3822436;0.133333334
-1.577911316;6.815749318;15.50458578;13.81432253;31.78711238;-0.366666668
1.577911316;1.398602823;7.939865132;9.4617894;-9.817039936;0.300000001
-0.393894665;6.112588388;2.446299702;10.03976906;24.01245828;-0.033333334
3.14034979;7.412442293;3.403865715;-1.062527862;13.95503598;1e-09
-7.897591196;4.107461053;-3.352007911;10.8888188;26.6758281;0.133333332
0.398604916;11.1209759;-4.074692506;7.786055951;2.399652467;-0.066666666
4.752531155;10.11279218;-2.180407083;14.91774835;-20.09379584;-0.2
0.393507164;6.211419757;5.577662408;-4.596514838;-4.664775899;0.066666667
10.48094896;2.450517425;3.717695541;20.13368552;-9.360032989;-0.033333334
-1.920310937;9.013450323;6.043122675;16.91294799;26.621732;0.133333334
-4.646712468;3.47859145;18.14811729;8.313001869;25.85515211;-0.166666667
7.332573879;10.46449634;5.371601459;10.97413963;7.870396552;0.166666667
2.667947004;8.58343562;10.84120158;12.37092721;7.96689225;0.099999999
13.07916611;4.223620906;-1.030194019;18.13184745;3.082207031;-0.333333332
5.114224919;-5.540022246;10.53723169;19.74533227;13.85806987;0.433333332
-8.436809782;-2.986354755;-13.89396774;-0.154014752;-10.9311124;-0.199999999
-22.10085884;1.665606826;-87.4570186;-35.48971924;-10.6967932;0.3
-17.62046645;6.326902896;5.665050806;-31.21559031;0.328383454;0.566666666
3.261995652;2.861194933;46.10597114;-0.091010125;-4.563488583;-0.4
-0.406297648;5.007477684;27.72369712;17.23908629;-23.15642731;-0.466666666
17.49781959;7.138411382;27.21794549;28.95041019;39.83427448;-0.133333334
4.642218448;3.266893009;5.892389907;14.92628261;-43.1174098;-0.033333333
-4.253302521;7.645758409;-3.613638194;13.82074851;-24.78878552;0.166666667
-2.730386028;7.010648631;2.911902534;-5.424049679;-16.08006372;-0.133333334
-1.175895016;0.153721996;22.28835267;16.21461854;23.64446924;0.100000001
-7.128901563;2.573735421;5.230932749;7.81189581;10.89423554;-0.033333334
11.42372076;4.796657357;13.1988226;14.65193895;7.684065614;0.066666666
4.633256436;3.515251527;-8.059692627;19.44126636;24.69484471;0.266666668
