# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsTotal";"IP.Man";"Imports";"Cons.InsFin";"Cons.Final";"PIMP";"HCE.OthMot";"X5yrT.bond";"Currency"
2.088518489;11.23669395;-1.793193953;17.23161345;4.506666313;-50.19334541;-1.430497544;0.28333333;-0.471828625
1.032781534;-3.89703848;9.516280621;44.09384457;9.297643731;13.32128842;1.357647088;0.15;-6.918881082
-59.30819233;0;-5.366970802;16.0123031;5.490534674;-24.2423685;-0.042514747;1.31666667;-0.106636503
-57.46759811;-6.770260353;-2.693839628;15.69547203;-5.433982251;-0.978354029;6.636299948;-1.35;3.046385126
31.55830611;-2.855115619;0.944908901;26.80982937;8.458177366;-4.232215341;-10.73890001;-1.08333333;-0.221514612
14.47703963;12.4128437;-24.89290348;30.97313532;2.854938419;-59.00025761;13.03046817;1.81666666;2.773644061
12.14710511;-2.22841802;10.33960374;17.99023823;-0.738214853;21.32661008;-9.202687767;-0.55;-4.709698242
-5.320413015;4.996595158;-10.37547657;8.773248828;1.369887888;6.89126338;2.471562381;0.48333334;2.723934522
19.70296345;12.49252925;19.46481319;4.243559993;2.157544359;15.39237958;9.629254887;-1.01666667;-0.2483009
36.19526803;4.784110185;9.321597117;-0.479961661;5.946772434;7.490145821;2.843175214;-0.76666667;1.117265382
44.44414087;9.915706698;19.79892976;5.437717894;4.000278617;-18.40331747;-15.34807153;0.2;4.936541887
4.703090999;5.630291294;8.580850016;4.897059399;4.044139922;3.880550128;-14.95187677;-1.01666666;-4.375335218
75.10166417;-2.038220971;7.791154354;8.061426424;-0.030750476;31.30298799;13.86054354;0.11666666;2.123937197
-32.66100428;6.083767465;27.34495973;0.04586367;6.237628784;29.84628989;-8.188988121;0.43333334;3.074118039
-14.23452082;18.67661101;43.66793099;12.81698098;5.83933172;9.550460729;11.71323999;0.76666666;-6.328657032
-37.62268499;-6.779823326;19.97302524;12.33288901;8.097109374;10.32220264;2.20120644;1.15;-2.491489499
-55.90363711;7.739056399;12.69568361;3.387851933;3.26973897;-22.65298961;-2.400023483;0.13333334;-0.152957968
-58.64221748;-10.18854354;5.562136829;0.640034272;3.637550973;-0.79327656;-12.4568335;-0.28333334;-2.303486489
9.691773714;-4.447235434;-10.05869347;4.746824089;2.867659717;9.434737147;14.72008147;-0.15;-2.212095002
52.1462415;5.428831018;2.443878646;3.815742547;3.974845375;-4.983084583;-1.254229924;-0.29333333;4.20696784
-38.71066438;-3.940918577;-26.77852246;4.316737962;2.542577481;5.280406537;-4.469013267;0.38;-1.170686747
4.653897774;-1.985115737;14.79719398;9.50531699;0.372784739;7.788892881;7.545569806;-0.65666667;3.964289916
3.636260552;-1.495328844;-20.81119527;0.282101669;-2.185534343;-24.42203168;-7.610039143;-0.99;5.612918529
3.798115585;-7.05307946;-2.96364465;5.997713329;1.130415858;2.042067818;7.328337969;-0.96333333;-2.477256276
