# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
InvLevel;0;1;2;3
17.48515594;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
7.352259649;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
8.800878566;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
12.74108989;-225.29930821;-54.724051992;42.2877016607;29.736387329
4.252958006;127.241813938;22.4278732132;15.3528823398;40.5510905192
3.43571944;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
8.209935699;41.2993342469;-150.923851577;115.264772129;13.7768920798
7.279131781;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
1.267829905;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
6.478596302;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
13.02890919;152.260795618;121.531446914;0.75150709683;-50.2341649154
2.269156488;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
6.612651036;250.581015689;-95.582019243;-36.0284068746;0.23450332683
7.526592871;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
5.663149619;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
9.565078665;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
14.3200715;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
15.38243276;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
2.464624684;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
5.84427941;168.03234219;49.8234228742;15.0339556908;-16.6095521329
3.686991964;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
-2.818864607;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
5.252210625;17.6877385014;106.668974343;-12.242090217;25.1926367181
-4.320324479;41.8168069934;-17.9510918207;8.19097709674;160.715625451
-3.638268597;120.776363092;4.70293055477;26.7607304797;-46.9348869918
-6.397223068;107.480438379;-11.311665546;-35.3382219811;1.48878797435
2.506736268;-17.9832910814;38.294055824;27.1374526839;19.6224469628
-0.596288519;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
-1.274653637;117.579921446;15.1805953309;-35.3843373913;20.5312940972
2.654499848;55.506343343;106.328028208;-17.2601527528;-40.3336637339
2.908180317;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
4.343863604;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
3.925611524;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
-0.40737109;5.95661340769;32.3563680907;19.7259615052;-39.729536236
3.750982864;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
1.221160904;112.454863481;-129.845562604;-55.9470429364;24.6759742756
5.469695286;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
9.412466626;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
10.51225032;-114.54434328;-32.7924250057;8.48204738648;36.33757231
10.2216944;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
11.271464;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
4.919616469;102.730396985;-76.615738593;-1.06343972762;51.6199060348
2.11114654;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
1.292868721;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
2.659095953;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
7.620325715;113.556026677;34.5083567822;-11.3037154207;20.2096447829
7.04011889;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
2.140379187;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
8.083696791;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
-2.990169741;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
0.577872598;-19.5716880989;-17.199305589;101.241933693;12.0023435285
5.465025614;0.207271716222;-144.923068628;216.322712522;71.7572491983
4.85223087;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
3.177818426;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
1.965357125;17.1048110771;48.8403336552;-134.996525353;15.7112485481
4.424525869;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
6.526253145;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
11.19798262;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
8.578172899;62.846566929;30.664646817;14.452943257;-5.65786072359
5.854370425;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
5.43523943;-180.699831087;34.2591791628;88.5761578407;15.6333112451
6.6084681;1.41722091594;40.4832926863;15.9414037158;-64.133037305
12.31901281;18.0181686909;69.9612295578;-15.7608494507;124.632673149
1.778077926;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
4.267258922;133.147301796;11.2075145122;40.5546779841;-62.0565589797
-1.268002501;44.7410996852;38.9715977834;-131.385426963;22.0634854894
-0.444362201;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
-1.457381552;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
-0.744412227;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
-1.776505529;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
1.803955836;0.800982583676;-20.5934324847;27.455662167;14.7200261797
1.10038103;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
-4.02064785;69.3665931277;-75.872678576;-120.33971854;98.5943811469
3.457129682;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
-1.424068431;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
6.475112278;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
9.593903803;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
