# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-ITA";"RGDP"
19.73095503;8.902859911
-15.91427047;5.039001579
3.276361783;-1.002234306
-16.96631723;2.792993979
7.944385192;-0.698911704
8.258974183;1.141007731
-14.06239083;6.397614815
2.738551765;3.800186011
-1.38505546;6.804427543
3.353814267;6.93384971
3.220365613;7.617116317
24.105902;1.963446833
-29.71284352;1.33775959
-5.415818283;2.976199147
4.812044584;5.428100389
-9.057725081;4.492786408
26.28389562;8.289254686
-9.316434875;2.767492594
-9.750386834;-0.49532158
17.65724152;3.314024154
-14.46167157;0.212730884
2.078578697;-2.16235186
3.53590942;2.051745919
-9.890561263;-5.000573525
-7.292532855;-1.123859826
14.58307122;1.261698029
-13.02553345;0.899089459
-9.270214359;3.608223656
-2.334784421;2.79651682
13.84075533;3.398147678
1.702225445;8.019944257
-0.01344278;3.710301959
6.386536532;1.807871367
-3.484164059;0.222878481
5.145773734;7.68577341
-4.587805726;7.049187196
9.48781441;4.399723993
-11.17467193;3.726767862
-3.892385182;2.182597148
6.67290819;0.974880226
7.106254052;2.780429109
-9.334672072;6.969566125
3.781257058;1.971571475
9.958534948;7.334729
-29.63592347;0.929123174
13.18425667;4.861530801
-0.018511234;2.893411827
-4.457091389;1.160005411
6.629207962;11.91947646
8.851586571;-0.078847118
-7.200420261;5.559877233
-0.547566164;4.383223179
1.086214739;3.328738573
-9.303013442;7.198163037
7.117834706;5.671514142
10.94382787;3.077664237
3.404275867;1.898103872
-9.128182902;3.609118265
1.979232739;6.618342439
-37.73423495;2.917270031
35.9900694;3.106348663
3.666576598;0.272487352
-4.876408745;-1.764559597
10.74303333;5.075855603
-14.43455591;2.906719607
7.026529487;4.512751483
2.316243112;4.175155576
30.4127848;3.320078483
-31.91216884;6.240952365
-1.847558948;1.510204053
-3.876057821;3.236882989
4.172964181;0.135776366
-7.126069602;3.065300223
-16.64414007;6.135649205
20.51601246;6.532693146
-15.77986857;2.996086065
10.95161766;2.251214891
4.471286447;3.452363018
-3.127256786;2.855261328
4.439060091;3.478460043
-6.206996968;2.089582331
3.543260487;4.864112139
-10.27856022;2.96288629
27.08358905;0.865102462
-17.27073873;1.027268677
-3.027268025;4.191102296
7.763859097;6.262424786
-6.886008134;6.132959408
11.87371655;3.302626747
-2.724552723;2.944304662
-4.19205608;2.258276194
6.749809236;4.970717944
-3.751340341;1.356216846
2.561088115;2.772254116
-3.943094342;-3.246171797
-13.2466607;3.979643032
-1.727127117;1.931596097
0.161443771;1.611806653
17.4768077;2.88338048
0.230883815;1.523026721
-10.89268284;2.435515384
-4.342841748;1.991786174
3.079865269;4.390007135
8.339516323;-1.500973447
-4.367289042;5.333531171
4.32012054;4.657879989
-13.40693105;3.97991576
1.828546846;4.117594698
10.90385852;2.328691535
5.128435891;2.215612944
-14.73539295;2.222377647
-1.311565432;0.952585653
13.74425179;3.113451114
-0.498092204;1.34967792
3.015910387;3.447181698
-3.23364736;3.574058921
12.12457659;2.482873349
-30.83816906;1.519985819
18.93393226;2.185723381
