# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RHDI;0
-5.337857215;-27.2453544703
1.332827059;-11.049414684
8.73017571;-224.702134401
0.921113212;-225.29930821
-0.247372575;127.241813938
-4.913438082;24.8429716441
1.859210975;41.2993342469
-3.438561444;-18.9166672678
5.389546539;34.6813887723
5.76085771;113.967958652
-7.986071794;152.260795618
11.70527706;-16.7571025755
3.04637422;250.581015689
0.411438151;-65.0165794265
12.54601144;-51.6735621836
10.50769452;-94.9509967259
4.6972806;-233.033904262
-7.898993352;-208.819976912
18.07172348;62.7626635095
0.748979459;168.03234219
-3.337618032;-105.972996311
-2.094452383;21.6820826024
2.854594799;17.6877385014
-10.02083156;41.8168069934
3.856518012;120.776363092
1.094233168;107.480438379
-3.448987307;-17.9832910814
6.493175918;91.2440688965
0.673129045;117.579921446
5.885309283;55.506343343
-2.02598174;-30.7173636911
0.712414268;56.2122350376
2.922424391;73.6763913794
-4.950521335;5.95661340769
5.304465913;74.0508747355
8.718734283;112.454863481
8.066825572;5.3300948923
-1.656460817;-172.865465905
4.697334126;-114.54434328
2.182327722;-176.463172297
-1.948590435;-29.5776515269
6.504295964;102.730396985
4.364489538;8.44242206638
3.569889146;1.50510035201
4.944575422;-98.4170267861
2.281495912;113.556026677
4.972910749;-33.401269478
1.855456227;14.7331194023
5.814988088;-15.9810994724
1.377117224;-12.4466708259
0.457417651;-19.5716880989
-1.955526811;0.207271716222
3.81468826;18.6481795597
8.022892669;-84.1906867721
-3.135166022;17.1048110771
5.404492989;96.8881085527
14.13308791;71.43935378
0.992918145;31.3991367274
3.71170225;62.846566929
3.914307667;-46.9020528539
-7.44116173;-180.699831087
23.98524457;1.41722091594
-10.55746651;18.0181686909
5.935709189;15.4035499245
5.482929678;133.147301796
8.087197683;44.7410996852
10.89918874;2.45505258102
-0.371925047;11.6375599379
-12.84035377;-8.88893425198
4.501162726;-69.4192925754
1.328114369;0.800982583676
6.452330385;65.9485081745
5.552128065;69.3665931277
2.298588954;45.6287739164
7.351011576;-35.9873746366
7.290354458;-158.061166177
14.94932298;-37.9936931795
-3.780715759;12.7725783546
8.689843783;11.327366789
1.709969457;91.8174432714
8.722039568;-5.15517862236
2.339262373;31.6249760017
-2.052630752;26.0241603236
4.296991628;3.25460435194
-2.251832146;28.1332971452
12.56491233;28.0707190801
5.848381995;-62.5447383904
6.987229188;-4.75331365735
11.07860961;61.3697255553
1.965041437;-23.2552558576
8.007497016;-16.6464519801
5.566922424;-82.271199561
1.005906645;-203.957520351
-2.095687065;-107.335020637
26.20446099;35.702093618
-5.305245943;218.646014883
9.263974952;89.5716052026
-9.028550127;-56.8446513923
2.018933028;-120.654194155
5.109689201;-206.177553434
1.084699305;-106.067623135
7.035478136;-8.88561814391
9.402520991;24.6886776871
2.254985056;-49.8517090435
-0.611075012;28.9632206999
6.245828427;-0.000162054117022
3.356669944;31.2524941429
-0.48246354;4.37195364057
6.399068978;-24.2651362425
-7.957772037;23.229146088
4.193423779;6.1889207102
5.528321919;26.7602785509
-1.266274;63.6224457082
0.440981735;29.1893120398
3.483768534;7.58230855025
0.8904183;-5.1968820639
1.811082357;-5.61640729959
2.037011517;2.80419193824
0.819848802;4.87072748945
