# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-FurEqu";"RGDP"
9.122854527;8.902859911
-0.883327558;5.039001579
1.373223516;-1.002234306
-13.6450427;2.792993979
11.09100651;-0.698911704
-0.690420588;1.141007731
-7.372562382;6.397614815
2.505959831;3.800186011
-3.714419965;6.804427543
15.72319588;6.93384971
2.224108232;7.617116317
8.302815095;1.963446833
-1.324504521;1.33775959
0.851970503;2.976199147
9.715564022;5.428100389
-1.942874179;4.492786408
7.988329303;8.289254686
0.908059414;2.767492594
6.03139592;-0.49532158
-4.582775052;3.314024154
0.992892307;0.212730884
-12.54537988;-2.16235186
0.278972463;2.051745919
-5.899673845;-5.000573525
0.471420208;-1.123859826
19.85245455;1.261698029
-8.518672657;0.899089459
10.93235749;3.608223656
0.089116632;2.79651682
1.955559451;3.398147678
2.915529197;8.019944257
9.309827529;3.710301959
-3.281538267;1.807871367
-4.797789501;0.222878481
14.13940314;7.68577341
-0.08471884;7.049187196
1.690976942;4.399723993
5.030458252;3.726767862
-3.178603092;2.182597148
3.594966198;0.974880226
9.377357276;2.780429109
-4.250142152;6.969566125
-2.142126644;1.971571475
0.825253026;7.334729
-1.569439288;0.929123174
0.661567238;4.861530801
0.825423322;2.893411827
6.055762144;1.160005411
0.243580643;11.91947646
3.796857752;-0.078847118
7.171506836;5.559877233
-8.137496438;4.383223179
2.89099833;3.328738573
-1.925008728;7.198163037
1.124047307;5.671514142
9.97676421;3.077664237
3.426145144;1.898103872
10.1813936;3.609118265
7.191204918;6.618342439
4.576540051;2.917270031
27.23490511;3.106348663
-32.48015526;0.272487352
21.42723203;-1.764559597
2.529430526;5.075855603
3.41733401;2.906719607
3.663725605;4.512751483
6.077795121;4.175155576
9.576083018;3.320078483
15.12798974;6.240952365
-0.254939461;1.510204053
5.005213006;3.236882989
-2.08317365;0.135776366
8.392354188;3.065300223
3.455745036;6.135649205
8.390640533;6.532693146
5.616223703;2.996086065
4.777056409;2.251214891
10.47286264;3.452363018
3.977870544;2.855261328
1.749068306;3.478460043
-3.165199503;2.089582331
-6.694956375;4.864112139
-4.409676223;2.96288629
2.558892123;0.865102462
14.62779486;1.027268677
9.007771687;4.191102296
3.698693746;6.262424786
11.52694492;6.132959408
0.210360247;3.302626747
11.96437999;2.944304662
4.818418754;2.258276194
3.863310056;4.970717944
-0.749672238;1.356216846
-2.660151595;2.772254116
5.89863226;-3.246171797
-3.789134654;3.979643032
9.406374047;1.931596097
-12.77682724;1.611806653
10.27359801;2.88338048
0.442886187;1.523026721
3.232934572;2.435515384
2.77120525;1.991786174
-0.339291144;4.390007135
4.14861413;-1.500973447
3.963501658;5.333531171
6.22360504;4.657879989
1.494281448;3.97991576
-1.026718566;4.117594698
3.350415121;2.328691535
-0.83497653;2.215612944
-1.581949253;2.222377647
12.52898845;0.952585653
2.522246844;3.113451114
1.56836587;1.34967792
2.007476471;3.447181698
6.707272432;3.574058921
4.481961496;2.482873349
6.438598077;1.519985819
8.134730596;2.185723381
