# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Unum-LFT;HStartsSA;Cap-MacEqu;HStartsTAS
-7.109359106;-27.52798427;20.69426976;19.07962263
-11.21286533;15.79388653;3.5059985410000003;13.73525503
-17.41771767;-84.60645956;-14.37667364;-86.08205949
7.031027141;-85.03983554;-11.51278636;-55.54447413
-5.642618916;47.29246598;20.13626454;30.84379006
26.80171741;16.30968154;6.3873612710000005;-2.232563935
12.68084638;9.147143299;80.05940278;30.17588304
-1.6862264;24.21467609;-41.50352081;-5.8089896670000005
-1.6680380519999998;-15.71079733;30.19255839;-10.91408162
-12.08395772;14.86572659;-11.98363298;49.69721983
-3.0394486869999997;57.67248569;38.49877921;44.1994588
-21.61519887;-10.07391997;9.743043725;0.0
0.832004737;68.46000578;33.35508036;59.28928901
-27.75945175;11.59200082;-42.10061734;-4.121198607
-15.06872079;8.96750875;62.15809402;-24.60211647
-9.45404953;-28.92701202;9.012832708;-12.34721158
-28.321731300000003;-33.34327715;5.07515871;-25.70638199
-7.042916921000001;-69.16473909;-22.16472295;-86.89040677
-7.625911058;18.89258906;-12.31716233;5.025492368
29.92935314;52.43226614;-15.1479128;46.63730698
22.11419131;9.720803300000002;-14.83629493;-18.62816299
49.93269046;25.85447465;-1.51435026;16.29331952
39.40497511;-5.254767313;-16.22513451;5.49691528
41.9837;-28.34577168;-41.0292083;24.43507679
47.16507718;4.379185313;-3.587467993;31.33273731
14.339565700000001;27.406081;-2.97873717;33.61557084
16.22967185;-3.0618560830000003;-1.354845756;23.79520216
11.88304386;21.82550237;12.65483398;27.51275151
12.28174328;56.83165293;-4.59375155;17.48517489
4.233206441;-2.978949977;-15.34121851;-3.6932080689999998
6.459935767999999;-9.620516801;117.6287482;-39.09563977
-2.1867169509999997;17.31136146;-23.55591245;38.23849658
-4.341417086;35.8210975;-0.805755668;21.03182407
3.3788430039999997;33.97979099;-3.181276258;-2.3133250530000002
-1.4227657280000001;1.1015244709999998;18.94046229;30.97644246
-16.15279513;39.59138967;35.23356462;8.744882829
-23.4842729;-8.220731434;0.101419879;1.356979065
-24.63059194;-57.74134545;17.07243368;-43.6797169
-18.0760705;-39.09656422;15.62661498;-1.9277145880000002
-12.10546308;-32.88536796;4.460494589;-35.18116318
-7.811053153;-5.951928426;21.14752452;18.98461865
-2.770307341;56.78320539;-14.27607748;26.95463977
5.325668349;8.376627646000001;-13.06445823;-14.08451774
-3.8281990589999997;7.3720036129999995;63.759733499999996;-18.80688261
-3.887385671;-42.69153481;-3.012213642;-27.78475118
8.824371483;-4.396868787;-20.85270482;96.63232936
-0.369254144;0.312482534;-0.297413578;-61.47609586
4.193726222;16.86391499;-2.344547662;-55.69001184
-5.412509493;-2.7473815669999997;75.79703644;10.23821888
-3.8328105339999996;0.172265377;-20.614140300000003;-17.37978286
-14.931958499999999;-3.068792447;4.518148213;-3.53463272
-2.061269949;-4.450307685;18.00159781;8.365005773
-3.899543491;20.64891835;-28.48580569;9.003858806
3.6009245439999997;-31.63532082;3.050431391;-44.83320106
-30.42701887;-13.76282548;-3.731475824;25.430433800000003
-19.01674932;25.31918471;4.106464133;55.00242636
-13.94367184;29.79337198;-8.791562687999999;-26.00303727
-7.035118333;26.9676715;17.87064994;0.0
-5.3518040000000004;33.38913695;9.557880747;-5.409788138
-7.20184787;3.204475445;1.071812002;-19.8686439
-17.57254095;-43.37960924;28.20323633;55.99260218
-13.88882289;45.90414974;7.7710708870000005;66.46120257
11.51809433;-4.367461066000001;-24.92504733;5.783826106
8.847772243;1.217974685;9.669594817;-40.87019024
26.02612413;23.08722382;2.263423969;3.100268272
11.65104844;16.44947495;-2.873697015;-13.10250203
5.413656014;4.538212257;6.361896213;43.97145209
-16.16677544;-0.467089695;7.148957457000001;21.53528783
-19.66422117;13.78073977;11.82925342;-24.02906161
-12.70408403;-10.15182332;-1.9154066930000002;0.125058497
