# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateGBP";"HStartsWA";"COMMP";"HStartsNSW";"HStartsACT";"ExrateNZD";"HCE.DTA";"IP.NMM";"HStartsTAS"
-89.60769201;-23.07382576;4.547003006;-6.874321211;-23.67315266;-48.33868156;-3.065863728;35.82427093;19.07962263
-9.279707455;-27.7919411;-58.17157487;10.25151292;2.907593239;-31.65525742;0.821240339;18.66790891;13.73525503
-25.25321553;-81.83446384;30.73715078;-56.59413376;-49.96870042;-19.26290451;0.773723894;-18.00947255;-86.08205949
11.9544038;-46.21011673;-21.21169109;-61.81240864;-61.73843515;24.55488849;-6.467496806;-2.640273613;-55.54447413
-18.32509235;46.33166021;-3.250982505;43.18843738;95.66276844;-25.91233197;8.036736805;6.568292085;30.84379006
-46.46443698;60.8695776;45.84032805;-2.623345366;-47.51729549;-8.177785974;4.913313691;-27.64368457;-2.232563935
35.05825034;37.9579934;-32.27416387;23.14261445;10.53322378;11.69970823;-11.37118743;19.08368713;30.17588304
-17.12983398;3.731943315;6.687655164;-13.24880259;-40.23239459;-13.52540146;12.35628318;-29.69438886;-5.808989667
2.353217926;5.973742949;-11.03068445;23.69603122;43.76079148;-1.145304356;-19.83916856;36.94932805;-10.91408162
1.034692908;8.343185849;14.68718619;87.77741831;63.12963412;-17.02622018;16.22023601;-27.03731645;49.69721983
-48.26600249;76.78880674;13.77477667;12.82860941;18.37157274;-20.78556756;-5.026610439;34.16301096;44.1994588
11.29216368;17.72372296;-2.376785697;28.16690729;-48.04553203;-4.71005714;7.495178332;14.501194;0
32.4809549;77.81197832;-13.88613159;63.12164985;75.36241689;20.22929596;-7.126113332;-17.72441853;59.28928901
31.6338801;-19.45562058;-16.23113099;-68.47122547;-52.14021039;38.29832406;2.038691581;34.69666138;-4.121198607
2.209011562;-15.97939034;-6.139329782;-16.65778965;-29.95600656;20.43754908;1.189822094;13.99559674;-24.60211647
9.019894492;-48.58591795;16.81464875;-30.91000229;-41.99819424;6.626106371;-7.199647682;10.74269513;-12.34721158
-4.33096957;-109.3059003;28.19660941;-66.784965;-90.23184248;-19.96946362;2.728173209;-30.71747645;-25.70638199
-4.152675344;-31.78207362;-25.35893429;-53.28899402;-53.76114095;2.538581627;0.580582454;8.346055386;-86.89040677
19.29842712;17.86847333;-4.323107211;14.80990742;60.11288122;8.975709835;5.821654854;0.589535847;5.025492368
-33.80161284;3.891896064;2.011805198;55.87350702;106.3512777;-11.22570614;-2.296297131;-2.363374674;46.63730698
0.526085126;-47.74491761;-6.638858681;-57.00246158;-39.11437095;10.11218391;-5.268449281;-7.778853974;-18.62816299
-22.31223484;21.24583488;-13.88120496;3.763729408;-11.31908326;1.363888299;-10.78123442;-16.65622282;16.29331952
