# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-AVCE";"ResInv";"BusInv";"Cons.EGF";"EXrateKRW";"IP.EGWWS";"DomSales";"Credit.Bus";"ExrateHKD"
19.66120967;-1.580509136;20.59540653;12.77697;-35.33784635;-2.0495348;16.50822084;1.474219872;-50.61674495
-4.795925404;36.91051157;16.44004798;10.32135367;37.94851688;6.791334614;18.86585307;4.043824662;31.75646621
-10.06935886;-17.2122436;-4.294382558;4.10962519;-10.85723192;-2.025320783;6.061164394;4.158767383;-12.15257365
8.900255734;11.27184044;1.167621801;-9.51604955;9.787432212;5.378232284;-0.579945587;-6.584770081;12.10444117
0.749139954;-12.53009879;18.18993216;8.560906677;1.308789427;12.49074374;9.769167307;4.687950515;0.572401043
2.554301488;-7.376997638;0.042847196;3.536235204;-63.13915109;-3.902469978;7.128912679;7.773191948;-60.39611928
3.171203366;-6.731550452;44.97478435;21.48432667;19.25884877;-3.940918577;15.41086543;-16.87521325;25.27595277
1.85572678;2.213187094;-16.73262623;-5.036386147;10.45153593;6.546790986;-2.674876695;-0.316720117;16.53298855
-5.196244783;9.620473348;40.66027134;-13.34558135;3.986550199;8.353717267;13.63678131;4.131682164;19.86849974
-10.48424365;11.86289534;8.492736507;10.34540424;-8.887209017;5.055359549;5.473088943;-0.318839752;-1.615523733
0.659562209;23.99645276;24.61314447;0.392605953;-10.23340131;6.230655571;15.10412328;3.994372549;-6.300831783
-5.380437595;32.15967286;18.61706084;0.914584753;-3.33452123;2.465339083;9.194682872;9.557166716;13.9696203
5.694865375;20.83261714;36.67520281;-2.618667291;17.24615195;-1.847578343;5.359795878;-11.38511286;33.17997364
1.762187383;54.65396793;-26.50609164;-9.033927651;-0.223710405;3.07457317;8.328126343;-0.91592378;5.971161033
-2.4975725;31.7309454;34.35116452;9.559034389;8.432321462;12.06728015;19.31799794;0.010089916;26.71478548
-2.317213679;22.42240379;17.20337262;18.83454396;-17.78943239;9.398376548;12.4567683;-41.19955267;-8.798189677
-2.291811307;26.98323614;16.33748864;11.9595902;-40.40804936;-3.498564577;16.88356569;36.41692986;-35.87376313
-2.892327507;5.313307347;-1.488884078;9.126784412;0.96548447;10.40521099;9.864532366;-2.450278498;0.773560553
4.877964361;-19.13821281;-6.782731052;-4.417296048;14.05845594;1.13960191;-1.358537645;1.016836936;11.11470173
-3.713270935;0.672834473;-7.46881797;-0.720937414;-1.265161928;5.088407841;6.985884965;-11.94377446;-12.58709326
-0.235211675;-8.531039599;-20.96002474;4.66303293;14.66135302;0.561403601;-4.691995029;10.33458681;3.112925712
6.929055428;-10.67142354;-4.5120283;2.724725477;22.14703868;0;-0.024162614;-7.943397014;19.75728973
-0.066647508;-4.968028377;-15.64898083;7.253781701;-16.68264779;5.017487391;-2.699272795;-1.806048891;-15.29120728
-0.850442101;1.188472698;-31.63406717;-6.663898096;6.917709871;-2.222227938;-11.39162635;-3.12917605;1.990190293
-2.603213266;-10.98815961;-9.846144384;4.688011469;-5.217067749;1.667827295;-6.866688034;-6.926376051;-7.661498948
1.225803106;-4.086672245;-16.1232608;-8.716481538;14.03232443;2.213007028;7.033518058;-0.005677826;8.557904432
8.677547563;16.57517909;-10.80053302;2.137772309;5.696411218;0.551343988;-0.0750649;-1.515642377;-4.995079258
-6.561977466;14.92970358;8.503076529;9.596715421;-2.693735831;-0.551343988;4.503888912;1.486545033;-10.40363747
-2.177983455;5.654603638;-6.050062576;6.310183924;7.076616046;-0.552104988;0.667525264;-3.188048835;-1.503038802
3.899347181;18.50590553;-9.613088199;7.666525549;-15.28243549;5.487054492;4.438212127;-1.114147606;-17.91431063
0.912608079;21.97285074;76.67456617;4.773193867;-21.58117017;-8.259068357;15.18841154;3.041090973;-19.71183696
1.73342719;9.692177741;-21.9300488;-10.16956576;7.807331038;10.97462529;-1.397943777;3.261768232;2.58459756
1.382605212;8.235585031;5.408887448;3.493471988;-0.763000761;9.626132996;4.148115753;0.525756033;-3.669807834
-4.884339639;18.14900717;-5.915778059;-14.50965876;-8.1142361;-5.319227322;-1.247734621;-2.24414765;-11.38366849
4.404032185;3.385937878;13.34288297;22.06753851;-1.112471126;13.16774596;11.45640985;3.244761628;-1.814167646
-7.972040413;12.19533033;29.4000191;-1.876124284;26.05987841;-5.215197735;7.340069466;-0.993156117;25.96922652
11.54004864;28.56718198;5.038990913;-5.569569236;8.077317022;0.524590239;11.05363471;4.430066072;8.910970988
-7.540256264;1.712591526;14.44858574;7.225429197;4.929039947;7.272927633;12.03860676;2.223045416;7.918160971
4.398833313;0.110238391;22.14066419;17.56511163;7.995699294;4.606576825;8.346034636;-0.659249624;11.93035445
-6.602064719;-15.62215681;5.557769462;-11.11776538;-15.86063293;-5.63750523;0.185952017;-0.780222856;-10.71095487
-5.421553264;-15.72037824;25.23900754;9.427324411;-25.54240457;3.596684477;12.56626554;5.325916098;-13.27148261
-2.097155292;2.969134773;-3.749393105;5.676836412;20.74487737;5.587392436;0.799906944;1.426362645;17.13311912
3.918707851;-23.89133469;0.023993042;4.050404595;2.297432735;-4.565680514;-0.799906944;7.603015578;0.154152757
2.792323592;-13.28134774;30.34520477;-14.09188844;13.98054287;3.049570044;10.83495568;0.641882787;6.826349459
-3.939559045;-1.365743949;7.709065216;15.63888018;19.09192803;-2.539691071;-1.287931643;-5.733355213;14.88031677
4.746979083;1.690234922;-4.298758338;3.076149485;10.24292378;-1.531590895;-1.442454386;-3.13194655;-2.967666351
-0.039872572;9.487624269;-0.022051324;-2.664626815;14.40730015;-1.53747787;2.451035993;-1.867876775;7.193996448
-6.144281042;22.65918152;6.75665886;1.232033828;6.165137367;1.53747787;10.62608075;-1.998859476;-11.94144659
4.980536706;16.41977818;44.79369486;2.452741461;1.130246895;7.09777812;6.559118873;3.714189012;-6.351916369
-1.678014694;16.0483203;-15.17218915;14.9980078;-10.55903723;2.50470449;4.666688653;6.898308793;-15.95142756
1.51884596;31.86845285;5.43953988;6.521619094;101.8936624;7.911259117;15.73419555;-3.762561568;-31.10001081
2.111864198;6.571612488;66.07378286;6.41699384;73.3306779;0.489296697;8.174543774;-3.206802135;-5.482566493
4.282843544;6.317360682;-46.97221617;-7.383644866;-68.05581479;-0.489296697;-2.261124519;-3.061900579;-24.48041073
-13.82397343;7.722625013;0.283949753;13.51222674;-39.88021656;2.440520078;10.4253172;5.654082477;-24.4971909
6.103535082;8.714733016;8.666896531;-4.13829226;-0.961834087;2.909103732;9.079367644;-1.227915073;21.30801878
-5.159435228;6.483580991;-8.818311315;15.21166376;-12.13598339;4.324366442;-0.794682007;-2.059704874;1.857262641
-1.015033964;3.202802142;17.95351076;5.334015079;7.683928953;-0.478182962;3.764890003;-0.551444011;18.61399559
-11.34759595;19.44561057;3.388323405;0.179573516;3.585448534;-1.918468905;11.03300834;-2.206302548;-4.590814865
-7.693529726;17.28065347;44.95377047;-5.877804418;-14.67363831;4.779029368;6.777165486;1.468464;-1.199846964
27.86074425;44.53686724;-49.08486453;1.999095483;-31.29262268;6.128581878;6.046930903;-2.255961265;-15.86825391
-1.428304063;27.20202221;22.61345244;36.11669495;-22.40227036;3.261520691;10.05326631;3.402423778;-20.51615308
-14.42218007;-74.78716838;13.46293074;-22.30839812;-15.89670756;2.774577599;-2.025140889;3.046734405;-14.18380262
20.75925281;-68.1800403;-47.44266517;2.531377788;5.413171587;-3.238884093;-17.61143553;-3.343089975;-26.37571379
0.078800282;13.23458804;20.72154713;4.843302415;16.03968482;3.699448335;8.111391254;5.164049259;-7.865371718
-14.85990995;14.64804095;-0.372167236;12.35815601;-1.717464146;-4.164294407;6.507065824;-8.612669963;-8.875703156
11.28847522;33.9575913;11.84417725;-11.15643836;-0.672137141;-5.149281174;4.688907471;-4.763030934;1.130764111
-4.104774282;33.33019044;0.876910532;2.98859326;-0.284085913;17.06310572;12.13174407;4.618729451;1.311301134
2.748705819;22.85233041;13.55947564;2.881978986;13.45640524;-8.210094378;9.999914028;-2.95210082;5.21582068
-0.476360822;39.41471968;15.70935777;0.253298161;3.656784755;1.839083699;16.81424651;24.78867108;28.8000673
-9.079013604;0.679405684;17.72031641;8.35277793;-17.29059419;9.070683468;7.035231301;-19.21270566;-6.606250596
-7.652633531;10.61727672;24.95353067;9.637052491;8.773239337;0.895857037;16.06403388;-8.917178587;8.613429785
3.626906217;19.85903386;1.918056994;-16.38932286;26.60221819;-13.1905073;3.666838111;6.879181557;26.93185688
-7.322250919;-15.55243791;4.62826814;9.717077028;30.72240867;-3.250162978;-1.51621387;-4.451068586;31.04599196
-5.060111056;17.77928335;14.17181744;11.40507955;-5.744917452;4.173950917;8.839219081;-7.803429728;5.287633798
6.519250251;26.9397943;9.345023943;8.989142341;47.33510521;3.21655955;15.35807742;15.67762437;38.19346894
4.937371835;20.04481657;1.739739458;6.189678633;12.45600911;6.806743943;7.309888965;-2.239432266;22.28547947
-2.227039642;-0.25037383;5.331218366;-3.857310509;-32.01135901;1.347558826;1.806788466;2.744678895;-29.89810805
9.861138083;2.96657052;7.987708185;4.930724992;-3.493188154;0;7.8130479;2.610743252;-1.945416146
4.885297259;-2.632773561;30.99134402;3.886114955;0.987682993;-7.696898489;14.22929811;-0.871408678;32.95523565
-20.39124211;-0.278144786;-0.344147293;-6.343879984;-13.60799894;4.54550346;-1.17793805;0.613212055;7.0431488
20.79358757;22.16251075;20.27742629;-14.03377645;-8.220067511;7.16704504;15.02730746;3.505226873;-7.150382615
-1.150049318;-4.101243139;20.41573619;15.34134419;3.646788868;-10.34346559;8.67878124;0.081225673;-6.412281427
-7.037725713;-8.684012136;21.09598745;2.449768423;-11.08368245;9.009389867;8.108290711;0.93798862;-9.061029037
7.491018291;-10.29650795;1.300021457;-0.534606285;-26.65438629;6.187968709;3.313854042;2.724055788;-2.675112017
-3.058175876;20.81142978;0.577558901;7.495251004;0.420994568;4.795697771;7.218313013;0.252566738;10.08895272
2.976756789;-13.13269653;3.819197917;-18.18320534;5.962114686;-2.608704899;3.611290328;-6.21738054;3.768956933
-4.900157386;10.98251051;7.451965444;16.15293498;3.808548414;4.338437324;8.388323808;1.685827422;11.6690845
0.916458246;13.68392701;31.02388144;17.55120247;6.45189877;-7.843388555;15.96013419;5.037146937;5.513572799
1.539953099;-1.00441092;15.14977146;7.646503504;16.19251119;-5.315692847;11.70763615;3.313958383;22.07436297
