# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg;PIMP;ExrateSGD;HStartsVIC;Unum-Total;ExrateJPY
-8.721430312;-49.90572641;-1.5805091359999999;-54.46786474;-50.19334541;-49.07031776;8.297846612999999;-3.406307071;-56.0810178
13.53194581;11.90121964;36.91051157;11.58323254;13.32128842;26.40854143;23.59597624;-10.17293826;-2.7067103830000003
12.68648535;-25.53765868;-17.2122436;-30.58416614;-24.2423685;-29.89874165;-49.13599022;-10.14030429;-60.41539571
4.804862579;-0.953644025;11.27184044;-3.038538778;-0.978354029;19.3198125;7.603146754;8.011388071;-29.95758125
13.88553014;-6.621401101;-12.53009879;-11.49250319;-4.232215341;11.08954579;-42.35701267;-2.614977776;-36.20431554
-9.334405106;-56.69709165;-7.376997638;-65.37703810000001;-59.00025761;-67.02580212;20.21919848;24.17800085;-93.76554559
-6.946341768;24.22163962;-6.7315504520000005;30.00134999;21.32661008;29.01057753;15.42578449;7.842561751;42.60379346
4.973951184;7.219982996000001;2.2131870940000002;-2.457010158;6.89126338;6.779116062999999;-12.20088939;-0.856867038;-11.18720254
8.025715773;12.25449724;9.620473347999999;11.17934243;15.39237958;16.74826559;-4.518301285;-4.100658893;0.69054241
11.83857292;7.9943621060000005;11.86289534;-0.47961631600000004;7.4901458210000005;-5.058415903999999;1.4668291269999998;-6.327526687000001;4.929309572
5.790434995;-19.77230099;23.99645276;-26.53591303;-18.40331747;-18.82452974;40.09300888;-1.247446951;-48.52692194
2.956133547;1.8275622759999999;32.15967286;8.624303617999999;3.8805501280000003;8.795632806;0.974761109;-16.55863746;-0.726506807
11.25301072;29.20645106;20.83261714;34.82546205;31.30298799;34.88085618;69.00353991;8.134065497;34.99962622
-1.613990085;28.50430687;54.65396793;19.96489502;29.84628989;9.651809427;-30.67089925;-37.73926095;26.72296958
8.357716807000001;7.968770945;31.730945399999996;11.21972157;9.550460729;11.15705115;7.449354547;-5.35450646;-3.6309252689999996
-7.9984891220000005;9.861901201;22.42240379;1.0624175809999998;10.32220264;-12.54401811;-38.10236539;-5.427157001;8.782539524
0.538237354;-22.11752996;26.98323614;-22.47659672;-22.65298961;-31.70822417;-50.05957235;-24.42529856;-5.46333036
-14.97891912;0.666938928;5.313307347;-1.349073791;-0.79327656;0.15126078199999998;-64.91094175;-4.94095803;2.623286571
-6.757551611;10.8894664;-19.13821281;10.22846169;9.434737147;5.600674436;-25.48363361;-9.165349783;17.19677921
-12.30274775;0.136908712;0.672834473;-8.879387894;-4.983084583;-25.34899327;67.66875848;26.71007246;6.651222509
34.03921848;7.6824389570000005;-8.531039599;7.11920908;5.280406537;0.401686088;-67.49918999;18.37421158;16.01953089
-36.19239226;7.942132417000001;-10.67142354;4.386008813;7.788892881000001;4.179669294;2.631191456;45.64723907;-9.281895835
