# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Imports";"M1";"Cons.FurEqu";"Cons.Com";"Cons.RecCul";"Cons.Other";"Exrateavg";"Emp.JobVac";"HSexfinNum";"HSexfinVal";"ExrateGBP"
-1.793193953;0.592028024;9.122854527;11.38152097;-4.122230079;0.203510562;-54.46786474;8.2;2.088518489;11.09550276;-89.60769201
9.516280621;-15.46362926;-0.883327558;1.317958359;-1.185625173;19.26408495;11.58323254;-1.4;1.032781534;8.73966356;-9.279707455
-5.366970802;7.237497488;1.373223516;1.968830882;11.70101713;-2.528576376;-30.58416614;-1;-59.30819233;-76.30424091;-25.25321553
-2.693839628;-10.56161634;-13.6450427;32.06743871;-7.19953987;-7.583632297;-3.038538778;-1.4;-57.46759811;-69.09729128;11.9544038
0.944908901;19.14076685;11.09100651;-11.64833268;10.07208363;9.627183756;-11.49250319;1.3;31.55830611;66.66988287;-18.32509235
-24.89290348;2.985768961;-0.690420588;4.945967188;1.642419517;7.881081467;-65.3770381;-5;14.47703963;21.81537257;-46.46443698
10.33960374;-9.722581945;-7.372562382;3.060458694;-3.651032059;2.655926286;30.00134999;5.2;12.14710511;21.65613463;35.05825034
-10.37547657;7.528167177;2.505959831;4.245680497;-2.452667739;-1.705355496;-2.457010158;3.2;-5.320413015;7.888529461;-17.12983398
19.46481319;-0.202656772;-3.714419965;13.05753923;6.103699798;6.778227621;11.17934243;-2.6;19.70296345;22.60551444;2.353217926
9.321597117;5.05231279;15.72319588;4.066846942;11.51967234;12.13607223;-0.479616316;3.2;36.19526803;56.51745417;1.034692908
19.79892976;1.381525731;2.224108232;-1.737873842;8.49492451;7.890863378;-26.53591303;-3.2;44.44414087;67.17147485;-48.26600249
8.580850016;-12.6915062;8.302815095;8.614834058;5.987833621;4.678415905;8.624303618;3.3;4.703090999;18.51344162;11.29216368
7.791154354;7.109900591;-1.324504521;10.6523464;4.647355182;3.4079944;34.82546205;4.2;75.10166417;102.0718468;32.4809549
27.34495973;-1.082360783;0.851970503;12.52655122;7.260439703;23.07600811;19.96489502;6.4;-32.66100428;-17.69335676;31.6338801
43.66793099;2.198115781;9.715564022;-7.578034497;7.830802082;4.816876251;11.21972157;4.3;-14.23452082;3.39885627;2.209011562
19.97302524;10.16168206;-1.942874179;15.54113756;10.35270712;15.83183676;1.062417581;-0.4;-37.62268499;-24.39990987;9.019894492
12.69568361;-29.84864552;7.988329303;12.92937383;5.413801497;3.726735032;-22.47659672;9;-55.90363711;-55.13795777;-4.33096957
5.562136829;4.263254327;0.908059414;5.056957366;11.38545351;0.926283702;-1.349073791;-17.1;-58.64221748;-45.75749787;-4.152675344
-10.05869347;0.302426317;6.03139592;17.2122436;2.899635451;1.385416047;10.22846169;2.6;9.691773714;4.62230514;19.29842712
2.443878646;-10.44178661;-4.582775052;-15.70753964;5.736963554;6.931526396;-8.879387894;-7.3;52.1462415;64.22347306;-33.80161284
-26.77852246;22.07818622;0.992892307;27.56377215;1.797755835;0.829797563;7.11920908;-7.9;-38.71066438;-43.98303508;0.526085126
14.79719398;-5.158664812;-12.54537988;-7.071486468;1.501589982;-3.177622158;4.386008813;-7.3;4.653897774;6.821868258;-22.31223484
-20.81119527;-0.533978003;0.278972463;8.93629171;-4.288653079;-0.684215695;-27.06782147;-15.1;3.636260552;8.634008745;-29.37245741
-2.96364465;-10.10593282;-5.899673845;0;3.36526499;8.059777433;8.542893297;-7.8;3.798115585;12.03004248;16.95182645
1.136511161;8.729923477;0.471420208;8.285681755;3.222575336;1.265706035;7.468392341;-2.2;47.11136125;68.83741651;36.8884204
