# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FedFunds";"Cons.Edu";"Cons.FurEqu";"X90daysBkbills"
4.42333334;-9.488954976;9.122854527;1.54
-0.58666667;19.23494427;-0.883327558;0.36666667
1.73666667;2.470903557;1.373223516;1.97666666
0.39;-39.91871238;-13.6450427;-0.13333333
-2.36;40.58135601;11.09100651;-2.84333333
0.83333333;14.76319357;-0.690420588;1.71
-0.56666667;0.455529032;-7.372562382;-0.68333334
0.26333334;-3.383263969;2.505959831;0.24
-2.34666667;-6.666820994;-3.714419965;-2.02333333
-1.95;3.439881746;15.72319588;-1.89
-0.7;2.031398641;2.224108232;-0.44333333
-0.71333333;-2.772654355;8.302815095;-0.98333334
1.6;-8.151119389;-1.324504521;1.27333334
0.58;-4.282186728;0.851970503;1.09
1.21333333;10.29451223;9.715564022;1.26666666
1.59;61.66027193;-1.942874179;1.83666667
1.54333333;-18.48243727;7.988329303;1.33333333
0.70333334;24.9827785;0.908059414;0.26333334
0.18333333;9.633404035;6.03139592;0.12
-1.11666667;-62.42861639;-4.582775052;-1.71
-1.93333333;50.03358781;0.992892307;-1.38666667
-0.7;-15.41601057;-12.54537988;-0.98
-1.31333333;-22.9456616;0.278972463;-1.53333333
-1.05;57.53071859;-5.899673845;-0.87666667
-0.98;-26.92386111;0.471420208;-0.85666667
-0.84;-2.023271891;19.85245455;-0.80666666
-1.31666667;32.85253391;-8.518672657;-1.633333337
-1.276666667;-62.92035126;10.93235749;-0.89
-0.68;37.14480131;0.089116632;-0.773333333
-1.08;-11.23646684;1.955559451;-0.95
-0.076666666;-18.97124319;2.915529197;0.11
-0.063333334;50.41402609;9.309827529;-0.186666667
-0.443333333;-22.68508461;-3.281538267;-0.48
-0.35;6.365759972;-4.797789501;-0.316666666
-0.203333333;9.439735984;14.13940314;-0.093333334
0.006666666;-25.13749442;-0.08471884;0.026666667
-0.033333333;28.89771396;1.690976942;0.133333333
0.353333333;5.461871322;5.030458252;0.683333334
1.333333334;-14.42150445;-3.178603092;1.54
1.12;-2.900551661;3.594966198;1.006666666
0.02;18.45061888;9.377357276;-0.48
-0.003333334;1.27520033;-4.250142152;-0.17
-0.006666666;4.394420885;-2.142126644;-0.09
0.01;-8.913391938;0.825253026;0.033333334
-0.003333334;-4.111189598;-1.569439288;0.076666666
-0.326666666;12.80229756;0.661567238;-0.433333333
-0.573333334;10.09932901;0.825423322;-0.703333333
-0.573333333;13.15089569;6.055762144;-0.5
