# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HStartsNT;HSexfinVal;HSexfinNum;HStartsTotal
17.75035263;11.09550276;2.088518489;2.088518489
-37.79032137;8.73966356;1.0327815340000002;1.0327815340000002
-36.07428713;-76.30424091;-59.30819233;-59.30819233
-73.89364128;-69.09729128;-57.46759811;-57.46759811
28.88332325;66.66988287;31.55830611;31.55830611
37.71528301;21.81537257;14.47703963;14.47703963
-81.36042903;21.65613463;12.14710511;12.14710511
-17.41632342;7.888529461;-5.320413015;-5.320413015
-11.68741819;22.60551444;19.70296345;19.70296345
-15.38651244;56.51745417;36.19526803;36.19526803
6.666820994;67.17147485;44.44414087;44.44414087
-21.50447064;18.51344162;4.703090999;4.703090999
98.45322779;102.0718468;75.10166417;75.10166417
50.33254736;-17.69335676;-32.66100428;-32.66100428
-40.45550251;3.39885627;-14.23452082;-14.23452082
65.31787278;-24.39990987;-37.62268499;-37.62268499
-40.39036694;-55.13795777;-55.90363711;-55.90363711
-109.5555;-45.75749787;-58.64221748;-58.64221748
39.61568314;4.62230514;9.691773714;9.691773714
22.20111383;64.22347306;52.146241499999995;52.146241499999995
42.70719017;-43.98303508;-38.71066438;-38.71066438
7.523732783;6.821868257999999;4.653897774;4.653897774
33.35264358;8.634008745;3.636260552;3.636260552
-1.5267194869999998;12.03004248;3.798115585;3.798115585
0.764088255;68.83741651;47.11136125;47.11136125
31.54704769;19.67126675;21.18582211;46.44667058
9.756581319;-13.01906573;-15.49937131;-7.5816287760000005
24.69508017;26.62461704;19.133575699999998;24.31921055
64.42462295;44.60723545;33.81956627;38.49941927
82.81462647;24.60782703;10.55823618;15.50709959
40.43844666;-1.267908895;-4.989582778;-2.3922830000000004
-5.708557561;19.04555608;12.79757975;23.03639513
34.22233399;20.71224457;22.20612752;22.83788502
-33.40182096;24.33379652;2.37973508;10.10562873
31.89095979;37.13648994;30.07964686;26.90914797
17.40209642;36.14629935;30.56576559;30.83621747
21.51245563;9.323164234;1.069066363;3.351648874
-33.65131819;-39.09013136;-43.56879882;-52.44706316
-86.3733517;-31.796813500000003;-34.96908981;-28.87210469
47.16471088;-43.10767357;-53.39371101;-52.57236295
41.4432835;2.673243142;-11.17411801;0.208806617
29.00599239;11.48696028;17.69490555;29.30782995
11.91070562;-1.852834626;-4.488360191;7.181546981
-44.27336106;13.63021657;6.800945763;8.687988549
-84.32540508;-13.31351569;-19.0642992;-18.359802
30.69877252;13.38722244;11.4716614;36.97314451
40.68544682;23.85135049;14.859566699999998;-16.77715745
-9.790013964;28.177318;11.58272717;11.47194748
40.31644907;9.970747088;2.72760194;5.107405585
-30.139774900000003;15.51482666;0.050806554000000004;-5.464937835
9.546992525;8.439612613;-0.330358012;-5.947589154
5.248435223;-2.766939902;-0.004237089;-1.6285546480000002
3.707162735;21.12348655;17.38719315;15.86697322
14.85005309;-14.43904771;-35.05062334;-32.09840412
42.78369478;23.32848898;8.383166494;4.512247776000001
44.12014849;39.28008225;27.48611603;27.02585186
28.96818678;44.03820021;35.67304925;30.55883528
39.50076017;15.42928782;4.166531656;5.110145118999999
-48.92563243;37.13043925;23.94749499;30.51628726
9.158649314;-14.47768562;-18.22027241;-16.5932278
-100.94448;-64.00003887;-52.87204713;-40.31292663
-26.93665854;-14.82999564;11.83420916;9.963458626
-38.85801712;5.995979006000001;7.121684983;17.38799428
-16.49718337;42.96064841;14.56082084;11.52217444
53.51780632;61.35633776;44.53914573;42.36508029
19.76153971;35.605923499999996;18.88314839;11.55661138
-6.36055805;13.24758769;3.56293835;-0.34564708
-4.29726604;10.662576199999998;-0.032072934;7.0067573020000005
-25.26373378;-13.73786441;-18.43102662;-4.7072228030000005
-67.9738191;-7.64853719;-18.76845451;-8.774316222000001
0.0;6.296364249;-8.258128382999999;-4.532272995
60.61995926;30.327327399999998;23.2742039;23.00940781
105.1860182;31.72016156;8.884932931;11.21865579
-59.46410965;27.42767938;9.596070241;20.415218
31.15848333;-12.33229808;-18.172603100000003;-6.073774779
28.90577651;-45.64696906;-55.72577671;-50.810365000000004
11.81769849;17.63633732;-1.697538681;-10.73997277
70.05564186;10.40605942;7.435064604;3.422121352
12.27163911;15.78957249;12.88021547;8.032095144
-14.72262722;31.70438789;24.7469648;28.81384916
32.56514486;-11.79658064;-8.27144587;2.846069487
57.13456336;18.59124864;7.347956842;9.298259176
14.090721100000001;22.24731459;21.54928176;13.83689527
-10.37522142;8.665341423;0.26206991399999996;-1.953874647
-11.05151699;21.82653457;17.64860981;16.74376204
-29.90494379;2.299096065;-1.8350917969999998;9.621278128
-69.02322181;-13.08778384;-14.83310909;-11.37339441
-20.50383135;21.40586428;5.42478093;-3.241584498
4.025528776;42.91927876;25.44502527;16.92626193
16.99046656;-2.838613441;-8.740049037;-11.47205524
-19.40091912;-8.941989508999999;-4.102600004;0.578735981
-69.66460886;-22.89364676;-30.79301815;-15.20050921
-0.960384615;-72.15594595;-78.02118543;-71.07640469
-50.85663785;-9.560478064;-23.67534607;-29.21613059
75.10648657;26.77612533;27.26640903;15.22948762
28.52116852;90.74648935;78.95715905;58.40193489
17.31634179;35.30598759;31.29089297;24.00504676
-37.47899725;-2.5549732869999997;-8.295471796000001;-16.23875152
