# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT;IP-ME;IP-MP
-2.0495348;-48.33868156;19.07962263;-7.109359106;9.327776938;17.31336708
6.791334614;-31.65525742;13.73525503;-11.21286533;-12.9741103;-3.0372203630000003
-2.025320783;-19.26290451;-86.08205949;-17.41771767;15.80097719;-6.764188859
5.378232284;24.55488849;-55.54447413;7.031027141;-21.70514342;-11.32151047
12.49074374;-25.91233197;30.84379006;-5.642618916;-17.4766638;-12.96709983
-3.902469978;-8.177785973999999;-2.232563935;26.80171741;43.38499826;26.14476212
-3.9409185769999997;11.69970823;30.17588304;12.68084638;-36.4550848;-2.476788099
6.546790986;-13.52540146;-5.8089896670000005;-1.6862264;26.57803976;14.63577897
8.353717267;-1.145304356;-10.91408162;-1.6680380519999998;-2.148617521;8.296593722999999
5.055359548999999;-17.02622018;49.69721983;-12.08395772;9.228448361;5.82251911
6.230655571000001;-20.78556756;44.1994588;-3.0394486869999997;-0.7023706809999999;18.08217471
2.465339083;-4.71005714;0.0;-21.61519887;9.72270089;0.552104988
-1.8475783430000001;20.22929596;59.28928901;0.832004737;21.37403258;-17.47987774
3.07457317;38.29832406;-4.121198607;-27.75945175;-3.2653242560000004;9.117203811
12.06728015;20.43754908;-24.60211647;-15.06872079;14.80458599;38.12407192
9.398376548;6.6261063710000005;-12.34721158;-9.45404953;-5.72802151;-0.5124920620000001
-3.498564577;-19.96946362;-25.70638199;-28.321731300000003;30.83189702;-13.03046817
10.40521099;2.5385816269999997;-86.89040677;-7.042916921000001;-23.84204481;3.691522575
1.13960191;8.975709835;5.025492368;-7.625911058;-2.527654541;4.696727151
5.088407841;-11.22570614;46.63730698;29.92935314;4.412968321;10.7492073
0.561403601;10.11218391;-18.62816299;22.11419131;-10.15927624;-1.518028387
0.0;1.363888299;16.29331952;49.93269046;-3.2284275339999997;-17.08997787
5.017487391;-14.40247306;5.49691528;39.40497511;-5.877656776;1.056803785
-2.222227938;8.685281161;24.43507679;41.9837;-12.69947933;12.46854196
1.667827295;2.813349754;31.33273731;47.16507718;12.04104296;-18.85165614
2.2130070280000003;16.36066342;33.61557084;14.339565700000001;-5.306877178;-1.073826148
0.551343988;7.318710156;23.79520216;16.22967185;-10.82976471;0.537273419
-0.551343988;-3.666596857;27.51275151;11.88304386;-16.10016105;5.333412348
-0.552104988;3.4954738589999996;17.48517489;12.28174328;-5.031512883;3.166243445
5.487054492;-18.16902822;-3.6932080689999998;4.233206441;19.06804081;-17.73292387
-8.259068357;-3.277232601;-39.09563977;6.459935767999999;-5.555644864;14.56668042
10.97462529;-2.223373825;38.23849658;-2.1867169509999997;9.672319279;16.60419967
9.626132996;-16.1190955;21.03182407;-4.341417086;-4.806924802;0.0
-5.319227322;-19.51081391;-2.3133250530000002;3.3788430039999997;2.067188063;-1.017812254
