# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"ExrateJPY";"HStartsVIC";"Cons.TraSer"
-56.0810178;8.297846613;2.944141763
-2.706710383;23.59597624;2.657817087
-60.41539571;-49.13599022;0.793913592
-29.95758125;7.603146754;0.528401662
-36.20431554;-42.35701267;17.56253678
-93.76554559;20.21919848;-13.36026569
42.60379346;15.42578449;19.87670053
-11.18720254;-12.20088939;-16.23558306
0.69054241;-4.518301285;12.23804823
4.929309572;1.466829127;3.748855932
-48.52692194;40.09300888;14.65365327
-0.726506807;0.974761109;5.714382899
34.99962622;69.00353991;-6.674767514
26.72296958;-30.67089925;30.31227182
-3.630925269;7.449354547;3.328729335
8.782539524;-38.10236539;12.83067328
-5.46333036;-50.05957235;-10.84665157
2.623286571;-64.91094175;7.191694675
17.19677921;-25.48363361;5.576497825
6.651222509;67.66875848;6.967713789
16.01953089;-67.49918999;11.34974259
-9.281895835;2.631191456;5.054401343
-48.54212117;-8.510959403;0.401606459
8.172058515;13.12782133;15.93522743
4.369833684;48.9851239;18.28351244
2.953428428;38.75676419;6.215847201
-27.00000018;2.683998935;5.942040396
-7.853293987;-5.770892644;6.207173992
-1.704073576;36.84118823;-3.712733837
-35.41731105;21.3949254;-3.568266303
-17.46669362;30.79797442;11.30817358
-13.76875693;-1.961431742;-1.571025367
-41.9021976;34.21191506;7.107445931
-24.02253879;20.87887836;-5.014113635
17.77325832;40.90929125;-9.507489835
9.142021086;17.28053265;21.16712374
-6.402719258;-5.815678203;-6.473735852
-1.249406869;-46.32255269;7.317796093
9.285651142;-41.0045643;11.46972411
-26.21488731;-53.08880148;4.562167581
-63.09126483;-29.68845359;-10.00667317
66.21966715;48.55313748;39.51097314
29.64184796;21.3431826;2.550168023
22.47096499;33.30033865;-0.299177276
19.28607528;-28.11909517;19.56594409
3.315368077;37.17880021;-8.934088967
26.7885657;-33.57806623;2.614388392
12.9829422;-0.699678222;-4.65968138
-15.45204074;33.33297533;9.551828691
-15.50894539;-0.164535703;-8.673993665
-9.886566798;3.685781317;5.515326856
4.45682738;-1.770396449;-1.154818557
-0.927644201;3.397682824;-1.73850328
-14.61241743;-15.98666766;28.70873029
-47.8664818;-6.675343075;1.349073791
4.981294883;41.41885409;8.9232933
23.12341066;9.468653048;-12.03299292
-38.75879976;-3.063597088;10.31710182
-30.29558689;24.31861615;4.995135567
0.300578628;-14.93656311;15.50234043
-25.7072554;-38.46061915;5.615440843
-8.244154763;-4.867377535;6.026247724
-12.46882965;20.41424379;13.67859737
17.49598139;4.457635439;27.57355604
2.083282091;42.21569784;18.81814548
-3.528611942;21.10877977;-12.37432012
16.98782559;-6.916985925;-5.673853997
27.91737391;14.65349094;-3.088818438
-0.463857802;-16.74758851;19.45277954
-20.024995;1.201202331;18.85246549
13.67039518;-5.307897466;3.007532966
18.58121225;22.03885778;-6.139257512
32.87895047;-2.503682152;-29.23771493
-4.936832055;16.33622315;30.35178072
12.45015594;-5.743645009;9.49451196
14.28901776;-41.38398304;22.09445139
-20.06122229;-13.40733472;-1.498129092
2.87943655;16.97658544;7.987263295
8.66642849;4.833193775;-1.566280937
10.39233711;33.14102182;6.228658028
4.259753189;17.00302805;5.6853749
9.755998914;-9.891308184;-0.537996046
10.12201333;20.36848054;8.610118299
-4.067674975;-9.053430181;-5.838228365
-2.314165161;11.99999999;19.05329184
12.88975726;20.06783761;6.4055309
15.54555724;-12.55322205;15.09613119
9.192839813;0.096669632;19.33198835
29.53481483;13.75678849;27.78122591
-6.398224968;-6.03156543;11.98538729
4.537111874;17.53824998;21.03790262
-22.9801191;4.520535801;1.184406195
19.36523636;-71.8712981;-8.969730555
-27.86233418;-32.23369674;19.28242174
-153.4718111;5.353068055;-22.45302608
-5.095071641;45.41883019;-10.29039772
71.61440936;22.4262802;-16.52863924
18.74786684;0.135678443;11.21201673
16.46117565;-20.01733629;-0.845964362
-0.750040967;-33.77052602;1.057176195
-7.296136424;-16.90097334;14.51437742
-12.40684305;8.126406254;20.05548668
15.25548045;15.58848035;13.39488804
12.42966725;-11.16032848;5.518184081
19.30041437;8.602243785;11.77090851
-32.9366193;-6.378557083;0.955509562
-2.723923677;-2.986382275;8.498401692
21.5417953;9.759557241;14.11303709
-19.41421911;7.123460839;-1.46830604
4.844349868;-3.187698265;-9.561752075
22.09468097;6.691745749;-3.842824316
42.84409729;11.42183557;-0.175554095
4.279448765;11.3668405;-0.761626008
-32.88933554;26.66484602;-4.659788744
18.7568594;-13.00312104;-0.296757933
-6.909380472;-3.590539279;-14.87924797
13.81366536;0.863889012;-6.962102717
4.768600815;5.22195521;1.439638515
9.451199848;11.41189898;1.932220352
