# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HSexfinNum;Imports;PIMP;Exrateavg
2.088518489;-1.793193953;-50.19334541;-54.46786474
1.0327815340000002;9.516280621;13.32128842;11.58323254
-59.30819233;-5.366970802;-24.2423685;-30.58416614
-57.46759811;-2.693839628;-0.978354029;-3.038538778
31.55830611;0.9449089009999999;-4.232215341;-11.49250319
14.47703963;-24.89290348;-59.00025761;-65.37703810000001
12.14710511;10.33960374;21.32661008;30.00134999
-5.320413015;-10.37547657;6.89126338;-2.457010158
19.70296345;19.46481319;15.39237958;11.17934243
36.19526803;9.321597117;7.4901458210000005;-0.47961631600000004
44.44414087;19.79892976;-18.40331747;-26.53591303
4.703090999;8.580850016;3.8805501280000003;8.624303617999999
75.10166417;7.791154354;31.30298799;34.82546205
-32.66100428;27.34495973;29.84628989;19.96489502
-14.23452082;43.66793099;9.550460729;11.21972157
-37.62268499;19.97302524;10.32220264;1.0624175809999998
-55.90363711;12.69568361;-22.65298961;-22.47659672
-58.64221748;5.562136829;-0.79327656;-1.349073791
9.691773714;-10.05869347;9.434737147;10.22846169
52.146241499999995;2.443878646;-4.983084583;-8.879387894
-38.71066438;-26.77852246;5.280406537;7.11920908
4.653897774;14.79719398;7.788892881000001;4.386008813
3.636260552;-20.81119527;-24.42203168;-27.06782147
3.798115585;-2.96364465;2.042067818;8.542893297
47.11136125;1.136511161;10.16759393;7.468392341
21.18582211;10.06070035;6.621046877;6.229269362999999
-15.49937131;12.04104296;-11.00859982;-15.75893165
19.133575699999998;-6.743945126;-18.05533936;-6.948640284
33.81956627;15.81714586;1.198946825;-2.813610663
10.55823618;8.218011471;-26.40520576;-29.28136161
-4.989582778;8.83068689;-8.006121617;-4.839282253
12.79757975;-5.780347573999999;0.533092176;2.808821015
22.20612752;6.693850682999999;-9.945564438;-15.566166500000001
2.37973508;10.55802874;-13.63019204;-9.910115159
30.07964686;0.3553187;0.181056876;4.851811506000001
30.56576559;17.71507208;30.34238283;26.93574022
1.069066363;15.25025863;0.30389200899999996;1.25039179
-43.56879882;24.44219341;-1.3725158130000001;2.48911815
-34.96908981;19.03869764;5.2518585269999996;8.834714962
-53.39371101;4.503545989;-9.813505455;-16.60194928
-11.17411801;-3.825688405;-27.73222675;-30.48092633
17.69490555;0.859409258;20.04636584;31.99607966
-4.488360191;6.108649365;9.630166345;8.23228308
6.800945763;10.91291319;8.914581883;12.1589909
-19.0642992;11.30433106;20.03263332;16.19464358
11.4716614;0.765029878;-1.095133952;-2.306811515
14.859566699999998;17.17101697;5.538527515;11.40328082
11.58272717;6.023407657000001;4.134412651;0.0
2.72760194;20.31131047;-3.29225403;-5.661005871
0.050806554000000004;7.859213887999999;-10.03813196;-2.7460062080000003
-0.330358012;-1.0170511009999998;-7.392215277000001;-4.618988993
-0.004237089;17.1916628;6.174728902999999;22.359757899999998
17.38719315;1.274730288;-21.826690399999997;-19.58196895
-35.05062334;-0.243174145;-14.34500833;-19.37768128
8.383166494;1.471088727;-9.39244637;-5.853763007
27.48611603;13.567273499999999;10.51722353;8.508373004
35.67304925;7.481446761;18.67494658;19.71073238
4.166531656;19.94478404;-2.0619336109999997;-10.67348707
23.94749499;5.685452728;-8.883162049;-6.400136539
-18.22027241;15.7707353;-0.607464759;-9.184693579
-52.87204713;2.8920473510000004;-19.72083574;-15.96221764
