# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Per;0
3.280903827;-27.2453544703
0.901144297;-11.049414684
-7.053028526;-224.702134401
-4.584270705;-225.29930821
-7.775042776;127.241813938
-10.65925689;24.8429716441
14.25705682;41.2993342469
1.095274479;-18.9166672678
-6.456486531;34.6813887723
2.900665416;113.967958652
1.125249173;152.260795618
-0.607090357;-16.7571025755
-3.418824231;250.581015689
5.633895897;-65.0165794265
11.34332722;-51.6735621836
192.9966711;-94.9509967259
-195.9483047;-233.033904262
6.277275659;-208.819976912
-26.16807296;62.7626635095
-17.24151963;168.03234219
37.25116798;-105.972996311
-15.35472893;21.6820826024
-9.538918995;17.6877385014
9.50212919;41.8168069934
-1.88773411;120.776363092
-4.811416549;107.480438379
3.426406763;-17.9832910814
2.567010998;91.2440688965
-2.311272048;117.579921446
5.252144519;55.506343343
0.980769449;-30.7173636911
-4.596098061;56.2122350376
0.976418744;73.6763913794
0.657059104;5.95661340769
2.978905068;74.0508747355
4.561675281;112.454863481
-3.635334574;5.3300948923
-13.36103031;-172.865465905
25.38637422;-114.54434328
-5.798947243;-176.463172297
3.736821493;-29.5776515269
-1.866170247;102.730396985
-11.30208232;8.44242206638
5.835044616;1.50510035201
3.904410569;-98.4170267861
9.07210996;113.556026677
-12.08784201;-33.401269478
1.985681324;14.7331194023
-1.961991694;-15.9810994724
-1.364707676;-12.4466708259
7.847323766;-19.5716880989
0.068909007;0.207271716222
-0.639254095;18.6481795597
3.622512959;-84.1906867721
-0.614601914;17.1048110771
5.323823081;96.8881085527
-8.970291822;71.43935378
0.04652267;31.3991367274
-6.671237571;62.846566929
-4.727422549;-46.9020528539
13.99739304;-180.699831087
-38.43039094;1.41722091594
35.61415707;18.0181686909
-8.579811921;15.4035499245
5.641498938;133.147301796
-0.892887608;44.7410996852
-2.422596038;2.45505258102
3.038102431;11.6375599379
13.73830719;-8.88893425198
-11.95612799;-69.4192925754
-0.869554518;0.800982583676
1.756369049;65.9485081745
-2.060950254;69.3665931277
4.39532055;45.6287739164
-2.508044908;-35.9873746366
-2.591313356;-158.061166177
-1.635390229;-37.9936931795
3.300181752;12.7725783546
4.068348045;11.327366789
-1.69227159;91.8174432714
-2.984409119;-5.15517862236
4.776358998;31.6249760017
-4.62261024;26.0241603236
-2.203460918;3.25460435194
0.955471473;28.1332971452
8.861874194;28.0707190801
-3.598313037;-62.5447383904
-1.801106385;-4.75331365735
4.659243477;61.3697255553
-0.370698034;-23.2552558576
-5.662434797;-16.6464519801
-5.678386397;-82.271199561
-4.444080829;-203.957520351
-8.307292407;-107.335020637
-6.442417009;35.702093618
0.304273657;218.646014883
0.849131864;89.5716052026
13.61947316;-56.8446513923
4.390727394;-120.654194155
0.043926929;-206.177553434
-1.668398882;-106.067623135
-5.158593886;-8.88561814391
1.525232071;24.6886776871
1.149953602;-49.8517090435
1.145832897;28.9632206999
-5.074170305;-0.000162054117022
-3.343859303;31.2524941429
3.056475653;4.37195364057
2.945406336;-24.2651362425
-14.1337464;23.229146088
15.33562987;6.1889207102
1.841014054;26.7602785509
-0.723716742;63.6224457082
9.404028177;29.1893120398
-2.900496925;7.58230855025
-9.975722403;-5.1968820639
2.431025189;-5.61640729959
33.72514587;2.80419193824
-32.7850797;4.87072748945
