# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Exports";"Cons.CloFoo";"InvtoSales";"HCE.UTF"
20.86424837;24.13550094;-0.018;4.559453137
-12.25849459;-12.5145719;-0.013;-9.418161949
9.643627662;5.872352853;0.009;3.047532738
-9.493158788;-11.57677531;0.048;7.396955016
7.262278545;5.578537327;-0.005;-3.226441358
15.82787752;-1.766564386;-0.032;5.426409706
22.09852753;-2.919257761;-0.022;-7.277249225
-7.635520834;-3.840029492;0.031;1.227239091
25.15574722;6.379720563;-0.04;1.151442346
3.220658783;11.2331875;0.003;-4.075515925
20.49818029;-4.704480103;-0.021;-0.067034659
2.089679428;4.95055824;-0.025;4.950407579
-30.89329356;-12.23948126;0.029;-0.248521982
10.05128794;8.532318486;-0.003;5.654543465
11.50116119;1.734285777;-0.033;-8.544497434
-4.468131566;1.972876996;-0.005;-2.385218755
19.13041048;-6.572772287;-0.02;3.305006827
-3.139813912;0.250000008;0.02;3.113217065
-4.288615647;0.998440456;0.014;-2.410284858
18.97147743;-1.874124934;-0.011;-2.26349667
0.643524673;0.62568447;0.022;0.928779284
15.5386027;-7.956063392;-0.01;5.871229152
6.29389116;-3.587467993;0.011;7.202828185
16.78439649;-4.530059743;0.007;-13.76890337
19.47329178;-3.26745813;0.002;7.134490818
8.869668074;14.3079536;-0.036;-9.224989773
1.433867928;0.632611234;0.01;2.57379323
-2.886890832;8.505636301;-0.014;-0.978978597
13.50042998;2.221542273;-0.012;-2.635345395
7.693060285;-11.86660014;-0.01;-0.873746716
11.8880838;-4.590423347;-0.034;-0.016091219
1.851259973;-9.604614586;0.016;9.881523129
7.937146304;2.749151715;0.003;-7.552150104
12.78277517;-4.328620697;-0.01;-3.251931459
7.958301937;6.280796363;-0.016;1.587201877
11.70620137;2.974953083;-0.008;-0.025296343
6.97668717;-0.128886742;-0.01;0.757115183
-3.260561192;-1.161853326;0.003;-2.365992413
4.193784934;4.755076077;0.004;2.312790918
10.2018576;1.020734206;0.014;-0.801214725
-2.791109833;9.444795782;0;-0.023398569
20.17124386;1.118534207;-0.001;2.978845551
0.625505369;5.546229666;0.006;-3.046949737
21.50922759;7.277338384;-0.03;-2.238102145
9.356397461;-2.290197608;0.01;4.410437686
-5.013141061;3.250582223;0.029;3.528403148
13.35931216;-3.371482934;0.01;-3.702426274
13.20638524;0.845538591;-0.026;1.332543018
44.45503925;-1.329507192;-0.026;-2.158098616
-19.09056554;5.172226628;-0.004;-4.152286422
-7.758341996;1.788645103;-0.03;2.060090391
-4.821868358;-1.669152944;0.005;-1.375744629
12.74588335;11.77248007;0.004;2.041388806
-1.266086343;17.81096717;-0.009;-1.369801066
7.96597607;-3.902469978;-0.007;-0.679686511
-6.551714137;3.125015895;0.022;2.017365881
3.980132341;0.44444449;0.017;0.648094115
15.94240792;9.329548999;-0.007;2.603902065
19.11947145;5.602030697;-0.015;2.489415595
5.767802762;-10.0750079;-0.008;-6.513483723
8.235471624;35.56265439;-0.022;0.626238389
20.94220983;-49.06275039;0.011;25.64152335
-11.38715306;26.45319759;0.038;-23.48336603
9.062663169;17.45731589;-0.01;1.099680522
5.07458418;1.724796585;-0.014;-2.934104463
-5.9497623;-1.623131824;-0.005;3.37417843
-11.96109794;3.340523021;-0.012;-5.12051457
11.0035039;4.71006319;-0.023;0.556675962
2.778725928;-0.598205495;-0.023;1.105615214
-2.903162078;14.50073064;-0.016;-2.232297616
4.82455207;14.5504942;-0.023;0.55286384
1.227748048;0.463660652;-0.003;0.548283117
-20.72573127;8.436809782;0.017;2.727288449
5.086189229;0.996941719;-0.004;4.775043744
13.91963767;12.73907909;-0.029;-7.033810266
2.807282282;9.273516851;-0.004;3.660929203
6.406300547;7.63705846;-0.002;-3.183286668
-5.702163562;6.58554002;0.013;-5.204963058
6.945805039;3.621423913;-0.014;6.241233068
4.971098415;15.19322594;0.017;-0.545952625
5.913737594;0.945440661;-0.028;-1.044138865
-7.162964386;8.255744768;-0.01;-0.010439077
8.807365469;1.84580216;-0.021;3.513918642
-0.355713674;7.449854262;-0.008;-2.555870921
8.645289264;16.23539583;-0.023;-1.011152955
0.909805888;6.456381203;-0.011;6.827970263
4.947476057;5.933359718;-0.005;-7.362933354
2.919720993;3.212307767;-0.014;-2.41633669
2.781461675;2.150356345;-0.005;6.251546228
2.024926443;11.7254476;0.01;0.401937418
-0.375653778;4.409598691;-0.008;1.77212403
11.38353121;5.870333739;-0.007;-6.07613695
6.769449978;-12.23296266;-0.015;3.193422287
-6.360287859;7.092858979;0.009;-0.952675118
-2.94901365;0.861283977;-0.003;0.414138416
13.62061723;11.09550662;0.003;4.355288654
-7.719190565;16.27214751;0.031;-4.911393229
4.971475277;-4.599895292;0.001;-0.890265967
9.610822265;0.187514653;-0.038;1.264682353
11.99431472;7.858555801;-0.006;2.069550237
5.922510799;2.565285934;-0.034;-8.45502061
-8.296300653;7.359580251;0.001;5.477920137
9.842201849;-2.458225529;-0.007;0.394868286
-20.90451754;-7.160385377;0.009;-6.687604253
9.176714922;3.171231735;0.008;11.24016245
13.07915526;-7.727931258;-0.034;-5.84402129
11.27247928;4.189165041;0.007;2.021015923
-9.231222163;10.1654238;0.01;5.932169209
15.33113769;3.094793001;-0.011;-5.681157724
5.101430144;-4.771191204;0.006;-0.046250795
4.551273888;1.317761;0.005;-0.045271914
1.413381917;4.164225593;0.002;0.712535476
16.99567139;5.816361569;-0.007;-1.557123654
-2.811197428;10.81769035;0.002;-1.891527895
6.594704024;8.815010395;-0.007;3.329316962
13.11168977;-7.059006725;-0.013;-4.457211031
-2.596057377;-5.005041839;0.011;2.935453213
11.506383;5.174569284;0.014;1.059392837
5.355366677;3.991319744;-0.011;-6.903370712
