# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-PRM";"RGDP";"Cons.Final";"Credit.Per";"TotComp";"HCE.Fuel"
10.83056158;8.902859911;4.506666313;3.280903827;10.78809055;29.57519634
1.391305751;5.039001579;9.297643731;0.901144297;8.213946896;-33.96518689
-18.47575299;-1.002234306;5.490534674;-7.053028526;12.78641946;-19.91302846
-19.87986742;2.792993979;-5.433982251;-4.584270705;14.20785002;24.46834242
-1.531590895;-0.698911704;8.458177366;-7.775042776;4.165777115;-54.27342923
-4.630276783;1.141007731;2.854938419;-10.65925689;10.74030744;65.79316671
39.39219956;6.397614815;-0.738214853;14.25705682;4.946161402;2.207262254
1.871348442;3.800186011;1.369887888;1.095274479;6.296327223;-15.07337353
16.45946491;6.804427543;2.157544359;-6.456486531;10.44549449;-14.10879714
6.66311909;6.93384971;5.946772434;2.900665416;13.10890499;-0.074252004
10.00595947;7.617116317;4.000278617;1.125249173;7.287545293;18.53168873
11.85271904;1.963446833;4.044139922;-0.607090357;7.867896956;-13.04463424
-19.22420137;1.33775959;-0.030750476;-3.418824231;11.70629958;-15.26070639
5.649197645;2.976199147;6.237628784;5.633895897;5.22665751;7.406316579
-0.863931221;5.428100389;5.83933172;11.34332722;19.13850064;-3.6406541
-29.60992621;4.492786408;8.097109374;192.9966711;13.82070774;7.981112085
121.5394825;8.289254686;3.26973897;-195.9483047;12.30974891;48.00418587
-42.75559347;2.767492594;3.637550973;6.277275659;11.42775902;-46.60107688
-19.19114987;-0.49532158;2.867659717;-26.16807296;7.64809692;18.69350831
-10.98187939;3.314024154;3.974845375;-17.24151963;11.7719134;7.069523819
-3.312648333;0.212730884;2.542577481;37.25116798;9.979579053;-12.33069883
9.856761575;-2.16235186;0.372784739;-15.35472893;4.219637645;-0.311641109
-1.626018499;2.051745919;-2.185534343;-9.538918995;-2.069157895;65.37287657
7.265588251;-5.000573525;1.130415858;9.50212919;-1.766455896;-143.8165728
-37.72427179;-1.123859826;1.379519138;-1.88773411;-2.759038205;53.01785223
-2.646095647;1.261698029;5.127280914;-4.811416549;1.904278379;26.16823235
-3.555578967;0.899089459;0.414780031;3.426406763;5.914374262;-11.75225776
