# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Exports";"InvtoSales";"SPASXAllOrds"
20.86424837;-0.018;34.16670584
-12.25849459;-0.013;36.86769673
9.643627662;0.009;21.84685965
-9.493158788;0.048;29.55428616
7.262278545;-0.005;43.99165727
15.82787752;-0.032;-6.485070679
22.09852753;-0.022;67.53747324
-7.635520834;0.031;50.57166552
25.15574722;-0.04;38.56849564
3.220658783;0.003;78.21307037
20.49818029;-0.021;-195.3849137
2.089679428;-0.025;-2.084582604
-30.89329356;0.029;61.80881324
10.05128794;-0.003;13.2990455
11.50116119;-0.033;-16.20100564
-4.468131566;-0.005;-4.423942789
19.13041048;-0.02;4.890018934
-3.139813912;0.02;48.13532527
-4.288615647;0.014;-18.04290126
18.97147743;-0.011;-9.803678323
0.643524673;0.022;-27.73144181
15.5386027;-0.01;1.117692138
6.29389116;0.011;-52.7116189
16.78439649;0.007;24.16175457
19.47329178;0.002;34.8045467
8.869668074;-0.036;10.79706314
1.433867928;0.01;22.07111671
-2.886890832;-0.014;-10.15183431
13.50042998;-0.012;13.20889807
7.693060285;-0.01;-27.27301421
11.8880838;-0.034;-19.93865073
1.851259973;0.016;33.07151311
7.937146304;0.003;28.27086648
12.78277517;-0.01;44.93375673
7.958301937;-0.016;34.83921712
11.70620137;-0.008;15.50447483
6.97668717;-0.01;-25.80237895
-3.260561192;0.003;4.995406506
4.193784934;0.004;-22.78648549
10.2018576;0.014;-14.72508469
-2.791109833;0;29.34150995
20.17124386;-0.001;19.14444448
0.625505369;0.006;3.144948801
21.50922759;-0.03;22.27833912
9.356397461;0.01;1.22679642
-5.013141061;0.029;-5.048596586
13.35931216;0.01;24.40554539
13.20638524;-0.026;7.331113595
44.45503925;-0.026;27.97380427
-19.09056554;-0.004;13.59981729
-7.758341996;-0.03;-28.07037562
-4.821868358;0.005;28.23339638
12.74588335;0.004;2.358966422
-1.266086343;-0.009;-18.79416711
7.96597607;-0.007;23.08231452
-6.551714137;0.022;23.89648985
3.980132341;0.017;10.35792748
15.94240792;-0.007;-5.265155561
19.11947145;-0.015;10.20212862
5.767802762;-0.008;12.29157462
8.235471624;-0.022;0.78088358
20.94220983;0.011;14.15924452
-11.38715306;0.038;-5.835780477
9.062663169;-0.01;3.404883502
5.07458418;-0.014;14.24074737
-5.9497623;-0.005;-22.01146794
-11.96109794;-0.012;14.32372854
11.0035039;-0.023;12.18463149
2.778725928;-0.023;-13.58391814
-2.903162078;-0.016;-32.03002218
4.82455207;-0.023;-1.725992724
1.227748048;-0.003;-19.74646659
-20.72573127;0.017;17.69132351
5.086189229;-0.004;23.2748403
13.91963767;-0.029;12.38507252
2.807282282;-0.004;11.62013356
6.406300547;-0.002;12.6025415
-5.702163562;0.013;14.65108063
6.945805039;-0.014;35.45877646
4.971098415;0.017;19.27317488
5.913737594;-0.028;-3.914345358
-7.162964386;-0.01;34.6956457
8.807365469;-0.021;10.41676432
-0.355713674;-0.008;31.97959326
8.645289264;-0.023;9.781206352
0.909805888;-0.011;-1.670443056
4.947476057;-0.005;33.1465408
2.919720993;-0.014;25.74583947
2.781461675;-0.005;27.68038635
2.024926443;0.01;4.356673473
-0.375653778;-0.008;16.01847603
11.38353121;-0.007;-66.03702466
6.769449978;-0.015;-0.419746194
-6.360287859;0.009;-47.16034035
-2.94901365;-0.003;-110.0872705
13.62061723;0.003;-37.30014961
-7.719190565;0.031;43.9995494
4.971475277;0.001;63.13159716
9.610822265;-0.038;22.29309661
11.99431472;-0.006;-2.931014722
5.922510799;-0.034;-15.24467063
-8.296300653;0.001;-0.858974852
9.842201849;-0.007;19.36024269
-20.90451754;0.009;12.30808195
9.176714922;0.008;-9.763010263
13.07915526;-0.034;-41.2910808
11.27247928;0.007;-8.885879677
-9.231222163;0.01;14.81674132
15.33113769;-0.011;-12.29000639
5.101430144;0.006;9.260377305
4.551273888;0.005;20.43753182
1.413381917;0.002;35.77120472
16.99567139;-0.007;-3.83936406
-2.811197428;0.002;13.77800279
6.594704024;-0.007;18.02861555
13.11168977;-0.013;-1.59943676
-2.596057377;0.011;7.495704367
11.506383;0.014;5.303225907
5.355366677;-0.011;-8.621977198
