# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;Cap-MacEqu;IP-MP;Unum-LFT;IP-FBT
4.075490749;-2.0495348;17.02384577;16.69539192;20.69426976;17.31336708;-7.109359106;13.00927668
-0.215277391;6.791334614;24.902910100000003;-4.699432064;3.5059985410000003;-3.0372203630000003;-11.21286533;-19.67609768
-1.192061858;-2.025320783;0.9775972279999999;25.711119699999998;-14.37667364;-6.764188859;-17.41771767;-4.054088758
0.81124812;5.378232284;5.173879733;12.70355362;-11.51278636;-11.32151047;7.031027141;5.396371896000001
-2.084818745;12.49074374;-11.73678331;11.08587198;20.13626454;-12.96709983;-5.642618916;11.88206177
3.6103578819999997;-3.902469978;-14.14288733;12.21930807;6.3873612710000005;26.14476212;26.80171741;8.367159465
0.642487851;-3.9409185769999997;5.1086262719999995;-15.30241246;80.05940278;-2.476788099;12.68084638;5.063358749
-2.932564455;6.546790986;-0.338552707;3.574203537;-41.50352081;14.63577897;-1.6862264;-8.90338824
-1.89327962;8.353717267;7.715123869;-16.27767658;30.19255839;8.296593722999999;-1.6680380519999998;23.71989691
0.7629769740000001;5.055359548999999;2.3188470740000002;21.51925687;-11.98363298;5.82251911;-12.08395772;3.0188822539999998
-0.11689924800000001;6.230655571000001;6.8769602160000005;7.20091454;38.49877921;18.08217471;-3.0394486869999997;7.744098913999999
-0.113002331;2.465339083;14.66299634;5.316870484;9.743043725;0.552104988;-21.61519887;-0.590406011
0.7028859359999999;-1.8475783430000001;8.975231475;37.61157986;33.35508036;-17.47987774;0.832004737;-0.591278748
-0.133328671;3.07457317;15.01677848;-78.73986294;-42.10061734;9.117203811;-27.75945175;3.53463272
0.653423879;12.06728015;25.40989715;34.62022661;62.15809402;38.12407192;-15.06872079;14.40040322
-4.002502352;9.398376548;-49.71501867;9.781014419;9.012832708;-0.5124920620000001;-9.45404953;-3.980132341
6.0463530279999995;-3.498564577;26.36319295;-10.37794048;5.07515871;-13.03046817;-28.321731300000003;-11.59501475
-0.9780548579999999;10.40521099;-34.59133117;2.38237762;-22.16472295;3.691522575;-7.042916921000001;10.45052184
-1.642780022;1.13960191;-25.41060403;-14.388735999999998;-12.31716233;4.696727151;-7.625911058;-2.875641429
-0.13129648800000002;5.088407841;-10.00483376;14.98211964;-15.1479128;10.7492073;29.92935314;9.130210937000001
-0.826577542;0.561403601;-9.903246767999999;4.363894322;-14.83629493;-1.518028387;22.11419131;-11.44570221
-3.562611448;0.0;19.56721983;29.39174808;-1.51435026;-17.08997787;49.93269046;15.93382783
7.508665983999999;5.017487391;-34.89756324;18.42465992;-16.22513451;1.056803785;39.40497511;0.0
-10.97953974;-2.222227938;6.642219046;36.19859712;-41.0292083;12.46854196;41.9837;5.540254774
1.3570825990000002;1.667827295;17.19154467;8.373821134;-3.587467993;-18.85165614;47.16507718;-9.464602999
1.35020354;2.2130070280000003;-12.46206711;-20.34093795;-2.97873717;-1.073826148;14.339565700000001;-2.8268668889999997
1.998134808;0.551343988;4.316588653;0.09795508800000001;-1.354845756;0.537273419;16.22967185;-1.136364401
-4.0268796469999995;-0.551343988;0.0;6.026845582000001;12.65483398;5.333412348;11.88304386;15.07505693
-1.337793889;-0.552104988;-17.92709708;-6.026845582000001;-4.59375155;3.166243445;12.28174328;-0.548320854
2.007250112;5.487054492;9.977422593;28.445090399999998;-15.34121851;-17.73292387;4.233206441;-11.12728219
1.3322160109999999;-8.259068357;38.91956439;24.07273509;117.6287482;14.56668042;6.459935767999999;14.94983688
1.31234838;10.97462529;-1.99170536;-40.36352653;-23.55591245;16.60419967;-2.1867169509999997;-17.78070503
-1.996062255;9.626132996;-10.11005798;19.8326468;-0.805755668;0.0;-4.341417086;24.24984873
0.650872523;-5.319227322;6.432639687000001;-2.357748925;-3.181276258;-1.017812254;3.3788430039999997;-5.926034314
-1.314701546;13.16774596;-0.3359933;19.35145492;18.94046229;15.49225487;-1.4227657280000001;0.0
1.301864781;-5.215197735;1.342283139;0.865613755;35.23356462;-11.43645333;-16.15279513;4.855083206000001
0.637207834;0.524590239;0.334868165;-6.97793544;0.101419879;2.012582862;-23.4842729;17.82732779
-0.01670351;7.272927632999999;16.71689399;24.48786706;17.07243368;4.987595792;-24.63059194;-0.513149525
