# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"5yrT-bond";"RGDP";"Cons.Final";"Cons.TraSer";"Emp.HoursPer";"IP.Man";"HCE.MV";"InvLevel";"Emp.HoursFt"
0.28333333;8.902859911;4.506666313;2.944141763;3.527630443;11.23669395;0.892331777;17.48515594;3.751502446
0.15;5.039001579;9.297643731;2.657817087;6.089810948;-3.89703848;-3.287012459;7.352259649;5.523923853
1.31666667;-1.002234306;5.490534674;0.793913592;5.771202084;0;3.239384907;8.800878566;5.23278534
-1.35;2.792993979;-5.433982251;0.528401662;7.171166061;-6.770260353;6.770246731;12.74108989;7.197356392
-1.08333333;-0.698911704;8.458177366;17.56253678;2.345174679;-2.855115619;-8.723633673;4.252958006;1.796810043
1.81666666;1.141007731;2.854938419;-13.36026569;0.33485441;12.4128437;9.951232591;3.43571944;0.102563462
-0.55;6.397614815;-0.738214853;19.87670053;0.769663088;-2.22841802;5.700608563;8.209935699;0.290174225
0.48333334;3.800186011;1.369887888;-16.23558306;-0.180107794;4.996595158;-13.29502096;7.279131781;-0.962957108
-1.01666667;6.804427543;2.157544359;12.23804823;6.294911543;12.49252925;-4.846251675;1.267829905;6.270166839
-0.76666667;6.93384971;5.946772434;3.748855932;2.872041874;4.784110185;1.612604315;6.478596302;2.709813581
0.2;7.617116317;4.000278617;14.65365327;4.818726604;9.915706698;1.499091824;13.02890919;4.893920585
-1.01666666;1.963446833;4.044139922;5.714382899;5.545089168;5.630291294;-2.78746454;2.269156488;5.84410369
0.11666666;1.33775959;-0.030750476;-6.674767514;-0.141541605;-2.038220971;1.479639466;6.612651036;-0.250612946
0.43333334;2.976199147;6.237628784;30.31227182;2.969144989;6.083767465;0.576771297;7.526592871;2.575042878
0.76666666;5.428100389;5.83933172;3.328729335;9.003839386;18.67661101;-4.94022477;5.663149619;8.778442967
1.15;4.492786408;8.097109374;12.83067328;6.742670614;-6.779823326;0.710581678;9.565078665;5.967745887
0.13333334;8.289254686;3.26973897;-10.84665157;0.301365762;7.739056399;-3.537772923;14.3200715;0.339160221
-0.28333334;2.767492594;3.637550973;7.191694675;4.54101378;-10.18854354;2.278904697;15.38243276;3.669609906
-0.15;-0.49532158;2.867659717;5.576497825;2.094733335;-4.447235434;2.201278777;2.464624684;2.135282689
-0.29333333;3.314024154;3.974845375;6.967713789;-1.783554004;5.428831018;-2.700252252;5.84427941;-2.311182386
0.38;0.212730884;2.542577481;11.34974259;2.355509522;-3.940918577;-4.840893536;3.686991964;2.110640569
-0.65666667;-2.16235186;0.372784739;5.054401343;-1.113515296;-1.985115737;-6.755761274;-2.818864607;-1.146378504
-0.99;2.051745919;-2.185534343;0.401606459;-7.291988619;-1.495328844;13.50737922;5.252210625;-8.369165158
-0.96333333;-5.000573525;1.130415858;15.93522743;-3.659634643;-7.05307946;-8.627557866;-4.320324479;-4.432481657
-0.56;-1.123859826;1.379519138;18.28351244;-2.71715554;-3.573731494;10.42136812;-3.638268597;-3.517798735
-0.34333333;1.261698029;5.127280914;6.215847201;0.170355089;-0.513149525;-1.958460105;-6.397223068;-0.045564939
-1.78666667;0.899089459;0.414780031;5.942040396;0.663240169;-4.648212409;2.054865301;2.506736268;0.135635545
