# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Emp-JobVac;RGDP;Cons-Food
8.2;8.902859911;4.654129298
-1.4;5.039001579;8.522199281
-1.0;-1.0022343059999999;0.800592009
-1.4;2.792993979;-2.966725349
1.3;-0.698911704;6.739195447999999
-5.0;1.141007731;-5.2356314589999995
5.2;6.397614815;-2.766722933
3.2;3.800186011;1.333217619
-2.6;6.804427542999999;9.210135962
3.2;6.93384971;2.728988924
-3.2;7.617116317000001;-0.23804464
3.3;1.9634468330000001;-2.901903224
4.2;1.33775959;-8.274127723
6.4;2.976199147;1.6755413280000002
4.3;5.428100389;3.50286194
-0.4;4.492786408;3.985602464
9.0;8.289254686;-1.129799185
-17.1;2.7674925939999997;1.129799185
2.6;-0.49532158;2.4539954269999997
-7.3;3.3140241539999997;7.272927632999999
-7.9;0.21273088399999998;-3.3170186310000003
-7.3;-2.16235186;2.682548406
-15.1;2.051745919;1.634220808
-7.8;-5.000573525;-1.166618885
-2.2;-1.123859826;0.966868568
-1.8;1.2616980290000002;4.766689973
1.1;0.899089459;-2.409347604
2.4;3.6082236560000003;8.613047171
-1.4;2.79651682;4.70252618
1.1;3.398147678;-0.7692310059999999
3.9;8.019944257;-0.288843435
0.1;3.7103019589999997;-6.016610281
5.0;1.807871367;10.80364683
4.2;0.22287848100000002;-3.600900638
2.3;7.68577341;1.1187924340000002
9.1;7.049187196;4.380996175
11.9;4.399723993;1.4497337019999998
12.7;3.726767862;9.205101858999999
3.4;2.182597148;5.162150221
-12.9;0.9748802259999999;-2.801899686
4.6;2.780429109;9.930711899
-2.7;6.969566125;-0.507141061
-2.1;1.971571475;5.013228883
8.5;7.334728999999999;-1.003542439
-4.3;0.9291231740000001;-0.7987282170000001
0.8;4.861530801000001;-3.599206288
5.0;2.893411827;-1.556771668
-1.2;1.160005411;2.690593104
1.5;11.91947646;-0.775425235
2.1;-0.078847118;8.067947403
5.5;5.559877233;4.682838432
7.9;4.383223179;2.421629018
5.7;3.3287385730000003;1.291295644
-14.2;7.1981630370000005;-5.538816323
12.2;5.671514142;-0.261523383
-14.8;3.077664237;5.16956042
13.0;1.8981038719999999;0.573476801
6.7;3.609118265;4.700071878999999
2.7;6.618342439;8.656103047
8.5;2.917270031;-3.3673277789999996
-2.2;3.106348663;-0.811274188
-1.5;0.272487352;9.928950336
0.4;-1.7645595969999999;6.072634422999999
-15.2;5.075855603;-1.806724344
-5.6;2.906719607;9.349340474
-3.8;4.512751483;-1.534291941
-1.7;4.175155576;0.29143899300000004
2.0;3.320078483;10.89444607
5.7;6.240952365;5.782740003
6.8;1.510204053;-0.610143756
-5.4;3.2368829889999997;0.9656316229999999
12.1;0.135776366;-3.2875850069999997
-5.1;3.065300223;1.353985007
-0.5;6.135649205;5.672417166000001
3.4;6.532693146000001;3.5297659969999997
-3.7;2.996086065;8.165814434
23.3;2.251214891;8.45697463
-2.5;3.4523630180000002;2.1460558180000002
14.6;2.855261328;0.285272804
7.0;3.478460043;-3.149246853
-5.3;2.089582331;6.462483167
-1.9;4.8641121389999995;5.547030177000001
-4.9;2.96288629;-1.397055964
10.2;0.8651024620000001;1.443540566
9.8;1.0272686770000001;3.12528719
0.8;4.191102296;-0.854133927
7.2;6.262424786;4.412569884
-1.3;6.132959408;8.860621102
7.8;3.3026267469999997;1.42817446
4.7;2.944304662;1.245483353
10.0;2.258276194;9.696646816
-5.1;4.9707179439999996;-4.599631053
6.3;1.356216846;1.8592984559999999
-5.933333332999999;2.772254116;3.8009679760000004
-5.933333332999999;-3.2461717969999997;2.671560076
-5.933333332999999;3.979643032;3.974179372
-5.933333332999999;1.931596097;5.9929375910000005
-5.933333332999999;1.6118066530000001;0.73239015
-5.933333332999999;2.88338048;2.105981355
19.5;1.523026721;-4.454365728
2.0;2.435515384;6.321685888999999
8.1;1.991786174;6.080642977999999
12.6;4.390007135;1.038406325
-1.7;-1.5009734469999998;0.914007557
-2.0;5.333531171000001;0.162271807
-4.1;4.6578799889999996;4.637382452
-4.0;3.97991576;5.4354884320000005
2.6;4.117594698;7.4838112070000005
-3.7;2.328691535;0.9886360409999999
-3.1;2.215612944;-1.7074143119999998
-10.1;2.222377647;6.174153065
-15.1;0.952585653;6.965609818
-6.4;3.1134511139999996;2.681616194
-3.3;1.34967792;5.051603958
-1.0;3.447181698;-1.534729723
4.4;3.574058921;2.401189331
3.4;2.482873349;0.18411120600000003
-1.0;1.519985819;-0.8476140999999999
4.5;2.185723381;2.66575731
