# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-HCR;0
4.959094512;-27.2453544703
4.002006187;-11.049414684
7.060151321;-224.702134401
-9.817812612;-225.29930821
5.329298382;127.241813938
-10.90232001;24.8429716441
2.05626613;41.2993342469
0.853667536;-18.9166672678
1.192082057;34.6813887723
5.68423213;113.967958652
3.61590669;152.260795618
3.363913119;-16.7571025755
3.281396581;250.581015689
3.146632258;-65.0165794265
0.270106027;-51.6735621836
8.019514803;-94.9509967259
3.792995628;-233.033904262
4.32831288;-208.819976912
0.466532807;62.7626635095
0.672921543;168.03234219
-1.606531926;-105.972996311
0.259554873;21.6820826024
-5.275949815;17.6877385014
-3.591731514;41.8168069934
-1.914642666;120.776363092
5.453787577;107.480438379
1.888775807;-17.9832910814
6.38684303;91.2440688965
0.051509884;117.579921446
-14.58139685;55.506343343
2.343548648;-30.7173636911
-4.647177864;56.2122350376
3.849782424;73.6763913794
3.338430984;5.95661340769
15.83033432;74.0508747355
9.721134831;112.454863481
8.473959231;5.3300948923
15.35633349;-172.865465905
0.326359363;-114.54434328
4.725558783;-176.463172297
10.05112288;-29.5776515269
10.2865345;102.730396985
6.598803874;8.44242206638
-2.072096151;1.50510035201
-5.885985545;-98.4170267861
-14.2169636;113.556026677
-2.465198399;-33.401269478
5.728672592;14.7331194023
10.77776178;-15.9810994724
4.934829772;-12.4466708259
7.779754179;-19.5716880989
-8.86629801;0.207271716222
14.40403507;18.6481795597
11.13655372;-84.1906867721
10.8348768;17.1048110771
14.20914426;96.8881085527
4.727466388;71.43935378
1.399859551;31.3991367274
3.983497785;62.846566929
1.082948895;-46.9020528539
-6.84548912;-180.699831087
9.076807662;1.41722091594
-0.111270806;18.0181686909
7.496774328;15.4035499245
-4.834780955;133.147301796
1.948264661;44.7410996852
-12.40149602;2.45505258102
0.529200606;11.6375599379
12.86117107;-8.88893425198
10.86170205;-69.4192925754
-3.037491704;0.800982583676
10.7239336;65.9485081745
0.837258286;69.3665931277
0.243870582;45.6287739164
12.54816643;-35.9873746366
4.464069827;-158.061166177
-3.284475932;-37.9936931795
0.100946373;12.7725783546
2.214399214;11.327366789
-11.74757662;91.8174432714
14.38212698;-5.15517862236
-5.657234764;31.6249760017
6.984596195;26.0241603236
2.015783522;3.25460435194
5.69474518;28.1332971452
6.06316535;28.0707190801
5.34146718;-62.5447383904
4.116135453;-4.75331365735
1.497661656;61.3697255553
0.591278748;-23.2552558576
3.066810764;-16.6464519801
-2.72489055;-82.271199561
-2.931329872;-203.957520351
2.340556707;-107.335020637
-12.03454505;35.702093618
8.345866201;218.646014883
7.466966459;89.5716052026
-7.969755432;-56.8446513923
16.05577013;-120.654194155
-0.4836029;-206.177553434
-4.226087272;-106.067623135
8.228377574;-8.88561814391
8.590377547;24.6886776871
-7.902295405;-49.8517090435
12.53504559;28.9632206999
-2.469950821;-0.000162054117022
6.046038087;31.2524941429
4.993110235;4.37195364057
-6.92137961;-24.2651362425
6.297088904;23.229146088
-8.002848419;6.1889207102
-3.959851818;26.7602785509
1.460388625;63.6224457082
-0.320828338;29.1893120398
3.023050506;7.58230855025
11.86878314;-5.1968820639
11.63597527;-5.61640729959
1.879664303;2.80419193824
0.868739313;4.87072748945
