# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-FtPer";"Cons.RecCul";"InvLevel";"Cons.Hea";"Cons.HCR";"Currency"
1.550869099;-4.122230079;17.48515594;-2.357360158;4.959094512;-0.471828625
4.93821429;-1.185625173;7.352259649;38.20222363;4.002006187;-6.918881082
3.635339506;11.70101713;8.800878566;0.195312504;7.060151321;-0.106636503
4.985436679;-7.19953987;12.74108989;1.461811835;-9.817812612;3.046385126
1.703023501;10.07208363;4.252958006;1.165615201;5.329298382;-0.221514612
0.037658182;1.642419517;3.43571944;11.66151885;-10.90232001;2.773644061
0.764164434;-3.651032059;8.209935699;4.216977091;2.05626613;-4.709698242
0.558678956;-2.452667739;7.279131781;8.85032647;0.853667536;2.723934522
2.182621104;6.103699798;1.267829905;8.837149331;1.192082057;-0.2483009
2.500131738;11.51967234;6.478596302;-8.928338206;5.68423213;1.117265382
1.076629413;8.49492451;13.02890919;10.53047653;3.61590669;4.936541887
6.556602781;5.987833621;2.269156488;-1.959042206;3.363913119;-4.375335218
2.39256182;4.647355182;6.612651036;-2.327669952;3.281396581;2.123937197
3.137324023;7.260439703;7.526592871;33.65062459;3.146632258;3.074118039
4.302052413;7.830802082;5.663149619;-8.424876133;0.270106027;-6.328657032
3.2272679;10.35270712;9.565078665;4.10948158;8.019514803;-2.491489499
4.753441249;5.413801497;14.3200715;6.291520433;3.792995628;-0.152957968
1.751832371;11.38545351;15.38243276;-6.458430513;4.32831288;-2.303486489
2.476774707;2.899635451;2.464624684;7.114975592;0.466532807;-2.212095002
0.692562697;5.736963554;5.84427941;10.12097308;0.672921543;4.20696784
0.972293873;1.797755835;3.686991964;-0.560056097;-1.606531926;-1.170686747
-0.446146181;1.501589982;-2.818864607;-10.13533498;0.259554873;3.964289916
-4.697453772;-4.288653079;5.252210625;18.6117389;-5.275949815;5.612918529
-6.373869497;3.36526499;-4.320324479;5.062865759;-3.591731514;-2.477256276
-5.232258285;3.222575336;-3.638268597;2.546059324;-1.914642666;-2.254573222
-2.270905599;8.450020053;-6.397223068;9.95019501;5.453787577;-5.669564821
-2.005863974;-0.449185898;2.506736268;-31.67964105;1.888775807;-3.644504897
-1.160775456;5.745061458;-0.596288519;17.94307564;6.38684303;4.431513371
-3.084567502;5.718310444;-1.274653637;21.31620888;0.051509884;-1.838445756
-0.456970587;-7.661274503;2.654499848;10.24672254;-14.58139685;1.676464962
-1.93878106;8.969355788;2.908180317;2.574655769;2.343548648;-0.93901313
2.71760242;4.921308613;4.343863604;-0.642111972;-4.647177864;1.60872607
1.141507119;9.507185904;3.925611524;-1.072482544;3.849782424;-0.933790929
-0.04778225;2.407123957;-0.40737109;11.78111786;3.338430984;0.727546884
3.818179928;15.9550743;3.750982864;12.9275165;15.83033432;-0.104916555
1.302863116;7.351504578;1.221160904;-9.604548274;9.721134831;-0.101598351
3.041448312;-1.380501802;5.469695286;1.857109346;8.473959231;-0.098435797
4.361595213;18.24640654;9.412466626;5.384762242;15.35633349;0.664315818
1.259469091;6.830575338;10.51225032;-6.828434859;0.326359363;-3.112946342
3.325516712;5.802542462;10.2216944;8.989142341;4.725558783;2.933139634
4.978993751;12.29065234;11.271464;-9.333643266;10.05112288;-1.567912416
2.190291982;4.584577408;4.919616469;1.170094614;10.2865345;-2.233299729
1.003093796;6.736726843;2.11114654;2.466605966;6.598803874;0.697773873
0.934525028;10.29625024;1.292868721;6.168045626;-2.072096151;-0.032233688
0.181104881;10.73361476;2.659095953;-6.646473705;-5.885985545;-0.031662239
-0.272753941;4.553820275;7.620325715;-7.315593831;-14.2169636;-2.134529375
-0.130049735;4.94205473;7.04011889;11.53331998;-2.465198399;1.393660735
-0.725643119;5.000065106;2.140379187;-14.89056998;5.728672592;3.431779442
-0.748363196;10.62370923;8.083696791;18.25986214;10.77776178;0.580582387
0.643676558;9.524711271;-2.990169741;-2.693159475;4.934829772;-0.11415049
2.035400071;5.955260274;0.577872598;-13.74469531;7.779754179;-0.110389489
1.451475879;-2.037135752;5.465025614;-5.278514182;-8.86629801;1.817812011
0.552467272;2.812222499;4.85223087;6.2561683;14.40403507;-1.42898132
2.126531208;9.077628128;3.177818426;20.92513072;11.13655372;1.730754376
0.08415337;6.684396649;1.965357125;4.214030745;10.8348768;-0.788469024
2.022760295;10.42655027;4.424525869;11.55571365;14.20914426;-0.153816573
1.013820391;-0.829732363;6.526253145;10.85982747;4.727466388;-1.310747753
2.932884702;7.032469633;11.19798262;-11.05077345;1.399859551;0.470093474
2.615157967;3.284952637;8.578172899;6.441566425;3.983497785;-0.117904977
0.530856083;3.826495573;5.854370425;-13.83074129;1.082948895;2.642772385
4.239986317;5.836614913;5.43523943;3.422411709;-6.84548912;-3.452698421
3.867209733;16.00471594;6.6084681;20.36940422;9.076807662;5.209455943
-2.496249863;-14.19810232;12.31901281;-1.837394136;-0.111270806;-1.844968574
-1.232635305;4.950800111;1.778077926;22.26609835;7.496774328;-7.823786096
-0.506745222;3.641222228;4.267258922;6.450823754;-4.834780955;7.574868107
-2.445041584;1.664535052;-1.268002501;8.759267861;1.948264661;-7.116811
