# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"RGDP";"HStartsWA";"IP.ME";"Unum.LPT"
8.902859911;-23.07382576;9.327776938;16.69539192
5.039001579;-27.7919411;-12.9741103;-4.699432064
-1.002234306;-81.83446384;15.80097719;25.7111197
2.792993979;-46.21011673;-21.70514342;12.70355362
-0.698911704;46.33166021;-17.4766638;11.08587198
1.141007731;60.8695776;43.38499826;12.21930807
6.397614815;37.9579934;-36.4550848;-15.30241246
3.800186011;3.731943315;26.57803976;3.574203537
6.804427543;5.973742949;-2.148617521;-16.27767658
6.93384971;8.343185849;9.228448361;21.51925687
7.617116317;76.78880674;-0.702370681;7.20091454
1.963446833;17.72372296;9.72270089;5.316870484
1.33775959;77.81197832;21.37403258;37.61157986
2.976199147;-19.45562058;-3.265324256;-78.73986294
5.428100389;-15.97939034;14.80458599;34.62022661
4.492786408;-48.58591795;-5.72802151;9.781014419
8.289254686;-109.3059003;30.83189702;-10.37794048
2.767492594;-31.78207362;-23.84204481;2.38237762
-0.49532158;17.86847333;-2.527654541;-14.388736
3.314024154;3.891896064;4.412968321;14.98211964
0.212730884;-47.74491761;-10.15927624;4.363894322
-2.16235186;21.24583488;-3.228427534;29.39174808
2.051745919;-5.060689538;-5.877656776;18.42465992
-5.000573525;17.18517496;-12.69947933;36.19859712
-1.123859826;48.69677205;12.04104296;8.373821134
1.261698029;68.66905272;-5.306877178;-20.34093795
0.899089459;10.36201402;-10.82976471;0.097955088
3.608223656;65.08511228;-16.10016105;6.026845582
2.79651682;42.81522635;-5.031512883;-6.026845582
3.398147678;-0.818544575;19.06804081;28.4450904
8.019944257;-14.29493894;-5.555644864;24.07273509
3.710301959;35.98874058;9.672319279;-40.36352653
1.807871367;35.05648979;-4.806924802;19.8326468
0.222878481;22.87017584;2.067188063;-2.357748925
7.68577341;19.32306205;27.23042842;19.35145492
7.049187196;46.71588519;14.501194;0.865613755
4.399723993;-2.77758374;9.181734428;-6.97793544
3.726767862;-63.44664514;-1.21212214;24.48786706
2.182597148;-18.39295518;4.226454415;-19.24303667
