# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-MaiRep";"Emp.HoursFt";"Cons.Hea";"Emp.HoursPer"
3.891432847;3.751502446;-2.357360158;3.527630443
-0.153065192;5.523923853;38.20222363;6.089810948
2.666363211;5.23278534;0.195312504;5.771202084
1.553882433;7.197356392;1.461811835;7.171166061
-2.113750192;1.796810043;1.165615201;2.345174679
1.487168548;0.102563462;11.66151885;0.33485441
-1.989910844;0.290174225;4.216977091;0.769663088
1.42567464;-0.962957108;8.85032647;-0.180107794
-1.879610518;6.270166839;8.837149331;6.294911543
-2.548903916;2.709813581;-8.928338206;2.872041874
-0.099212501;4.893920585;10.53047653;4.818726604
-3.931280088;5.84410369;-1.959042206;5.545089168
6.824408157;-0.250612946;-2.327669952;-0.141541605
-1.680352189;2.575042878;33.65062459;2.969144989
-1.591237977;8.778442967;-8.424876133;9.003839386
0.632543283;5.967745887;4.10948158;6.742670614
-7.940475601;0.339160221;6.291520433;0.301365762
5.72968951;3.669609906;-6.458430513;4.54101378
3.460124471;2.135282689;7.114975592;2.094733335
-0.832958874;-2.311182386;10.12097308;-1.783554004
4.576399692;2.110640569;-0.560056097;2.355509522
-5.541542549;-1.146378504;-10.13533498;-1.113515296
-0.087369098;-8.369165158;18.6117389;-7.291988619
-2.003311534;-4.432481657;5.062865759;-3.659634643
-0.036983958;-3.517798735;2.546059324;-2.71715554
-0.036282825;-0.045564939;9.95019501;0.170355089
-3.791497582;0.135635545;-31.67964105;0.663240169
1.255888002;-1.0395902;17.94307564;-0.440785739
-1.883339111;-2.234845619;21.31620888;-1.335215375
0.627451109;-1.176365659;10.24672254;-0.333750649
-0.628436893;-1.655842796;2.574655769;-1.749234646
3.760794325;4.572886232;-0.642111972;3.785636023
-1.264649759;0.156530817;-1.072482544;-0.081035849
-0.627396602;0.833102368;11.78111786;1.656238631
1.843744299;6.625460618;12.9275165;6.229971623
-2.470087483;1.219855339;-9.604548274;2.097071766
0.611147925;4.824042814;1.857109346;5.084107326
2.427877613;5.539225403;5.384762242;5.980659055
-3.047391493;1.209678271;-6.828434859;1.889278149
-1.211203865;2.474418502;8.989142341;2.811530525
1.815890299;5.362029796;-9.333643266;5.277779685
2.99711331;0.672378404;1.170094614;1.023288552
-0.635949379;1.137055088;2.466605966;1.245266939
-1.208077623;1.452508474;6.168045626;1.486120533
2.321891191;-1.861500403;-6.646473705;-1.676064602
-2.942343718;-0.070676673;-7.315593831;0.317638056
-1.742922148;-1.124639748;11.53331998;-0.438606913
4.037525268;2.386235023;-14.89056998;3.140089084
-6.917307325;0.616695772;18.25986214;0.709713748
1.141908216;-1.346418314;-2.693159475;-0.803876098
1.156900609;2.82576626;-13.74469531;3.120629357
1.161946464;1.193006337;-5.278514182;0.938084767
1.734518038;-0.054869255;6.2561683;0.602592683
1.132805947;-0.707106987;20.92513072;-0.551273984
0.537500886;2.400013577;4.214030745;2.766477922
-1.16292118;0.937704617;11.55571365;1.168782631
-0.578831768;2.04305538;10.85982747;2.202474061
-1.68499545;6.538350678;-11.05077345;6.222317935
-14.19673424;5.893037075;6.441566425;6.154343981
13.63768454;0.167602024;-13.83074129;0.776154249
2.305481887;2.636632652;3.422411709;2.652222414
2.833775104;2.365642101;20.36940422;2.578443619
1.611958124;-7.472597416;-1.837394136;-7.238390236
3.16664833;-3.343513321;22.26609835;-1.461821263
-4.512375779;-1.574351246;6.450823754;0.262429829
-1.664645439;-1.710923535;8.759267861;-0.224841797
0.492001504;0.454248256;15.29896571;0.344360275
-4.759506086;3.95281874;-2.53660703;4.258047978
4.720671943;-0.606676358;4.415174723;-0.256415451
0.472277938;2.053413647;16.11026423;3.011302469
-3.636685928;2.358115969;-11.79626196;3.230421213
2.553275844;5.843783458;15.83902649;5.854183008
-0.031807829;-1.375245191;13.713341;-1.049647657
-1.535952001;1.280373266;-11.78317853;0.609433075
0.489586878;2.690211823;14.38234172;2.839817014
0.975740092;2.923875116;9.801926881;2.540236986
-0.521121589;0.870888507;4.835901025;1.242173393
0.465774387;-0.516749941;8.163072639;-0.334898278
-0.996431753;5.276863939;8.813644999;5.199275864
1.906114905;3.782699897;-21.19301771;4.60561214
0.427180471;2.998220568;6.378213449;2.758468936
-8.089371753;1.190573114;-1.97345637;2.199305212
5.706953758;0.348804296;14.5235054;0.296687114
3.274261366;-2.203908838;7.648416579;-1.965798578
-1.928515515;6.778295645;3.902469978;6.708808311
-1.414479428;4.0392962;12.98209129;3.811982403
1.815301654;1.976718946;-15.10599009;2.493535927
-3.67027058;-1.166164963;15.78894832;-1.856733641
3.172302283;6.599415555;3.566524;6.261627746
-0.032612961;0.114208848;7.1220985;0.994803829
-0.032031872;5.737285813;5.730579848;4.722845736
-0.91155454;2.306877626;15.6930083;3.348026383
0.856851014;3.201216946;-0.86682461;3.231211417
1.266085928;4.890503494;11.04806202;3.691391638
-1.337694868;-4.372141064;0.575125908;-2.463436846
1.241230416;-1.664683606;-4.546817091;-1.448126319
-1.309974947;-5.139896661;6.68667699;-4.276080175
-0.028129272;-3.242389188;0.685388078;-1.364577826
-1.680558268;3.694672994;10.4389666;3.774803683
-1.245888922;0.668264255;-3.948258148;1.760117136
2.881725722;5.371713733;14.23009567;4.5728356
