# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
5yrT-bond;IP-ME
0.28333333;9.327776938
0.15;-12.9741103
1.31666667;15.80097719
-1.35;-21.70514342
-1.08333333;-17.4766638
1.81666666;43.38499826
-0.55;-36.4550848
0.48333334;26.57803976
-1.01666667;-2.148617521
-0.76666667;9.228448361
0.2;-0.7023706809999999
-1.01666666;9.72270089
0.11666666;21.37403258
0.43333334;-3.2653242560000004
0.76666666;14.80458599
1.15;-5.72802151
0.13333334;30.83189702
-0.28333334;-23.84204481
-0.15;-2.527654541
-0.29333333;4.412968321
0.38;-10.15927624
-0.65666667;-3.2284275339999997
-0.99;-5.877656776
-0.96333333;-12.69947933
-0.56;12.04104296
-0.34333333;-5.306877178
-1.78666667;-10.82976471
0.7;-16.10016105
-1.126666667;-5.031512883
-0.36666666600000003;19.06804081
0.41;-5.555644864
-0.9;9.672319279
-0.566666667;-4.806924802
-0.556666667;2.067188063
-0.133333333;27.23042842
0.6;14.501194
1.5933333330000001;9.181734428
0.796666667;-1.21212214
0.96;4.226454415
-0.10333333;8.321251052000001
-1.2233333370000001;-10.12712319
-0.406666666;3.603627977
-0.42;24.35534787
0.06333333299999999;-10.25697225
0.543333333;4.020134341
-0.746666666;9.598202222000001
-0.856666667;-19.43239241
0.19;20.54659926
-0.133333333;1.665512469
-1.01;0.553633306
-0.25;9.836561255
-0.26666666699999997;5.894279462
-0.163333333;2.650771795
-0.026666667;0.528052882
-0.63;18.56003024
0.38;-21.20729338
0.41666666700000005;-34.94945208
0.41333333299999997;31.74943502
0.46333333299999996;-7.567793298
0.453333334;-0.54607517
-0.5333333339999999;18.68251496
-0.106666666;12.32446656
-0.36666666700000006;-0.506008923
-0.81;-6.637038037000001
0.41666666700000005;-2.0645207119999998
0.053333333;4.630276783
-0.443333333;-3.5966844769999997
0.653333333;3.5966844769999997
0.236666667;20.92631575
-0.503333334;-19.39472485
-0.27;20.8483909
-0.313333333;24.39208106
-0.1;12.54302097
0.41;-5.327492736
0.53;1.783726479
-0.173333333;3.9845376519999998
0.12;2.196600797
-0.17333333399999998;-20.67876153
-0.23;5.498368362000001
0.22;19.97086958
-0.15333333300000002;8.565637802000001
-0.11;13.33456811
0.18666666699999998;-11.22151512
-0.11666666699999999;-12.8490705
0.436666667;-4.816697502
0.14;4.381204808000001
0.016666666;12.86284465
0.15666666699999998;-1.691334444
0.18333333300000001;-3.831854743
0.04;-4.733783058999999
0.21;1.7278644580000002
-0.11;21.80833555
0.09;22.99939682
-0.5;-16.12011751
-1.626666666;-21.42633699
-0.67;-22.19166093
0.933333333;-8.592755526
0.706666667;23.52313857
0.0;47.11321426
-0.0033333340000000003;-35.64137118
-0.006666666;24.76691506
-0.483333334;-11.17837216
0.41666666700000005;-2.02943104
0.123333333;-6.150813147999999
-0.18333333300000001;-19.04114111
-0.953333333;35.63431434
-0.536666667;-14.94368636
-0.033333333;26.27810371
-0.72;-6.605298223999999
-0.21666666699999998;3.898666341
0.08;-5.075714763
0.296666667;-18.08444597
-0.14;2.05023514
0.3;-5.76735017
0.23666666600000003;-2.497406656
-0.013333333000000001;-11.86527673
-0.173333333;-13.56062067
-0.263333334;6.181138449
-0.286666666;1.312193632
