# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Exports;Cons-Final;Cons-Other;SPASXAllOrds
20.86424837;4.506666313;0.203510562;34.16670584
-12.25849459;9.297643731;19.26408495;36.86769673
9.643627662;5.490534674;-2.5285763759999997;21.84685965
-9.493158787999999;-5.433982251000001;-7.583632297;29.55428616
7.262278545;8.458177366000001;9.627183756;43.99165727
15.82787752;2.854938419;7.8810814670000005;-6.485070679
22.09852753;-0.738214853;2.655926286;67.53747324
-7.635520833999999;1.369887888;-1.705355496;50.57166552
25.15574722;2.157544359;6.778227621;38.56849564
3.220658783;5.946772434;12.13607223;78.21307037
20.49818029;4.000278617;7.890863378;-195.3849137
2.089679428;4.044139922;4.678415905;-2.084582604
-30.89329356;-0.030750476000000002;3.4079943999999998;61.80881324
10.05128794;6.237628784;23.07600811;13.299045499999998
11.50116119;5.83933172;4.816876251;-16.20100564
-4.468131566;8.097109374;15.83183676;-4.423942789
19.13041048;3.26973897;3.7267350319999997;4.8900189339999995
-3.1398139119999997;3.637550973;0.926283702;48.13532527
-4.288615647;2.867659717;1.3854160469999999;-18.04290126
18.97147743;3.974845375;6.931526396000001;-9.803678323
0.6435246729999999;2.542577481;0.829797563;-27.73144181
15.5386027;0.372784739;-3.177622158;1.117692138
6.29389116;-2.185534343;-0.684215695;-52.711618900000005
16.78439649;1.1304158579999999;8.059777432999999;24.16175457
19.47329178;1.379519138;1.265706035;34.8045467
8.869668074;5.127280914;6.342315762;10.79706314
1.4338679280000002;0.414780031;6.243320939;22.07111671
-2.8868908319999997;3.932789768;1.438074531;-10.15183431
13.50042998;3.518764664;5.7011476420000005;13.20889807
7.693060285;0.766587855;4.852806773999999;-27.27301421
11.8880838;1.748354055;9.054382272;-19.93865073
1.8512599730000001;0.01925493;-1.369161015;33.07151311
7.937146304;3.405059099;6.057112762999999;28.27086648
12.78277517;-0.450807585;-2.167292806;44.93375673
7.958301937000001;6.942329285;7.401388626;34.83921712
11.70620137;2.300040988;-1.87103582;15.50447483
6.97668717;2.390868219;6.576582589;-25.80237895
-3.260561192;7.740457104;8.345861029;4.995406506
4.193784934;2.920979076;4.2362398510000006;-22.78648549
10.2018576;4.479523371;10.21171122;-14.72508469
-2.791109833;4.762130236;-5.073269291;29.34150995
20.17124386;0.688295184;7.8023851660000005;19.14444448
0.625505369;4.2691112460000005;6.8031977779999995;3.1449488010000004
21.50922759;3.716175479;5.612221506;22.27833912
9.356397461;2.694262505;4.528575109;1.22679642
-5.013141061000001;0.874654667;3.12801299;-5.048596586
13.35931216;2.963001797;2.870335228;24.40554539
13.20638524;3.919078325;5.679608606;7.331113595
44.45503925;6.368114186000001;4.520468682;27.97380427
-19.09056554;6.075749725;2.1563394540000003;13.59981729
-7.758341996;4.8801669610000005;0.622040134;-28.07037562
-4.821868358;0.650935864;6.557064518;28.23339638
12.74588335;6.2742876679999995;11.39803145;2.358966422
-1.266086343;7.492349327;12.60323598;-18.79416711
7.96597607;3.977668252;0.7844677940000001;23.08231452
-6.551714137;7.333887197999999;7.556182774;23.89648985
3.980132341;3.336815966;-0.92390648;10.35792748
15.94240792;3.772937053;-0.668595463;-5.265155561
19.11947145;5.150887522;1.848764364;10.20212862
5.7678027620000005;1.259151845;-2.570042252;12.29157462
8.235471624;3.200261675;6.039009281;0.78088358
20.94220983;4.533574125;4.947059523;14.15924452
-11.38715306;1.8168388969999998;3.347299868;-5.835780477
9.062663169;3.9823652000000003;11.04025923;3.4048835019999997
5.07458418;2.9287036910000004;0.918484904;14.24074737
-5.9497623;1.260611179;2.407035787;-22.01146794
-11.96109794;2.870532357;1.963017884;14.32372854
11.0035039;4.857811753;2.808031045;12.18463149
2.778725928;6.665551306;5.136431538;-13.58391814
-2.9031620780000003;5.301534301;2.194600731;-32.03002218
4.82455207;1.737539097;6.191644937;-1.7259927240000001
